Country,year,GDP,DailyIncome,female_years_schooling,EmploymentRate15,employment_rate_15_24,fertility_rate,sex_ratio
Argentina,1873,2830,3.5,,,,6.58,
Armenia,1873,979,2.29,,,,8.03,
Antigua and Barbuda,1873,1230,1.52,,,,4.73,
Australia,1873,6920,11.4,,,,5.01,
Austria,1873,3460,5.77,,,,4.83,
Azerbaijan,1873,968,2,,,,8.1,
Burundi,1873,564,0.993,,,,6.81,
Belgium,1873,5100,6.87,,,,4.87,
Benin,1873,1070,1.46,,,,5.61,
Burkina Faso,1873,709,1.24,,,,6.08,
Bangladesh,1873,775,1.83,,,,6.7,
Bulgaria,1873,1580,3.64,,,,5.16,
Bahrain,1873,1350,1.74,,,,6.99,
Bahamas,1873,2350,2.92,,,,5.9,
Bosnia and Herzegovina,1873,1210,2.79,,,,5.35,
Belarus,1873,1250,1.15,,,,7,
Belize,1873,941,1.51,,,,6.67,
Bolivia,1873,1460,4.7,,,,6.48,
Brazil,1873,1240,1.25,,,,6.26,
Barbados,1873,1860,2.36,,,,5.2,
Brunei,1873,2060,2.7,,,,7.06,
Bhutan,1873,796,1.2,,,,6.67,
Botswana,1873,442,0.456,,,,6.49,
Central African Republic,1873,628,1.03,,,,6.51,
Canada,1873,3330,5.12,,,,4.75,
Switzerland,1873,3770,7.88,,,,3.98,
Chile,1873,2300,2.98,,,,6.02,
China,1873,1070,1.27,,,,5.5,
Cote d'Ivoire,1873,627,1.59,,,,6.78,
Cameroon,1873,709,1.1,,,,5.54,
"Congo, Dem. Rep.",1873,430,0.744,,,,5.99,
"Congo, Rep.",1873,701,0.634,,,,5.67,
Colombia,1873,1240,1.75,,,,6.19,
Comoros,1873,633,2.5,,,,6.01,
Cape Verde,1873,516,1.09,,,,6.54,
Costa Rica,1873,1650,1.22,,,,6.93,
Cuba,1873,1340,1.77,,,,5.78,
Cyprus,1873,1500,2.32,,,,6.03,
Czech Republic,1873,2340,2.69,,,,5.12,
Germany,1873,3620,6.09,,,,5.35,
Djibouti,1873,1170,2.56,,,,6.3,
Dominica,1873,706,0.927,,,,5.24,
Denmark,1873,3720,5.78,,,,4.16,
Dominican Republic,1873,695,1.99,,,,6.16,
Algeria,1873,1340,1.55,,,,6.99,
Ecuador,1873,863,1.02,,,,7,
Egypt,1873,1390,1.58,,,,6.04,
Eritrea,1873,694,1.46,,,,6.96,
Spain,1873,2760,3.5,,,,4.82,
Estonia,1873,2170,2.56,,,,4.52,
Ethiopia,1873,725,2.93,,,,7.17,
Finland,1873,2160,3.06,,,,4.97,
Fiji,1873,1070,1.37,,,,6.45,
France,1873,3480,4.81,,,,3.51,
"Micronesia, Fed. Sts.",1873,616,1.76,,,,6.02,
Gabon,1873,504,0.365,,,,6.5,
UK,1873,6630,7.8,,,,4.94,
Georgia,1873,996,2.51,,,,7.8,
Ghana,1873,804,1.08,,,,6.43,
Guinea,1873,437,0.415,,,,6.11,
Gambia,1873,825,1.02,,,,6.51,
Guinea-Bissau,1873,511,1.43,,,,7.25,
Equatorial Guinea,1873,398,0.506,,,,5.51,
Greece,1873,2420,3.45,,,,3.7,
Grenada,1873,1370,1.74,,,,5.81,
Guatemala,1873,1570,1.35,,,,6.45,
Guyana,1873,1980,2.44,,,,5.01,
"Hong Kong, China",1873,1490,1.95,,,,5.47,
Honduras,1873,1280,2.21,,,,6.21,
Croatia,1873,1630,2.27,,,,5.75,
Haiti,1873,1070,1.27,,,,6.31,
Hungary,1873,2070,3.15,,,,5.18,
Indonesia,1873,923,0.576,,,,6.07,
India,1873,972,1.71,,,,5.95,
Ireland,1873,3310,3.63,,,,3.63,
Iran,1873,1110,1.5,,,,7.08,
Iraq,1873,1110,2,,,,7.13,
Iceland,1873,2090,2.86,,,,4.09,
Israel,1873,1100,1.33,,,,4.43,
Italy,1873,2930,3.47,,,,4.88,
Jamaica,1873,966,1.57,,,,4.92,
Jordan,1873,1300,2.61,,,,6.97,
Japan,1873,1820,2.51,,,,3.41,
Kazakhstan,1873,1680,1.17,,,,6.45,
Kenya,1873,846,2.37,,,,6.91,
Kyrgyz Republic,1873,978,1.98,,,,6.58,
Cambodia,1873,771,1.26,,,,6.95,
Kiribati,1873,668,2.32,,,,5.67,
St. Kitts and Nevis,1873,1900,2.34,,,,6.38,
South Korea,1873,952,1.4,,,,6,
Kuwait,1873,1690,2.16,,,,6.87,
Lao,1873,959,2.29,,,,6.13,
Lebanon,1873,1770,3.57,,,,5.74,
Liberia,1873,1330,3.26,,,,6.19,
Libya,1873,1220,1.52,,,,7.2,
St. Lucia,1873,765,0.314,,,,5.53,
Sri Lanka,1873,1430,1.93,,,,5.68,
Lesotho,1873,499,1.48,,,,5.84,
Lithuania,1873,1970,1.26,,,,5.27,
Luxembourg,1873,3360,4.1,,,,4.36,
Latvia,1873,1390,1.6,,,,4.19,
Morocco,1873,1040,1.85,,,,6.5,
Monaco,1873,4210,1.84,,,,3.06,
Moldova,1873,1090,1.43,,,,6.39,
Madagascar,1873,665,1.2,,,,6.89,
Maldives,1873,954,0.64,,,,5.98,
Mexico,1873,1260,1.05,,,,6.8,
Marshall Islands,1873,641,1.65,,,,7.76,
North Macedonia,1873,1040,1.16,,,,5.84,
Mali,1873,741,0.908,,,,6.23,
Malta,1873,1430,2.1,,,,5.49,
Myanmar,1873,941,2.02,,,,6.03,
Montenegro,1873,1140,1.49,,,,5.35,
Mongolia,1873,488,0.804,,,,5.94,
Mozambique,1873,448,1.68,,,,6.63,
Mauritania,1873,534,0.62,,,,6.34,
Mauritius,1873,1650,1.82,,,,5.03,
Malawi,1873,439,2.21,,,,6.78,
Malaysia,1873,1170,2.07,,,,5.45,
Namibia,1873,1320,1.77,,,,5.96,
Niger,1873,676,1.24,,,,6.83,
Nigeria,1873,1000,1.36,,,,6.55,
Nicaragua,1873,1570,3.62,,,,6.16,
Netherlands,1873,5110,7.26,,,,5.23,
Norway,1873,2750,3,,,,4.41,
Nepal,1873,744,1.31,,,,6.15,
Nauru,1873,814,0.781,,,,4.6,
New Zealand,1873,6940,8.78,,,,5.22,
Oman,1873,401,0.498,,,,6.88,
Pakistan,1873,1060,0.949,,,,6.59,
Panama,1873,1650,2.85,,,,5.36,
Peru,1873,2000,4.71,,,,6.82,
Philippines,1873,1140,1.56,,,,6.43,
Palau,1873,1140,1.49,,,,7.15,
Papua New Guinea,1873,745,0.72,,,,6.23,
Poland,1873,1880,2.93,,,,5.76,
North Korea,1873,883,2.23,,,,6.1,
Portugal,1873,1790,2.18,,,,4.19,
Paraguay,1873,1730,4.08,,,,6.49,
Palestine,1873,1430,4.99,,,,6.97,
Qatar,1873,1690,2.45,,,,6.97,
Romania,1873,557,0.971,,,,4.36,
Russia,1873,1880,2.21,,,,7.24,
Rwanda,1873,695,2.01,,,,7.07,
Saudi Arabia,1873,951,1.22,,,,6.86,
Sudan,1873,632,0.787,,,,6.64,
Senegal,1873,776,0.864,,,,5.7,
Singapore,1873,1690,2.51,,,,4.9,
Solomon Islands,1873,499,0.953,,,,6.42,
Sierra Leone,1873,1070,1.71,,,,5.72,
El Salvador,1873,1250,2.51,,,,5.9,
San Marino,1873,2070,2.6,,,,2.82,
Somalia,1873,845,2.58,,,,6.87,
Serbia,1873,1800,3.65,,,,5.84,
South Sudan,1873,651,3.43,,,,6.63,
Sao Tome and Principe,1873,1010,2.01,,,,6.23,
Suriname,1873,2660,3.38,,,,6.58,
Slovak Republic,1873,2050,3.22,,,,5.94,
Slovenia,1873,2550,4.64,,,,4.55,
Sweden,1873,2590,3.17,,,,4.49,
Eswatini,1873,586,0.214,,,,6.71,
Seychelles,1873,937,1.18,,,,5.16,
Syria,1873,1640,1.41,,,,6.85,
Chad,1873,503,1.38,,,,6.06,
Togo,1873,880,1.81,,,,6.34,
Thailand,1873,1140,1.66,,,,6.35,
Tajikistan,1873,925,1.82,,,,5.87,
Turkmenistan,1873,1360,1.45,,,,6.22,
Timor-Leste,1873,684,0.951,,,,6.52,
Tonga,1873,903,2.56,,,,6.51,
Trinidad and Tobago,1873,2160,4.13,,,,4.88,
Tunisia,1873,1170,1.69,,,,6.4,
Turkey,1873,1340,1.57,,,,6.92,
Tuvalu,1873,980,3.09,,,,5.42,
Taiwan,1873,1110,2.29,,,,5.83,
Tanzania,1873,560,1.08,,,,6.74,
Uganda,1873,701,2.24,,,,6.89,
Ukraine,1873,1090,0.757,,,,7.5,
Uruguay,1873,5000,7.64,,,,5.77,
USA,1873,5810,10.6,,,,4.94,
Uzbekistan,1873,729,0.691,,,,5.71,
St. Vincent and the Grenadines,1873,1360,1.74,,,,6.54,
Venezuela,1873,2140,2.16,,,,5.9,
Vietnam,1873,938,1.5,,,,4.7,
Vanuatu,1873,798,1.79,,,,6.6,
Samoa,1873,1910,4.98,,,,6.98,
Yemen,1873,1230,2.48,,,,6.88,
South Africa,1873,1860,1.89,,,,6.47,
Zambia,1873,631,1.16,,,,6.71,
Zimbabwe,1873,1040,3.52,,,,6.75,
Afghanistan,1874,538,1.5,,,,7,
Angola,1874,512,1.08,,,,6.98,
Albania,1874,576,1.14,,,,4.6,
Andorra,1874,2670,3.68,,,,2.11,
UAE,1874,1560,2.28,,,,6.94,
Argentina,1874,2900,3.58,,,,6.57,
Armenia,1874,987,2.31,,,,8.03,
Antigua and Barbuda,1874,1240,1.53,,,,4.73,
Australia,1874,6940,11.4,,,,4.93,
Austria,1874,3590,5.98,,,,4.8,
Azerbaijan,1874,973,2.01,,,,8.1,
Burundi,1874,565,0.995,,,,6.81,
Belgium,1874,5230,7.04,,,,4.85,
Benin,1874,1080,1.46,,,,5.62,
Burkina Faso,1874,710,1.24,,,,6.08,
Bangladesh,1874,778,1.83,,,,6.7,
Bulgaria,1874,1610,3.69,,,,5.16,
Bahrain,1874,1360,1.76,,,,6.99,
Bahamas,1874,2370,2.94,,,,5.9,
Bosnia and Herzegovina,1874,1220,2.83,,,,5.35,
Belarus,1874,1260,1.16,,,,7,
Belize,1874,948,1.52,,,,6.67,
Bolivia,1874,1470,4.71,,,,6.48,
Brazil,1874,1260,1.27,,,,6.26,
Barbados,1874,1870,2.37,,,,5.2,
Brunei,1874,2070,2.71,,,,7.06,
Bhutan,1874,797,1.2,,,,6.67,
Botswana,1874,443,0.457,,,,6.49,
Central African Republic,1874,632,1.03,,,,6.51,
Canada,1874,3360,5.15,,,,4.72,
Switzerland,1874,3770,7.88,,,,4.07,
Chile,1874,2220,2.87,,,,5.99,
China,1874,1060,1.26,,,,5.5,
Cote d'Ivoire,1874,629,1.59,,,,6.78,
Cameroon,1874,710,1.1,,,,5.54,
"Congo, Dem. Rep.",1874,432,0.748,,,,5.99,
"Congo, Rep.",1874,703,0.636,,,,5.67,
Colombia,1874,1250,1.76,,,,6.19,
Comoros,1874,633,2.5,,,,6.01,
Cape Verde,1874,519,1.09,,,,6.54,
Costa Rica,1874,1660,1.23,,,,6.93,
Cuba,1874,1350,1.79,,,,5.78,
Cyprus,1874,1510,2.34,,,,6.03,
Czech Republic,1874,2370,2.73,,,,5.11,
Germany,1874,3850,6.47,,,,5.41,
Djibouti,1874,1170,2.57,,,,6.3,
Dominica,1874,711,0.933,,,,5.24,
Denmark,1874,3790,5.89,,,,4.17,
Dominican Republic,1874,698,1.99,,,,6.16,
Algeria,1874,1350,1.57,,,,6.99,
Ecuador,1874,863,1.02,,,,7,
Egypt,1874,1400,1.59,,,,6.04,
Eritrea,1874,695,1.47,,,,6.96,
Spain,1874,2520,3.2,,,,4.81,
Estonia,1874,2180,2.57,,,,4.46,
Ethiopia,1874,725,2.93,,,,7.17,
Finland,1874,2180,3.09,,,,5.12,
Fiji,1874,1070,1.37,,,,6.45,
France,1874,3900,5.4,,,,3.53,
"Micronesia, Fed. Sts.",1874,616,1.76,,,,6.02,
Gabon,1874,504,0.365,,,,6.5,
UK,1874,6670,7.84,,,,4.93,
Georgia,1874,1000,2.53,,,,7.8,
Ghana,1874,807,1.08,,,,6.43,
Guinea,1874,438,0.416,,,,6.11,
Gambia,1874,825,1.02,,,,6.51,
Guinea-Bissau,1874,511,1.43,,,,7.25,
Equatorial Guinea,1874,398,0.506,,,,5.51,
Greece,1874,2290,3.27,,,,3.91,
Grenada,1874,1370,1.75,,,,5.81,
Guatemala,1874,1580,1.36,,,,6.45,
Guyana,1874,1990,2.45,,,,5.01,
"Hong Kong, China",1874,1510,1.98,,,,5.47,
Honduras,1874,1300,2.24,,,,6.21,
Croatia,1874,1650,2.31,,,,5.75,
Haiti,1874,1080,1.28,,,,6.31,
Hungary,1874,2100,3.19,,,,5.23,
Indonesia,1874,911,0.568,,,,6.07,
India,1874,974,1.71,,,,5.95,
Ireland,1874,3340,3.67,,,,3.57,
Iran,1874,1120,1.51,,,,7.08,
Iraq,1874,1120,2.01,,,,7.13,
Iceland,1874,2150,2.95,,,,4.05,
Israel,1874,1110,1.34,,,,4.43,
Italy,1874,3080,3.65,,,,4.89,
Jamaica,1874,968,1.57,,,,4.85,
Jordan,1874,1310,2.63,,,,6.97,
Japan,1874,1830,2.52,,,,3.52,
Kazakhstan,1874,1690,1.17,,,,6.45,
Kenya,1874,848,2.37,,,,6.91,
Kyrgyz Republic,1874,988,2,,,,6.58,
Cambodia,1874,772,1.27,,,,6.95,
Kiribati,1874,668,2.32,,,,5.67,
St. Kitts and Nevis,1874,1910,2.35,,,,6.38,
South Korea,1874,959,1.41,,,,6,
Kuwait,1874,1720,2.2,,,,6.87,
Lao,1874,961,2.3,,,,6.13,
Lebanon,1874,1790,3.6,,,,5.74,
Liberia,1874,1340,3.28,,,,6.19,
Libya,1874,1230,1.53,,,,7.2,
St. Lucia,1874,768,0.315,,,,5.53,
Sri Lanka,1874,1400,1.9,,,,5.68,
Lesotho,1874,502,1.49,,,,5.84,
Lithuania,1874,1990,1.27,,,,5.27,
Luxembourg,1874,3400,4.15,,,,4.45,
Latvia,1874,1400,1.61,,,,4.17,
Morocco,1874,1040,1.86,,,,6.5,
Monaco,1874,4260,1.86,,,,3.06,
Moldova,1874,1100,1.44,,,,6.39,
Madagascar,1874,669,1.21,,,,6.89,
Maldives,1874,954,0.64,,,,5.98,
Mexico,1874,1290,1.07,,,,6.8,
Marshall Islands,1874,641,1.65,,,,7.76,
North Macedonia,1874,1050,1.18,,,,5.78,
Mali,1874,743,0.909,,,,6.23,
Malta,1874,1450,2.12,,,,5.49,
Myanmar,1874,951,2.04,,,,6.03,
Montenegro,1874,1150,1.51,,,,5.35,
Mongolia,1874,488,0.804,,,,5.94,
Mozambique,1874,449,1.68,,,,6.63,
Mauritania,1874,534,0.62,,,,6.34,
Mauritius,1874,1650,1.83,,,,5.03,
Malawi,1874,439,2.21,,,,6.78,
Malaysia,1874,1160,2.05,,,,5.45,
Namibia,1874,1340,1.79,,,,5.96,
Niger,1874,679,1.25,,,,6.83,
Nigeria,1874,1010,1.36,,,,6.55,
Nicaragua,1874,1580,3.64,,,,6.16,
Netherlands,1874,4930,7,,,,5.27,
Norway,1874,2670,2.91,,,,4.59,
Nepal,1874,749,1.32,,,,6.15,
Nauru,1874,819,0.786,,,,4.6,
New Zealand,1874,6960,8.81,,,,5.37,
Oman,1874,401,0.498,,,,6.88,
Pakistan,1874,1060,0.95,,,,6.59,
Panama,1874,1670,2.88,,,,5.36,
Peru,1874,2020,4.77,,,,6.82,
Philippines,1874,1140,1.56,,,,6.35,
Palau,1874,1150,1.5,,,,7.15,
Papua New Guinea,1874,747,0.722,,,,6.23,
Poland,1874,1910,2.98,,,,5.76,
North Korea,1874,890,2.25,,,,6.1,
Portugal,1874,1750,2.13,,,,4.2,
Paraguay,1874,1750,4.13,,,,6.49,
Palestine,1874,1440,5.05,,,,6.97,
Qatar,1874,1720,2.48,,,,6.97,
Romania,1874,545,0.949,,,,4.6,
Russia,1874,1890,2.22,,,,7.17,
Rwanda,1874,698,2.02,,,,7.07,
Saudi Arabia,1874,954,1.22,,,,6.86,
Sudan,1874,634,0.79,,,,6.64,
Senegal,1874,780,0.869,,,,5.7,
Singapore,1874,1710,2.55,,,,4.9,
Solomon Islands,1874,500,0.956,,,,6.42,
Sierra Leone,1874,1070,1.72,,,,5.72,
El Salvador,1874,1260,2.53,,,,5.9,
San Marino,1874,2080,2.62,,,,2.82,
Somalia,1874,846,2.58,,,,6.87,
Serbia,1874,1820,3.7,,,,5.78,
South Sudan,1874,653,3.44,,,,6.63,
Sao Tome and Principe,1874,1010,2.01,,,,6.23,
Suriname,1874,2680,3.4,,,,6.58,
Slovak Republic,1874,2070,3.26,,,,5.95,
Slovenia,1874,2600,4.72,,,,4.42,
Sweden,1874,2690,3.29,,,,4.54,
Eswatini,1874,588,0.215,,,,6.71,
Seychelles,1874,937,1.18,,,,5.16,
Syria,1874,1650,1.43,,,,6.85,
Chad,1874,505,1.38,,,,6.06,
Togo,1874,882,1.82,,,,6.34,
Thailand,1874,1160,1.68,,,,6.35,
Tajikistan,1874,930,1.83,,,,5.87,
Turkmenistan,1874,1360,1.46,,,,6.22,
Timor-Leste,1874,685,0.952,,,,6.52,
Tonga,1874,906,2.57,,,,6.51,
Trinidad and Tobago,1874,2180,4.16,,,,4.89,
Tunisia,1874,1180,1.71,,,,6.4,
Turkey,1874,1350,1.58,,,,6.92,
Tuvalu,1874,982,3.1,,,,5.42,
Taiwan,1874,1110,2.3,,,,5.83,
Tanzania,1874,562,1.08,,,,6.74,
Uganda,1874,705,2.25,,,,6.89,
Ukraine,1874,1090,0.759,,,,7.5,
Uruguay,1874,4450,6.79,,,,5.77,
USA,1874,5640,10.3,,,,4.91,
Uzbekistan,1874,733,0.695,,,,5.71,
St. Vincent and the Grenadines,1874,1370,1.75,,,,6.54,
Venezuela,1874,2360,2.38,,,,5.9,
Vietnam,1874,946,1.51,,,,4.7,
Vanuatu,1874,801,1.79,,,,6.6,
Samoa,1874,1920,5,,,,6.98,
Yemen,1874,1230,2.48,,,,6.88,
South Africa,1874,1770,1.8,,,,6.47,
Zambia,1874,632,1.16,,,,6.71,
Zimbabwe,1874,1040,3.52,,,,6.75,
Afghanistan,1875,539,1.5,,,,7,
Angola,1875,514,1.08,,,,6.98,
Albania,1875,577,1.14,,,,4.6,
Andorra,1875,2700,3.73,,,,2.11,
UAE,1875,1580,2.31,,,,6.94,
Argentina,1875,2960,3.66,,,,6.57,
Armenia,1875,997,2.33,,,,8.04,
Antigua and Barbuda,1875,1250,1.54,,,,4.72,
Australia,1875,7490,12.3,,,,4.81,
Austria,1875,3570,5.95,,,,4.81,
Azerbaijan,1875,979,2.02,,,,8.1,
Burundi,1875,565,0.995,,,,6.81,
Belgium,1875,5180,6.97,,,,4.83,
Benin,1875,1080,1.47,,,,5.62,
Burkina Faso,1875,712,1.25,,,,6.08,
Bangladesh,1875,779,1.84,,,,6.7,
Bulgaria,1875,1630,3.74,,,,5.16,
Bahrain,1875,1380,1.78,,,,6.99,
Bahamas,1875,2380,2.96,,,,5.9,
Bosnia and Herzegovina,1875,1240,2.87,,,,5.35,
Belarus,1875,1260,1.17,,,,7,
Belize,1875,955,1.53,,,,6.67,
Bolivia,1875,1470,4.73,,,,6.48,
Brazil,1875,1270,1.29,,,,6.26,
Barbados,1875,1880,2.39,,,,5.19,
Brunei,1875,2070,2.72,,,,7.06,
Bhutan,1875,798,1.2,,,,6.67,
Botswana,1875,444,0.458,,,,6.49,
Central African Republic,1875,635,1.04,,,,6.51,
Canada,1875,3230,4.96,,,,4.7,
Switzerland,1875,4090,8.54,,,,4.26,
Chile,1875,2330,3.02,,,,5.71,
China,1875,1060,1.26,,,,5.5,
Cote d'Ivoire,1875,632,1.6,,,,6.78,
Cameroon,1875,712,1.1,,,,5.54,
"Congo, Dem. Rep.",1875,434,0.751,,,,5.99,
"Congo, Rep.",1875,705,0.638,,,,5.67,
Colombia,1875,1250,1.77,,,,6.19,
Comoros,1875,633,2.5,,,,6.01,
Cape Verde,1875,521,1.1,,,,6.54,
Costa Rica,1875,1680,1.25,,,,6.93,
Cuba,1875,1360,1.8,,,,5.78,
Cyprus,1875,1530,2.37,,,,6.03,
Czech Republic,1875,2400,2.76,,,,5.1,
Germany,1875,3820,6.43,,,,5.46,
Djibouti,1875,1170,2.57,,,,6.3,
Dominica,1875,715,0.939,,,,5.24,
Denmark,1875,3820,5.93,,,,4.31,
Dominican Republic,1875,702,2.01,,,,6.16,
Algeria,1875,1370,1.59,,,,6.99,
Ecuador,1875,863,1.02,,,,7,
Egypt,1875,1410,1.6,,,,6.03,
Eritrea,1875,697,1.47,,,,6.96,
Spain,1875,2580,3.29,,,,4.8,
Estonia,1875,2180,2.57,,,,4.4,
Ethiopia,1875,725,2.93,,,,7.17,
Finland,1875,2190,3.1,,,,4.95,
Fiji,1875,1080,1.38,,,,6.45,
France,1875,4020,5.55,,,,3.51,
"Micronesia, Fed. Sts.",1875,617,1.77,,,,6.02,
Gabon,1875,504,0.365,,,,6.5,
UK,1875,6760,7.95,,,,4.92,
Georgia,1875,1010,2.54,,,,7.8,
Ghana,1875,810,1.09,,,,6.43,
Guinea,1875,440,0.418,,,,6.11,
Gambia,1875,826,1.03,,,,6.51,
Guinea-Bissau,1875,511,1.43,,,,7.25,
Equatorial Guinea,1875,399,0.507,,,,5.51,
Greece,1875,2190,3.13,,,,3.78,
Grenada,1875,1380,1.76,,,,5.81,
Guatemala,1875,1600,1.37,,,,6.45,
Guyana,1875,2000,2.47,,,,5.01,
"Hong Kong, China",1875,1530,2.01,,,,5.47,
Honduras,1875,1310,2.27,,,,6.21,
Croatia,1875,1680,2.35,,,,5.75,
Haiti,1875,1080,1.29,,,,6.31,
Hungary,1875,2130,3.24,,,,5.55,
Indonesia,1875,945,0.589,,,,6.07,
India,1875,977,1.72,,,,5.95,
Ireland,1875,3380,3.7,,,,3.51,
Iran,1875,1120,1.52,,,,7.08,
Iraq,1875,1120,2.03,,,,7.13,
Iceland,1875,2140,2.94,,,,4.01,
Israel,1875,1110,1.35,,,,4.43,
Italy,1875,3100,3.67,,,,4.9,
Jamaica,1875,970,1.57,,,,4.78,
Jordan,1875,1320,2.65,,,,6.97,
Japan,1875,1840,2.54,,,,3.74,
Kazakhstan,1875,1700,1.18,,,,6.45,
Kenya,1875,850,2.38,,,,6.91,
Kyrgyz Republic,1875,998,2.02,,,,6.58,
Cambodia,1875,772,1.27,,,,6.95,
Kiribati,1875,669,2.32,,,,5.67,
St. Kitts and Nevis,1875,1920,2.37,,,,6.38,
South Korea,1875,966,1.42,,,,6,
Kuwait,1875,1740,2.23,,,,6.87,
Lao,1875,963,2.3,,,,6.13,
Lebanon,1875,1810,3.64,,,,5.74,
Liberia,1875,1340,3.3,,,,6.19,
Libya,1875,1240,1.54,,,,7.2,
St. Lucia,1875,770,0.316,,,,5.53,
Sri Lanka,1875,1410,1.92,,,,5.68,
Lesotho,1875,504,1.5,,,,5.84,
Lithuania,1875,2000,1.28,,,,5.26,
Luxembourg,1875,3440,4.2,,,,4.16,
Latvia,1875,1410,1.62,,,,4.14,
Morocco,1875,1050,1.87,,,,6.5,
Monaco,1875,4300,1.88,,,,3.06,
Moldova,1875,1100,1.45,,,,6.39,
Madagascar,1875,671,1.22,,,,6.89,
Maldives,1875,954,0.64,,,,5.98,
Mexico,1875,1310,1.09,,,,6.8,
Marshall Islands,1875,641,1.65,,,,7.76,
North Macedonia,1875,1070,1.2,,,,5.73,
Mali,1875,744,0.91,,,,6.23,
Malta,1875,1460,2.14,,,,5.49,
Myanmar,1875,961,2.07,,,,6.03,
Montenegro,1875,1170,1.53,,,,5.35,
Mongolia,1875,488,0.804,,,,5.94,
Mozambique,1875,450,1.69,,,,6.63,
Mauritania,1875,534,0.62,,,,6.34,
Mauritius,1875,1660,1.85,,,,5.03,
Malawi,1875,439,2.21,,,,6.78,
Malaysia,1875,1150,2.04,,,,5.45,
Namibia,1875,1360,1.82,,,,5.96,
Niger,1875,682,1.25,,,,6.83,
Nigeria,1875,1010,1.36,,,,6.55,
Nicaragua,1875,1600,3.67,,,,6.16,
Netherlands,1875,5210,7.4,,,,5.31,
Norway,1875,2740,2.99,,,,4.67,
Nepal,1875,754,1.33,,,,6.15,
Nauru,1875,822,0.789,,,,4.6,
New Zealand,1875,6680,8.46,,,,5.39,
Oman,1875,401,0.498,,,,6.88,
Pakistan,1875,1070,0.951,,,,6.59,
Panama,1875,1690,2.91,,,,5.36,
Peru,1875,1850,4.36,,,,6.82,
Philippines,1875,1140,1.56,,,,6.27,
Palau,1875,1150,1.5,,,,7.15,
Papua New Guinea,1875,750,0.724,,,,6.23,
Poland,1875,1910,2.99,,,,5.49,
North Korea,1875,898,2.27,,,,6.1,
Portugal,1875,1740,2.12,,,,4.21,
Paraguay,1875,1770,4.19,,,,6.49,
Palestine,1875,1460,5.11,,,,6.97,
Qatar,1875,1740,2.52,,,,6.97,
Romania,1875,622,1.08,,,,5.2,
Russia,1875,1900,2.23,,,,7.15,
Rwanda,1875,702,2.03,,,,7.07,
Saudi Arabia,1875,957,1.23,,,,6.86,
Sudan,1875,635,0.791,,,,6.64,
Senegal,1875,784,0.874,,,,5.7,
Singapore,1875,1740,2.58,,,,4.9,
Solomon Islands,1875,502,0.96,,,,6.42,
Sierra Leone,1875,1080,1.73,,,,5.72,
El Salvador,1875,1270,2.55,,,,5.9,
San Marino,1875,2100,2.64,,,,2.82,
Somalia,1875,846,2.58,,,,6.87,
Serbia,1875,1850,3.75,,,,5.73,
South Sudan,1875,654,3.45,,,,6.63,
Sao Tome and Principe,1875,1010,2.01,,,,6.23,
Suriname,1875,2700,3.43,,,,6.58,
Slovak Republic,1875,2100,3.3,,,,5.95,
Slovenia,1875,2640,4.8,,,,4.51,
Sweden,1875,2600,3.17,,,,4.6,
Eswatini,1875,589,0.215,,,,6.71,
Seychelles,1875,937,1.18,,,,5.16,
Syria,1875,1670,1.44,,,,6.85,
Chad,1875,508,1.39,,,,6.06,
Togo,1875,886,1.82,,,,6.34,
Thailand,1875,1170,1.7,,,,6.35,
Tajikistan,1875,938,1.85,,,,5.87,
Turkmenistan,1875,1370,1.46,,,,6.22,
Timor-Leste,1875,686,0.954,,,,6.52,
Tonga,1875,910,2.58,,,,6.51,
Trinidad and Tobago,1875,2200,4.19,,,,4.9,
Tunisia,1875,1190,1.72,,,,6.4,
Turkey,1875,1360,1.58,,,,6.92,
Tuvalu,1875,986,3.11,,,,5.42,
Taiwan,1875,1120,2.31,,,,5.83,
Tanzania,1875,563,1.08,,,,6.74,
Uganda,1875,708,2.26,,,,6.89,
Ukraine,1875,1090,0.761,,,,7.5,
Uruguay,1875,3680,5.62,,,,5.77,
USA,1875,5800,10.6,,,,4.88,
Uzbekistan,1875,737,0.699,,,,5.71,
St. Vincent and the Grenadines,1875,1380,1.76,,,,6.54,
Venezuela,1875,2100,2.12,,,,5.91,
Vietnam,1875,954,1.53,,,,4.7,
Vanuatu,1875,804,1.8,,,,6.6,
Samoa,1875,1920,5.01,,,,6.98,
Yemen,1875,1240,2.49,,,,6.88,
South Africa,1875,1980,2.01,,,,6.47,
Zambia,1875,634,1.17,,,,6.71,
Zimbabwe,1875,1050,3.53,,,,6.75,
Afghanistan,1876,540,1.51,,,,7,
Angola,1876,516,1.09,,,,6.98,
Albania,1876,579,1.14,,,,4.6,
Andorra,1876,2730,3.77,,,,2.11,
UAE,1876,1610,2.34,,,,6.94,
Argentina,1876,2970,3.66,,,,6.57,
Armenia,1876,1010,2.35,,,,8.04,
Antigua and Barbuda,1876,1260,1.56,,,,4.72,
Australia,1876,7250,12,,,,4.81,
Austria,1876,3620,6.03,,,,4.92,
Azerbaijan,1876,984,2.03,,,,8.1,
Burundi,1876,565,0.995,,,,6.81,
Belgium,1876,5200,7,,,,4.82,
Benin,1876,1090,1.48,,,,5.62,
Burkina Faso,1876,714,1.25,,,,6.08,
