,country,year,employment_rate
941,Yemen,1995,17.0
942,South Africa,1995,27.6
943,Zambia,1995,60.9
944,Zimbabwe,1995,71.3
945,Afghanistan,1996,13.0
946,Angola,1996,73.4
947,Albania,1996,45.5
948,UAE,1996,30.9
949,Argentina,1996,39.3
950,Armenia,1996,39.1
951,Australia,1996,49.4
952,Austria,1996,45.8
953,Azerbaijan,1996,68.8
954,Burundi,1996,86.0
955,Belgium,1996,35.5
956,Benin,1996,60.4
957,Burkina Faso,1996,70.1
958,Bangladesh,1996,25.3
959,Bulgaria,1996,43.0
960,Bahrain,1996,31.2
961,Bahamas,1996,58.4
962,Bosnia and Herzegovina,1996,26.9
963,Belarus,1996,41.3
964,Belize,1996,29.4
965,Bolivia,1996,56.3
966,Brazil,1996,41.7
967,Barbados,1996,52.8
968,Brunei,1996,47.8
969,Bhutan,1996,59.3
970,Botswana,1996,37.1
971,Central African Republic,1996,62.3
972,Canada,1996,51.5
973,Channel Islands,1996,45.0
974,Switzerland,1996,54.6
975,Chile,1996,33.3
976,China,1996,70.4
977,Cote d'Ivoire,1996,46.4
978,Cameroon,1996,73.7
979,"Congo, Dem. Rep.",1996,68.9
980,"Congo, Rep.",1996,51.7
981,Colombia,1996,45.1
982,Comoros,1996,30.1
983,Cape Verde,1996,38.8
984,Costa Rica,1996,31.8
985,Cuba,1996,30.3
986,Cyprus,1996,45.6
987,Czech Republic,1996,49.3
988,Germany,1996,43.3
989,Djibouti,1996,40.8
990,Denmark,1996,53.3
991,Dominican Republic,1996,34.1
992,Algeria,1996,8.48
993,Ecuador,1996,45.9
994,Egypt,1996,16.5
995,Eritrea,1996,65.4
996,Western Sahara,1996,16.7
997,Spain,1996,26.2
998,Estonia,1996,48.6
999,Ethiopia,1996,65.4
1000,Finland,1996,46.1
1001,Fiji,1996,37.3
1002,France,1996,41.1
1003,Gabon,1996,29.4
1004,UK,1996,48.9
1005,Georgia,1996,54.7
1006,Ghana,1996,67.0
1007,Guinea,1996,60.6
1008,Gambia,1996,40.3
1009,Guinea-Bissau,1996,62.8
1010,Equatorial Guinea,1996,45.9
1011,Greece,1996,32.2
1012,Guatemala,1996,38.1
1013,Guam,1996,53.5
1014,Guyana,1996,31.8
1015,"Hong Kong, China",1996,46.4
1016,Honduras,1996,43.6
1017,Croatia,1996,41.1
1018,Haiti,1996,53.0
1019,Hungary,1996,36.1
1020,Indonesia,1996,47.3
1021,India,1996,28.8
1022,Ireland,1996,38.5
1023,Iran,1996,9.22
1024,Iraq,1996,7.88
1025,Iceland,1996,67.2
1026,Israel,1996,46.2
1027,Italy,1996,28.4
1028,Jamaica,1996,48.6
1029,Jordan,1996,9.3
1030,Japan,1996,48.4
1031,Kazakhstan,1996,56.8
1032,Kenya,1996,68.0
1033,Kyrgyz Republic,1996,52.6
1034,Cambodia,1996,76.0
1035,South Korea,1996,48.2
1036,Kuwait,1996,40.4
1037,Lao,1996,77.8
1038,Lebanon,1996,19.0
1039,Liberia,1996,68.3
1040,Libya,1996,19.9
1041,St. Lucia,1996,41.0
1042,Sri Lanka,1996,29.4
1043,Lesotho,1996,35.8
1044,Lithuania,1996,45.1
1045,Luxembourg,1996,34.7
1046,Latvia,1996,41.0
1047,"Macao, China",1996,53.5
1048,Morocco,1996,20.6
1049,Moldova,1996,48.3
1050,Madagascar,1996,79.2
1051,Maldives,1996,29.5
1052,Mexico,1996,34.9
1053,North Macedonia,1996,25.1
1054,Mali,1996,57.7
1055,Malta,1996,26.8
1056,Myanmar,1996,60.6
1057,Montenegro,1996,27.3
1058,Mongolia,1996,50.3
1059,Mozambique,1996,85.4
1060,Mauritania,1996,26.0
1061,Mauritius,1996,33.9
1062,Malawi,1996,71.1
1063,Malaysia,1996,43.6
1064,Namibia,1996,36.1
1065,New Caledonia,1996,48.0
1066,Niger,1996,68.3
1067,Nigeria,1996,53.1
1068,Nicaragua,1996,31.5
1069,Netherlands,1996,44.4
1070,Norway,1996,55.3
1071,Nepal,1996,80.3
1072,New Zealand,1996,52.9
1073,Oman,1996,20.3
1074,Pakistan,1996,13.6
1075,Panama,1996,41.0
1076,Peru,1996,49.7
1077,Philippines,1996,45.7
1078,Papua New Guinea,1996,67.9
1079,Poland,1996,43.3
1080,Puerto Rico,1996,29.9
1081,North Korea,1996,74.6
1082,Portugal,1996,45.7
1083,Paraguay,1996,46.6
1084,Palestine,1996,11.0
1085,French Polynesia,1996,42.2
1086,Qatar,1996,43.6
1087,Romania,1996,54.4
1088,Russia,1996,47.8
1089,Rwanda,1996,85.3
1090,Saudi Arabia,1996,14.1
1091,Sudan,1996,22.7
1092,Senegal,1996,30.6
1093,Singapore,1996,49.0
1094,Solomon Islands,1996,79.4
1095,Sierra Leone,1996,61.6
1096,El Salvador,1996,39.0
1097,Somalia,1996,20.2
1098,Serbia,1996,41.4
1099,South Sudan,1996,61.0
1100,Sao Tome and Principe,1996,30.6
1101,Suriname,1996,27.5
1102,Slovak Republic,1996,45.7
1103,Slovenia,1996,47.9
1104,Sweden,1996,54.2
1105,Eswatini,1996,32.7
1106,Syria,1996,17.9
1107,Chad,1996,64.2
1108,Togo,1996,50.7
1109,Thailand,1996,66.3
1110,Tajikistan,1996,27.9
1111,Turkmenistan,1996,46.7
1112,Timor-Leste,1996,61.7
1113,Tonga,1996,43.0
1114,Trinidad and Tobago,1996,45.0
1115,Tunisia,1996,19.1
1116,Turkey,1996,28.6
1117,Taiwan,1996,44.2
1118,Tanzania,1996,81.6
1119,Uganda,1996,62.4
1120,Ukraine,1996,49.3
1121,Uruguay,1996,43.7
1122,USA,1996,55.0
1123,Uzbekistan,1996,47.7
1124,St. Vincent and the Grenadines,1996,38.4
1125,Venezuela,1996,40.1
1126,Virgin Islands (U.S.),1996,55.1
1127,Vietnam,1996,71.2
1128,Vanuatu,1996,57.4
1129,Samoa,1996,31.6
1130,Yemen,1996,17.7
1131,South Africa,1996,27.7
1132,Zambia,1996,62.0
1133,Zimbabwe,1996,70.7
1134,Afghanistan,1997,12.8
1135,Angola,1997,73.5
1136,Albania,1997,46.9
1137,UAE,1997,31.2
1138,Argentina,1997,40.8
1139,Armenia,1997,37.9
1140,Australia,1997,49.3
1141,Austria,1997,45.8
1142,Azerbaijan,1997,67.4
1143,Burundi,1997,85.3
1144,Belgium,1997,36.2
1145,Benin,1997,61.2
1146,Burkina Faso,1997,69.2
1147,Bangladesh,1997,25.4
1148,Bulgaria,1997,41.9
1149,Bahrain,1997,31.7
1150,Bahamas,1997,60.7
1151,Bosnia and Herzegovina,1997,26.6
1152,Belarus,1997,44.9
1153,Belize,1997,29.4
1154,Bolivia,1997,56.7
1155,Brazil,1997,41.9
1156,Barbados,1997,51.8
1157,Brunei,1997,48.8
1158,Bhutan,1997,59.6
1159,Botswana,1997,37.4
1160,Central African Republic,1997,62.2
1161,Canada,1997,52.0
1162,Channel Islands,1997,45.3
1163,Switzerland,1997,54.8
1164,Chile,1997,34.3
1165,China,1997,70.1
1166,Cote d'Ivoire,1997,46.4
1167,Cameroon,1997,73.5
1168,"Congo, Dem. Rep.",1997,68.9
1169,"Congo, Rep.",1997,52.0
1170,Colombia,1997,45.3
1171,Comoros,1997,30.2
1172,Cape Verde,1997,38.9
1173,Costa Rica,1997,35.0
1174,Cuba,1997,30.8
1175,Cyprus,1997,46.4
1176,Czech Republic,1997,48.9
1177,Germany,1997,43.2
1178,Djibouti,1997,40.8
1179,Denmark,1997,54.9
1180,Dominican Republic,1997,34.8
1181,Algeria,1997,8.73
1182,Ecuador,1997,46.3
1183,Egypt,1997,15.6
1184,Eritrea,1997,65.4
1185,Western Sahara,1997,17.0
1186,Spain,1997,27.4
1187,Estonia,1997,49.1
1188,Ethiopia,1997,66.0
1189,Finland,1997,46.5
1190,Fiji,1997,36.7
1191,France,1997,40.8
1192,Gabon,1997,29.2
1193,UK,1997,49.6
1194,Georgia,1997,53.0
1195,Ghana,1997,66.6
1196,Guinea,1997,60.5
1197,Gambia,1997,40.5
1198,Guinea-Bissau,1997,62.6
1199,Equatorial Guinea,1997,46.0
1200,Greece,1997,32.5
1201,Guatemala,1997,38.4
1202,Guam,1997,52.6
1203,Guyana,1997,31.3
1204,"Hong Kong, China",1997,46.7
1205,Honduras,1997,44.4
1206,Croatia,1997,41.0
1207,Haiti,1997,53.0
1208,Hungary,1997,35.6
1209,Indonesia,1997,46.6
1210,India,1997,28.9
1211,Ireland,1997,40.1
1212,Iran,1997,9.74
1213,Iraq,1997,7.96
1214,Iceland,1997,65.9
1215,Israel,1997,45.5
1216,Italy,1997,28.5
1217,Jamaica,1997,47.1
1218,Jordan,1997,9.46
1219,Japan,1997,48.7
1220,Kazakhstan,1997,56.6
1221,Kenya,1997,68.0
1222,Kyrgyz Republic,1997,51.3
1223,Cambodia,1997,76.3
1224,South Korea,1997,48.8
1225,Kuwait,1997,40.9
1226,Lao,1997,77.8
1227,Lebanon,1997,19.0
1228,Liberia,1997,68.1
1229,Libya,1997,20.3
1230,St. Lucia,1997,39.1
1231,Sri Lanka,1997,29.6
1232,Lesotho,1997,36.1
1233,Lithuania,1997,46.1
1234,Luxembourg,1997,36.0
1235,Latvia,1997,45.1
1236,"Macao, China",1997,53.7
1237,Morocco,1997,20.9
1238,Moldova,1997,47.9
1239,Madagascar,1997,79.2
1240,Maldives,1997,31.2
1241,Mexico,1997,37.1
1242,North Macedonia,1997,24.7
1243,Mali,1997,57.8
1244,Malta,1997,27.3
1245,Myanmar,1997,60.4
1246,Montenegro,1997,27.3
1247,Mongolia,1997,50.5
1248,Mozambique,1997,85.5
1249,Mauritania,1997,26.1
1250,Mauritius,1997,34.1
1251,Malawi,1997,71.1
1252,Malaysia,1997,43.4
1253,Namibia,1997,34.9
1254,New Caledonia,1997,48.5
1255,Niger,1997,68.3
1256,Nigeria,1997,53.1
1257,Nicaragua,1997,32.4
1258,Netherlands,1997,46.2
1259,Norway,1997,56.8
1260,Nepal,1997,80.3
1261,New Zealand,1997,52.5
1262,Oman,1997,20.5
1263,Pakistan,1997,14.8
1264,Panama,1997,41.4
1265,Peru,1997,52.2
1266,Philippines,1997,45.7
1267,Papua New Guinea,1997,68.4
1268,Poland,1997,42.9
1269,Puerto Rico,1997,30.6
1270,North Korea,1997,74.5
1271,Portugal,1997,47.1
1272,Paraguay,1997,46.5
1273,Palestine,1997,11.2
1274,French Polynesia,1997,42.1
1275,Qatar,1997,41.6
1276,Romania,1997,56.1
1277,Russia,1997,45.8
1278,Rwanda,1997,85.0
1279,Saudi Arabia,1997,14.3
1280,Sudan,1997,22.7
1281,Senegal,1997,30.6
1282,Singapore,1997,50.2
1283,Solomon Islands,1997,79.7
1284,Sierra Leone,1997,61.6
1285,El Salvador,1997,39.7
1286,Somalia,1997,19.9
1287,Serbia,1997,40.8
1288,South Sudan,1997,61.0
1289,Sao Tome and Principe,1997,30.8
1290,Suriname,1997,28.1
1291,Slovak Republic,1997,45.1
1292,Slovenia,1997,48.9
1293,Sweden,1997,53.0
1294,Eswatini,1997,32.3
1295,Syria,1997,16.1
1296,Chad,1997,64.2
1297,Togo,1997,50.7
1298,Thailand,1997,67.1
1299,Tajikistan,1997,27.9
1300,Turkmenistan,1997,47.7
1301,Timor-Leste,1997,61.5
1302,Tonga,1997,42.4
1303,Trinidad and Tobago,1997,44.9
1304,Tunisia,1997,19.3
1305,Turkey,1997,26.4
1306,Taiwan,1997,44.2
1307,Tanzania,1997,81.7
1308,Uganda,1997,62.4
1309,Ukraine,1997,47.9
1310,Uruguay,1997,44.0
1311,USA,1997,55.7
1312,Uzbekistan,1997,47.5
1313,St. Vincent and the Grenadines,1997,39.0
1314,Venezuela,1997,41.0
1315,Virgin Islands (U.S.),1997,55.2
1316,Vietnam,1997,70.5
1317,Vanuatu,1997,57.2
1318,Samoa,1997,31.6
1319,Yemen,1997,18.5
1320,South Africa,1997,28.0
1321,Zambia,1997,63.7
1322,Zimbabwe,1997,70.1
1323,Afghanistan,1998,12.8
1324,Angola,1998,73.4
1325,Albania,1998,45.6
1326,UAE,1998,31.7
1327,Argentina,1998,43.0
1328,Armenia,1998,39.4
1329,Australia,1998,49.8
1330,Austria,1998,46.1
1331,Azerbaijan,1998,66.0
1332,Burundi,1998,84.5
1333,Belgium,1998,36.7
1334,Benin,1998,62.0
1335,Burkina Faso,1998,68.3
1336,Bangladesh,1998,25.6
1337,Bulgaria,1998,41.6
1338,Bahrain,1998,32.3
1339,Bahamas,1998,62.0
1340,Bosnia and Herzegovina,1998,26.0
1341,Belarus,1998,46.4
1342,Belize,1998,29.8
1343,Bolivia,1998,56.9
1344,Brazil,1998,41.9
1345,Barbados,1998,52.6
1346,Brunei,1998,49.9
1347,Bhutan,1998,60.1
1348,Botswana,1998,37.8
1349,Central African Republic,1998,62.2
1350,Canada,1998,53.1
1351,Channel Islands,1998,45.5
1352,Switzerland,1998,55.8
1353,Chile,1998,34.7
1354,China,1998,69.8
1355,Cote d'Ivoire,1998,46.4
1356,Cameroon,1998,73.5
1357,"Congo, Dem. Rep.",1998,68.9
1358,"Congo, Rep.",1998,52.0
1359,Colombia,1998,43.8
1360,Comoros,1998,30.3
1361,Cape Verde,1998,39.0
1362,Costa Rica,1998,37.2
1363,Cuba,1998,31.3
1364,Cyprus,1998,45.7
1365,Czech Republic,1998,47.7
1366,Germany,1998,43.5
1367,Djibouti,1998,40.9
1368,Denmark,1998,55.6
1369,Dominican Republic,1998,35.3
1370,Algeria,1998,8.53
1371,Ecuador,1998,49.2
1372,Egypt,1998,15.1
1373,Eritrea,1998,65.2
1374,Western Sahara,1998,17.4
1375,Spain,1998,28.2
1376,Estonia,1998,48.3
1377,Ethiopia,1998,66.4
1378,Finland,1998,47.5
1379,Fiji,1998,36.0
1380,France,1998,41.2
1381,Gabon,1998,29.1
1382,UK,1998,49.9
1383,Georgia,1998,50.5
1384,Ghana,1998,66.3
1385,Guinea,1998,60.5
1386,Gambia,1998,40.7
1387,Guinea-Bissau,1998,62.8
1388,Equatorial Guinea,1998,45.9
1389,Greece,1998,33.2
1390,Guatemala,1998,38.8
1391,Guam,1998,53.6
1392,Guyana,1998,31.0
1393,"Hong Kong, China",1998,46.4
1394,Honduras,1998,44.3
1395,Croatia,1998,40.1
1396,Haiti,1998,52.8
1397,Hungary,1998,36.7
1398,Indonesia,1998,47.3
1399,India,1998,28.8
1400,Ireland,1998,43.5
1401,Iran,1998,10.3
1402,Iraq,1998,8.27
1403,Iceland,1998,67.5
1404,Israel,1998,45.4
1405,Italy,1998,28.8
1406,Jamaica,1998,46.4
1407,Jordan,1998,9.66
1408,Japan,1998,48.2
1409,Kazakhstan,1998,56.7
1410,Kenya,1998,68.0
1411,Kyrgyz Republic,1998,50.5
1412,Cambodia,1998,76.5
1413,South Korea,1998,44.6
1414,Kuwait,1998,41.3
1415,Lao,1998,77.8
1416,Lebanon,1998,19.2
1417,Liberia,1998,68.0
1418,Libya,1998,20.7
1419,St. Lucia,1998,38.3
1420,Sri Lanka,1998,36.0
1421,Lesotho,1998,37.2
1422,Lithuania,1998,47.0
1423,Luxembourg,1998,36.1
1424,Latvia,1998,44.5
1425,"Macao, China",1998,53.1
1426,Morocco,1998,21.1
1427,Moldova,1998,47.7
1428,Madagascar,1998,79.2
1429,Maldives,1998,32.9
1430,Mexico,1998,37.3
1431,North Macedonia,1998,25.7
1432,Mali,1998,57.4
1433,Malta,1998,27.4
1434,Myanmar,1998,60.2
1435,Montenegro,1998,27.2
1436,Mongolia,1998,50.7
1437,Mozambique,1998,85.7
1438,Mauritania,1998,26.1
1439,Mauritius,1998,34.3
1440,Malawi,1998,71.1
1441,Malaysia,1998,43.4
1442,Namibia,1998,35.8
1443,New Caledonia,1998,48.9
1444,Niger,1998,68.3
1445,Nigeria,1998,53.2
1446,Nicaragua,1998,33.2
1447,Netherlands,1998,47.6
1448,Norway,1998,58.7
1449,Nepal,1998,80.3
1450,New Zealand,1998,51.9
1451,Oman,1998,20.9
1452,Pakistan,1998,15.1
1453,Panama,1998,41.6
1454,Peru,1998,52.6
1455,Philippines,1998,45.9
1456,Papua New Guinea,1998,68.7
1457,Poland,1998,43.3
1458,Puerto Rico,1998,30.6
1459,North Korea,1998,74.3
1460,Portugal,1998,48.9
1461,Paraguay,1998,46.5
1462,Palestine,1998,11.4
1463,French Polynesia,1998,41.9
1464,Qatar,1998,40.8
1465,Romania,1998,55.3
1466,Russia,1998,44.5
1467,Rwanda,1998,84.7
1468,Saudi Arabia,1998,14.6
1469,Sudan,1998,22.6
1470,Senegal,1998,30.6
1471,Singapore,1998,49.0
1472,Solomon Islands,1998,79.8
1473,Sierra Leone,1998,61.6
1474,El Salvador,1998,42.7
1475,Somalia,1998,19.5
1476,Serbia,1998,40.4
1477,South Sudan,1998,61.0
1478,Sao Tome and Principe,1998,31.1
1479,Suriname,1998,28.1
1480,Slovak Republic,1998,44.8
1481,Slovenia,1998,49.1
1482,Sweden,1998,53.5
1483,Eswatini,1998,32.1
1484,Syria,1998,14.3
1485,Chad,1998,64.1
1486,Togo,1998,50.9
1487,Thailand,1998,64.0
1488,Tajikistan,1998,27.1
1489,Turkmenistan,1998,46.8
1490,Timor-Leste,1998,61.5
1491,Tonga,1998,41.7
1492,Trinidad and Tobago,1998,44.8
1493,Tunisia,1998,19.4
1494,Turkey,1998,27.1
1495,Taiwan,1998,44.2
1496,Tanzania,1998,81.8
1497,Uganda,1998,62.3
1498,Ukraine,1998,45.7
1499,Uruguay,1998,44.3
1500,USA,1998,56.0
1501,Uzbekistan,1998,45.8
1502,St. Vincent and the Grenadines,1998,39.7
1503,Venezuela,1998,41.3
1504,Virgin Islands (U.S.),1998,55.2
1505,Vietnam,1998,70.7
1506,Vanuatu,1998,57.1
1507,Samoa,1998,31.4
1508,Yemen,1998,19.3
1509,South Africa,1998,28.4
1510,Zambia,1998,65.2
1511,Zimbabwe,1998,68.9
1512,Afghanistan,1999,12.7
1513,Angola,1999,73.4
1514,Albania,1999,44.2
1515,UAE,1999,32.3
1516,Argentina,1999,42.3
1517,Armenia,1999,38.5
1518,Australia,1999,50.2
1519,Austria,1999,46.6
1520,Azerbaijan,1999,64.7
1521,Burundi,1999,83.8
1522,Belgium,1999,38.7
1523,Benin,1999,62.8
1524,Burkina Faso,1999,67.2
1525,Bangladesh,1999,25.8
1526,Bulgaria,1999,39.3
1527,Bahrain,1999,33.0
1528,Bahamas,1999,62.6
1529,Bosnia and Herzegovina,1999,25.1
1530,Belarus,1999,47.1
1531,Belize,1999,31.1
1532,Bolivia,1999,57.2
1533,Brazil,1999,42.6
1534,Barbados,1999,54.4
1535,Brunei,1999,50.9
1536,Bhutan,1999,60.4
1537,Botswana,1999,39.4
1538,Central African Republic,1999,62.2
1539,Canada,1999,54.0
1540,Channel Islands,1999,46.0
1541,Switzerland,1999,56.3
1542,Chile,1999,33.4
1543,China,1999,69.5
1544,Cote d'Ivoire,1999,46.1
1545,Cameroon,1999,73.3
1546,"Congo, Dem. Rep.",1999,68.9
1547,"Congo, Rep.",1999,52.2
1548,Colombia,1999,40.6
1549,Comoros,1999,30.5
1550,Cape Verde,1999,39.0
1551,Costa Rica,1999,37.1
1552,Cuba,1999,31.5
1553,Cyprus,1999,45.0
1554,Czech Republic,1999,46.7
1555,Germany,1999,44.5
1556,Djibouti,1999,40.9
1557,Denmark,1999,56.5
1558,Dominican Republic,1999,35.7
1559,Algeria,1999,8.43
1560,Ecuador,1999,48.8
1561,Egypt,1999,16.0
1562,Eritrea,1999,64.9
1563,Western Sahara,1999,17.6
1564,Spain,1999,30.2
1565,Estonia,1999,46.8
1566,Ethiopia,1999,66.8
1567,Finland,1999,49.2
1568,Fiji,1999,35.3
1569,France,1999,41.7
1570,Gabon,1999,29.3
1571,UK,1999,50.5
1572,Georgia,1999,50.8
1573,Ghana,1999,64.9
1574,Guinea,1999,60.5
1575,Gambia,1999,40.9
1576,Guinea-Bissau,1999,62.6
1577,Equatorial Guinea,1999,46.1
1578,Greece,1999,33.4
1579,Guatemala,1999,39.1
1580,Guam,1999,50.1
1581,Guyana,1999,30.4
1582,"Hong Kong, China",1999,46.4
1583,Honduras,1999,44.4
1584,Croatia,1999,38.9
1585,Haiti,1999,52.7
1586,Hungary,1999,38.3
1587,Indonesia,1999,47.1
1588,India,1999,28.7
1589,Ireland,1999,46.2
1590,Iran,1999,10.8
1591,Iraq,1999,8.58
1592,Iceland,1999,70.2
1593,Israel,1999,46.3
1594,Italy,1999,29.4
1595,Jamaica,1999,45.4
1596,Jordan,1999,9.84
1597,Japan,1999,47.4
1598,Kazakhstan,1999,56.3
1599,Kenya,1999,68.0
1600,Kyrgyz Republic,1999,50.6
1601,Cambodia,1999,76.7
1602,South Korea,1999,45.4
1603,Kuwait,1999,42.0
1604,Lao,1999,77.7
1605,Lebanon,1999,19.3
1606,Liberia,1999,67.9
1607,Libya,1999,21.1
1608,St. Lucia,1999,41.6
1609,Sri Lanka,1999,32.8
1610,Lesotho,1999,38.1
1611,Lithuania,1999,48.4
1612,Luxembourg,1999,38.4
1613,Latvia,1999,43.1
1614,"Macao, China",1999,53.0
1615,Morocco,1999,21.3
1616,Moldova,1999,47.5
1617,Madagascar,1999,79.2
1618,Maldives,1999,34.6
1619,Mexico,1999,37.1
1620,North Macedonia,1999,27.1
1621,Mali,1999,56.9
1622,Malta,1999,27.7
1623,Myanmar,1999,59.7
1624,Montenegro,1999,27.3
1625,Mongolia,1999,50.8
1626,Mozambique,1999,85.8
1627,Mauritania,1999,26.0
1628,Mauritius,1999,34.7
1629,Malawi,1999,70.8
1630,Malaysia,1999,43.3
1631,Namibia,1999,36.6
1632,New Caledonia,1999,49.3
1633,Niger,1999,68.3
1634,Nigeria,1999,53.2
1635,Nicaragua,1999,34.2
1636,Netherlands,1999,49.6
1637,Norway,1999,59.1
1638,Nepal,1999,80.3
1639,New Zealand,1999,52.7
1640,Oman,1999,21.4
1641,Pakistan,1999,15.4
1642,Panama,1999,41.8
1643,Peru,1999,54.6
1644,Philippines,1999,45.9
1645,Papua New Guinea,1999,68.8
1646,Poland,1999,42.3
1647,Puerto Rico,1999,32.9
1648,North Korea,1999,74.1
1649,Portugal,1999,49.6
1650,Paraguay,1999,46.4
1651,Palestine,1999,11.5
1652,French Polynesia,1999,41.7
1653,Qatar,1999,40.6
1654,Romania,1999,55.4
1655,Russia,1999,47.4
1656,Rwanda,1999,84.3
1657,Saudi Arabia,1999,15.0
1658,Sudan,1999,22.6
1659,Senegal,1999,30.7
1660,Singapore,1999,49.0
1661,Solomon Islands,1999,80.1
1662,Sierra Leone,1999,61.6
1663,El Salvador,1999,43.6
1664,Somalia,1999,19.2
1665,Serbia,1999,40.8
1666,South Sudan,1999,61.0
1667,Sao Tome and Principe,1999,31.3
1668,Suriname,1999,27.1
1669,Slovak Republic,1999,43.5
1670,Slovenia,1999,47.9
1671,Sweden,1999,54.8
1672,Eswatini,1999,31.9
1673,Syria,1999,15.6
1674,Chad,1999,64.0
1675,Togo,1999,51.1
1676,Thailand,1999,63.0
1677,Tajikistan,1999,27.6
1678,Turkmenistan,1999,45.4
1679,Timor-Leste,1999,63.1
1680,Tonga,1999,41.0
1681,Trinidad and Tobago,1999,44.8
1682,Tunisia,1999,19.4
1683,Turkey,1999,27.5
1684,Taiwan,1999,44.6
1685,Tanzania,1999,81.8
1686,Uganda,1999,62.2
1687,Ukraine,1999,44.4
1688,Uruguay,1999,43.3
1689,USA,1999,56.4
1690,Uzbekistan,1999,45.7
1691,St. Vincent and the Grenadines,1999,40.4
1692,Venezuela,1999,39.4
1693,Virgin Islands (U.S.),1999,55.3
1694,Vietnam,1999,70.5
1695,Vanuatu,1999,57.1
1696,Samoa,1999,31.3
1697,Yemen,1999,20.1
1698,South Africa,1999,28.5
1699,Zambia,1999,65.1
1700,Zimbabwe,1999,67.5
1701,Afghanistan,2000,12.7
1702,Angola,2000,73.5
1703,Albania,2000,43.4
1704,UAE,2000,32.9
1705,Argentina,2000,41.7
1706,Armenia,2000,38.6
1707,Australia,2000,51.3
1708,Austria,2000,46.7
1709,Azerbaijan,2000,63.3
1710,Burundi,2000,83.2
1711,Belgium,2000,40.0
1712,Benin,2000,63.6
1713,Burkina Faso,2000,66.2
1714,Bangladesh,2000,25.9
1715,Bulgaria,2000,37.3
1716,Bahrain,2000,33.7
1717,Bahamas,2000,63.4
1718,Bosnia and Herzegovina,2000,24.6
1719,Belarus,2000,47.9
1720,Belize,2000,32.9
1721,Bolivia,2000,57.4
1722,Brazil,2000,43.7
1723,Barbados,2000,55.6
1724,Brunei,2000,51.9
1725,Bhutan,2000,60.6
1726,Botswana,2000,41.1
1727,Central African Republic,2000,62.2
1728,Canada,2000,54.7
1729,Channel Islands,2000,46.1
1730,Switzerland,2000,56.0
1731,Chile,2000,33.5
1732,China,2000,69.1
1733,Cote d'Ivoire,2000,45.8
1734,Cameroon,2000,73.2
1735,"Congo, Dem. Rep.",2000,69.0
1736,"Congo, Rep.",2000,52.1
1737,Colombia,2000,40.2
1738,Comoros,2000,30.6
1739,Cape Verde,2000,39.2
1740,Costa Rica,2000,36.1
1741,Cuba,2000,32.4
1742,Cyprus,2000,45.9
1743,Czech Republic,2000,46.2
1744,Germany,2000,45.0
1745,Djibouti,2000,41.1
1746,Denmark,2000,57.1
1747,Dominican Republic,2000,36.1
1748,Algeria,2000,8.36
1749,Ecuador,2000,48.2
1750,Egypt,2000,15.3
1751,Eritrea,2000,64.9
1752,Western Sahara,2000,17.9
1753,Spain,2000,32.3
1754,Estonia,2000,46.5
1755,Ethiopia,2000,67.8
1756,Finland,2000,49.5
1757,Fiji,2000,34.8
1758,France,2000,42.5
1759,Gabon,2000,29.2
1760,UK,2000,51.0
1761,Georgia,2000,49.1
1762,Ghana,2000,65.0
1763,Guinea,2000,60.5
1764,Gambia,2000,41.2
1765,Guinea-Bissau,2000,62.7
1766,Equatorial Guinea,2000,46.3
1767,Greece,2000,33.8
1768,Guatemala,2000,39.4
1769,Guam,2000,49.3
1770,Guyana,2000,30.0
1771,"Hong Kong, China",2000,47.6
1772,Honduras,2000,43.0
1773,Croatia,2000,37.5
1774,Haiti,2000,52.1
1775,Hungary,2000,38.7
1776,Indonesia,2000,47.6
1777,India,2000,28.8
1778,Ireland,2000,47.9
1779,Iran,2000,11.3
1780,Iraq,2000,8.93
1781,Iceland,2000,71.8
1782,Israel,2000,47.3
1783,Italy,2000,30.1
1784,Jamaica,2000,45.1
1785,Jordan,2000,10.0
1786,Japan,2000,47.1
1787,Kazakhstan,2000,56.4
1788,Kenya,2000,66.6
1789,Kyrgyz Republic,2000,50.7
1790,Cambodia,2000,75.7
1791,South Korea,2000,47.1
1792,Kuwait,2000,42.2
1793,Lao,2000,77.5
1794,Lebanon,2000,19.4
1795,Liberia,2000,67.9
1796,Libya,2000,21.5
1797,St. Lucia,2000,41.7
1798,Sri Lanka,2000,33.0
1799,Lesotho,2000,38.4
1800,Lithuania,2000,47.3
1801,Luxembourg,2000,40.1
1802,Latvia,2000,42.3
1803,"Macao, China",2000,53.3
1804,Morocco,2000,21.6
1805,Moldova,2000,48.0
1806,Madagascar,2000,79.2
1807,Maldives,2000,36.4
1808,Mexico,2000,37.5
1809,North Macedonia,2000,26.6
1810,Mali,2000,56.5
1811,Malta,2000,27.9
1812,Myanmar,2000,59.2
1813,Montenegro,2000,27.0
1814,Mongolia,2000,51.1
1815,Mozambique,2000,85.8
1816,Mauritania,2000,26.2
1817,Mauritius,2000,34.8
1818,Malawi,2000,70.7
1819,Malaysia,2000,43.3
1820,Namibia,2000,37.6
1821,New Caledonia,2000,49.2
1822,Niger,2000,68.3
1823,Nigeria,2000,53.2
1824,Nicaragua,2000,35.5
1825,Netherlands,2000,51.4
1826,Norway,2000,59.2
1827,Nepal,2000,80.1
