,country,year,sex_ratio
3512,Tajikistan,1964,94.6
3513,Tokelau,1964,72.4
3514,Turkmenistan,1964,95.8
3515,Timor-Leste,1964,104.0
3516,Tonga,1964,105.0
3517,Trinidad and Tobago,1964,99.0
3518,Tunisia,1964,97.3
3519,Turkey,1964,104.0
3520,Tuvalu,1964,85.4
3521,Taiwan,1964,121.0
3522,Tanzania,1964,95.6
3523,Uganda,1964,100.0
3524,Ukraine,1964,84.9
3525,Uruguay,1964,101.0
3526,USA,1964,96.5
3527,Uzbekistan,1964,94.3
3528,St. Vincent and the Grenadines,1964,89.0
3529,Venezuela,1964,100.0
3530,British Virgin Islands,1964,102.0
3531,Virgin Islands (U.S.),1964,101.0
3532,Vietnam,1964,95.7
3533,Vanuatu,1964,116.0
3534,Wallis et Futuna,1964,141.0
3535,Samoa,1964,105.0
3536,Yemen,1964,100.0
3537,South Africa,1964,106.0
3538,Zambia,1964,98.5
3539,Zimbabwe,1964,97.5
3540,Aruba,1965,93.8
3541,Afghanistan,1965,109.0
3542,Angola,1965,101.0
3543,Anguilla,1965,82.1
3544,Albania,1965,108.0
3545,Andorra,1965,109.0
3546,UAE,1965,234.0
3547,Argentina,1965,99.3
3548,Armenia,1965,95.4
3549,American Samoa,1965,107.0
3550,Antigua and Barbuda,1965,89.1
3551,Australia,1965,106.0
3552,Austria,1965,94.2
3553,Azerbaijan,1965,90.1
3554,Burundi,1965,92.8
3555,Belgium,1965,101.0
3556,Benin,1965,87.6
3557,Burkina Faso,1965,100.0
3558,Bangladesh,1965,110.0
3559,Bulgaria,1965,101.0
3560,Bahrain,1965,121.0
3561,Bahamas,1965,103.0
3562,Bosnia and Herzegovina,1965,88.1
3563,Belarus,1965,85.4
3564,Belize,1965,98.2
3565,Bermuda,1965,114.0
3566,Bolivia,1965,99.0
3567,Brazil,1965,99.7
3568,Barbados,1965,98.1
3569,Brunei,1965,134.0
3570,Bhutan,1965,114.0
3571,Botswana,1965,87.5
3572,Central African Republic,1965,97.8
3573,Canada,1965,101.0
3574,Switzerland,1965,99.5
3575,Chile,1965,102.0
3576,China,1965,109.0
3577,Cote d'Ivoire,1965,110.0
3578,Cameroon,1965,93.4
3579,"Congo, Dem. Rep.",1965,91.4
3580,"Congo, Rep.",1965,98.3
3581,Cook Is,1965,104.0
3582,Colombia,1965,99.1
3583,Comoros,1965,97.0
3584,Cape Verde,1965,90.9
3585,Costa Rica,1965,101.0
3586,Cuba,1965,102.0
3587,Cayman Islands,1965,90.8
3588,Cyprus,1965,94.4
3589,Czech Republic,1965,99.1
3590,Germany,1965,96.1
3591,Djibouti,1965,98.3
3592,Dominica,1965,81.7
3593,Denmark,1965,101.0
3594,Dominican Republic,1965,99.4
3595,Algeria,1965,104.0
3596,Ecuador,1965,101.0
3597,Egypt,1965,101.0
3598,Eritrea,1965,99.3
3599,Western Sahara,1965,96.5
3600,Spain,1965,98.0
3601,Estonia,1965,90.2
3602,Ethiopia,1965,96.4
3603,Finland,1965,99.0
3604,Fiji,1965,104.0
3605,Falkland Is (Malvinas),1965,122.0
3606,France,1965,103.0
3607,Faeroe Islands,1965,116.0
3608,"Micronesia, Fed. Sts.",1965,104.0
3609,Gabon,1965,96.0
3610,Guernsey,1965,99.6
3611,Isle of Man,1965,92.2
3612,UK,1965,101.0
3613,Georgia,1965,93.9
3614,Ghana,1965,99.1
3615,Gibraltar,1965,103.0
3616,Guinea,1965,97.2
3617,Guadeloupe,1965,95.3
3618,Gambia,1965,98.7
3619,Guinea-Bissau,1965,97.8
3620,Equatorial Guinea,1965,95.5
3621,Greece,1965,95.5
3622,Grenada,1965,92.4
3623,Greenland,1965,116.0
3624,Guatemala,1965,107.0
3625,French Guiana,1965,122.0
3626,Guam,1965,166.0
3627,Guyana,1965,97.8
3628,"Hong Kong, China",1965,105.0
3629,Honduras,1965,102.0
3630,Holy See,1965,98.4
3631,Croatia,1965,93.6
3632,Haiti,1965,95.9
3633,Hungary,1965,96.1
3634,Indonesia,1965,97.8
3635,India,1965,107.0
3636,Ireland,1965,102.0
3637,Iran,1965,105.0
3638,Iraq,1965,97.4
3639,Iceland,1965,104.0
3640,Israel,1965,98.3
3641,Italy,1965,95.9
3642,Jamaica,1965,87.9
3643,Jersey,1965,105.0
3644,Jordan,1965,103.0
3645,Japan,1965,95.7
3646,Kazakhstan,1965,94.0
3647,Kenya,1965,92.3
3648,Kyrgyz Republic,1965,95.4
3649,Cambodia,1965,102.0
3650,Kiribati,1965,96.9
3651,St. Kitts and Nevis,1965,83.8
3652,South Korea,1965,102.0
3653,Kosovo,1965,106.0
3654,Kuwait,1965,194.0
3655,Lao,1965,96.9
3656,Lebanon,1965,100.0
3657,Liberia,1965,105.0
3658,Libya,1965,104.0
3659,St. Lucia,1965,88.8
3660,Liechtenstein,1965,99.1
3661,Sri Lanka,1965,110.0
3662,Lesotho,1965,70.0
3663,Lithuania,1965,88.0
3664,Luxembourg,1965,101.0
3665,Latvia,1965,87.3
3666,"Macao, China",1965,99.2
3667,St. Martin (French part),1965,98.8
3668,Morocco,1965,98.2
3669,Monaco,1965,88.1
3670,Moldova,1965,82.1
3671,Madagascar,1965,106.0
3672,Maldives,1965,119.0
3673,Mexico,1965,98.7
3674,Marshall Islands,1965,104.0
3675,North Macedonia,1965,88.2
3676,Mali,1965,103.0
3677,Malta,1965,84.7
3678,Myanmar,1965,101.0
3679,Montenegro,1965,89.8
3680,Mongolia,1965,103.0
3681,Northern Mariana Islands,1965,97.6
3682,Mozambique,1965,93.9
3683,Mauritania,1965,95.8
3684,Montserrat,1965,86.4
3685,Martinique,1965,91.9
3686,Mauritius,1965,108.0
3687,Malawi,1965,91.9
3688,Malaysia,1965,99.5
3689,Mayotte,1965,89.8
3690,Namibia,1965,92.3
3691,New Caledonia,1965,118.0
3692,Niger,1965,86.2
3693,Nigeria,1965,100.0
3694,Nicaragua,1965,99.5
3695,Niue,1965,86.8
3696,Netherlands,1965,102.0
3697,Curaçao,1965,97.1
3698,Norway,1965,103.0
3699,Nepal,1965,102.0
3700,Nauru,1965,217.0
3701,New Zealand,1965,104.0
3702,Oman,1965,99.8
3703,Pakistan,1965,121.0
3704,Panama,1965,104.0
3705,Peru,1965,101.0
3706,Philippines,1965,98.0
3707,Palau,1965,96.3
3708,Papua New Guinea,1965,110.0
3709,Poland,1965,96.9
3710,Puerto Rico,1965,92.1
3711,North Korea,1965,79.5
3712,Portugal,1965,92.3
3713,Paraguay,1965,96.4
3714,Palestine,1965,102.0
3715,French Polynesia,1965,104.0
3716,Qatar,1965,139.0
3717,Reunion,1965,96.6
3718,Romania,1965,97.5
3719,Russia,1965,89.7
3720,Rwanda,1965,101.0
3721,Saudi Arabia,1965,110.0
3722,Sudan,1965,101.0
3723,Senegal,1965,102.0
3724,Singapore,1965,113.0
3725,St. Helena,1965,85.9
3726,Solomon Islands,1965,110.0
3727,Sierra Leone,1965,96.7
3728,El Salvador,1965,97.6
3729,San Marino,1965,105.0
3730,Somalia,1965,99.5
3731,St.-Pierre-et-Miquelon,1965,103.0
3732,Serbia,1965,94.3
3733,South Sudan,1965,96.4
3734,St. Barthélemy,1965,78.4
3735,Sao Tome and Principe,1965,133.0
3736,Suriname,1965,102.0
3737,Slovak Republic,1965,99.4
3738,Slovenia,1965,92.1
3739,Sweden,1965,103.0
3740,Eswatini,1965,88.7
3741,Sint Maarten (Dutch part),1965,96.0
3742,Seychelles,1965,104.0
3743,Syria,1965,107.0
3744,Turks and Caicos Islands,1965,79.5
3745,Chad,1965,98.7
3746,Togo,1965,97.4
3747,Thailand,1965,102.0
3748,Tajikistan,1965,95.1
3749,Tokelau,1965,69.0
3750,Turkmenistan,1965,96.3
3751,Timor-Leste,1965,103.0
3752,Tonga,1965,105.0
3753,Trinidad and Tobago,1965,98.6
3754,Tunisia,1965,96.9
3755,Turkey,1965,104.0
3756,Tuvalu,1965,83.1
3757,Taiwan,1965,122.0
3758,Tanzania,1965,95.8
3759,Uganda,1965,99.8
3760,Ukraine,1965,85.9
3761,Uruguay,1965,101.0
3762,USA,1965,96.5
3763,Uzbekistan,1965,94.8
3764,St. Vincent and the Grenadines,1965,89.5
3765,Venezuela,1965,100.0
3766,British Virgin Islands,1965,102.0
3767,Virgin Islands (U.S.),1965,101.0
3768,Vietnam,1965,95.6
3769,Vanuatu,1965,115.0
3770,Wallis et Futuna,1965,131.0
3771,Samoa,1965,105.0
3772,Yemen,1965,99.7
3773,South Africa,1965,105.0
3774,Zambia,1965,98.4
3775,Zimbabwe,1965,97.2
3776,Aruba,1966,94.0
3777,Afghanistan,1966,109.0
3778,Angola,1966,101.0
3779,Anguilla,1966,82.4
3780,Albania,1966,108.0
3781,Andorra,1966,110.0
3782,UAE,1966,239.0
3783,Argentina,1966,99.4
3784,Armenia,1966,96.0
3785,American Samoa,1966,107.0
3786,Antigua and Barbuda,1966,88.2
3787,Australia,1966,106.0
3788,Austria,1966,95.2
3789,Azerbaijan,1966,90.6
3790,Burundi,1966,93.1
3791,Belgium,1966,101.0
3792,Benin,1966,87.9
3793,Burkina Faso,1966,99.5
3794,Bangladesh,1966,110.0
3795,Bulgaria,1966,101.0
3796,Bahrain,1966,120.0
3797,Bahamas,1966,103.0
3798,Bosnia and Herzegovina,1966,88.7
3799,Belarus,1966,86.6
3800,Belize,1966,98.7
3801,Bermuda,1966,115.0
3802,Bolivia,1966,99.0
3803,Brazil,1966,99.6
3804,Barbados,1966,98.2
3805,Brunei,1966,136.0
3806,Bhutan,1966,115.0
3807,Botswana,1966,84.9
3808,Central African Republic,1966,97.9
3809,Canada,1966,101.0
3810,Switzerland,1966,99.7
3811,Chile,1966,102.0
3812,China,1966,109.0
3813,Cote d'Ivoire,1966,110.0
3814,Cameroon,1966,93.6
3815,"Congo, Dem. Rep.",1966,91.7
3816,"Congo, Rep.",1966,98.3
3817,Cook Is,1966,102.0
3818,Colombia,1966,99.3
3819,Comoros,1966,96.7
3820,Cape Verde,1966,91.9
3821,Costa Rica,1966,101.0
3822,Cuba,1966,102.0
3823,Cayman Islands,1966,90.7
3824,Cyprus,1966,95.0
3825,Czech Republic,1966,99.3
3826,Germany,1966,97.0
3827,Djibouti,1966,98.2
3828,Dominica,1966,81.5
3829,Denmark,1966,101.0
3830,Dominican Republic,1966,99.3
3831,Algeria,1966,105.0
3832,Ecuador,1966,101.0
3833,Egypt,1966,101.0
3834,Eritrea,1966,99.0
3835,Western Sahara,1966,96.6
3836,Spain,1966,98.3
3837,Estonia,1966,91.5
3838,Ethiopia,1966,96.2
3839,Finland,1966,99.5
3840,Fiji,1966,103.0
3841,Falkland Is (Malvinas),1966,119.0
3842,France,1966,103.0
3843,Faeroe Islands,1966,117.0
3844,"Micronesia, Fed. Sts.",1966,104.0
3845,Gabon,1966,95.9
3846,Guernsey,1966,99.8
3847,Isle of Man,1966,93.1
3848,UK,1966,101.0
3849,Georgia,1966,93.5
3850,Ghana,1966,98.0
3851,Gibraltar,1966,105.0
3852,Guinea,1966,97.2
3853,Guadeloupe,1966,95.6
3854,Gambia,1966,98.7
3855,Guinea-Bissau,1966,96.5
3856,Equatorial Guinea,1966,95.7
3857,Greece,1966,93.5
3858,Grenada,1966,93.0
3859,Greenland,1966,118.0
3860,Guatemala,1966,106.0
3861,French Guiana,1966,127.0
3862,Guam,1966,162.0
3863,Guyana,1966,97.7
3864,"Hong Kong, China",1966,105.0
3865,Honduras,1966,102.0
3866,Holy See,1966,98.6
3867,Croatia,1966,94.5
3868,Haiti,1966,96.0
3869,Hungary,1966,96.4
3870,Indonesia,1966,97.5
3871,India,1966,107.0
3872,Ireland,1966,102.0
3873,Iran,1966,105.0
3874,Iraq,1966,97.4
3875,Iceland,1966,104.0
3876,Israel,1966,98.4
3877,Italy,1966,96.2
3878,Jamaica,1966,88.8
3879,Jersey,1966,105.0
3880,Jordan,1966,103.0
3881,Japan,1966,96.3
3882,Kazakhstan,1966,94.3
3883,Kenya,1966,92.3
3884,Kyrgyz Republic,1966,95.9
3885,Cambodia,1966,102.0
3886,Kiribati,1966,96.9
3887,St. Kitts and Nevis,1966,84.0
3888,South Korea,1966,102.0
3889,Kosovo,1966,106.0
3890,Kuwait,1966,190.0
3891,Lao,1966,97.0
3892,Lebanon,1966,100.0
3893,Liberia,1966,105.0
3894,Libya,1966,104.0
3895,St. Lucia,1966,88.4
3896,Liechtenstein,1966,100.0
3897,Sri Lanka,1966,109.0
3898,Lesotho,1966,69.0
3899,Lithuania,1966,88.8
3900,Luxembourg,1966,101.0
3901,Latvia,1966,88.6
3902,"Macao, China",1966,100.0
3903,St. Martin (French part),1966,99.4
3904,Morocco,1966,98.1
3905,Monaco,1966,88.9
3906,Moldova,1966,82.3
3907,Madagascar,1966,105.0
3908,Maldives,1966,119.0
3909,Mexico,1966,98.7
3910,Marshall Islands,1966,104.0
3911,North Macedonia,1966,88.7
3912,Mali,1966,102.0
3913,Malta,1966,85.0
3914,Myanmar,1966,101.0
3915,Montenegro,1966,90.5
3916,Mongolia,1966,102.0
3917,Northern Mariana Islands,1966,96.1
3918,Mozambique,1966,94.2
3919,Mauritania,1966,96.0
3920,Montserrat,1966,87.7
3921,Martinique,1966,92.2
3922,Mauritius,1966,108.0
3923,Malawi,1966,91.9
3924,Malaysia,1966,99.2
3925,Mayotte,1966,90.3
3926,Namibia,1966,92.5
3927,New Caledonia,1966,118.0
3928,Niger,1966,87.1
3929,Nigeria,1966,100.0
3930,Nicaragua,1966,99.5
3931,Niue,1966,86.2
3932,Netherlands,1966,103.0
3933,Curaçao,1966,96.6
3934,Norway,1966,103.0
3935,Nepal,1966,102.0
3936,Nauru,1966,209.0
3937,New Zealand,1966,104.0
3938,Oman,1966,99.6
3939,Pakistan,1966,120.0
3940,Panama,1966,104.0
3941,Peru,1966,101.0
3942,Philippines,1966,98.3
3943,Palau,1966,96.2
3944,Papua New Guinea,1966,110.0
3945,Poland,1966,97.3
3946,Puerto Rico,1966,91.9
3947,North Korea,1966,80.2
3948,Portugal,1966,92.0
3949,Paraguay,1966,96.5
3950,Palestine,1966,102.0
3951,French Polynesia,1966,105.0
3952,Qatar,1966,143.0
3953,Reunion,1966,96.7
3954,Romania,1966,97.9
3955,Russia,1966,90.8
3956,Rwanda,1966,101.0
3957,Saudi Arabia,1966,110.0
3958,Sudan,1966,101.0
3959,Senegal,1966,102.0
3960,Singapore,1966,112.0
3961,St. Helena,1966,85.7
3962,Solomon Islands,1966,110.0
3963,Sierra Leone,1966,96.7
3964,El Salvador,1966,97.7
3965,San Marino,1966,105.0
3966,Somalia,1966,99.5
3967,St.-Pierre-et-Miquelon,1966,103.0
3968,Serbia,1966,94.7
3969,South Sudan,1966,95.1
3970,St. Barthélemy,1966,75.2
3971,Sao Tome and Principe,1966,127.0
3972,Suriname,1966,102.0
3973,Slovak Republic,1966,99.4
3974,Slovenia,1966,92.9
3975,Sweden,1966,104.0
3976,Eswatini,1966,88.8
3977,Sint Maarten (Dutch part),1966,97.6
3978,Seychelles,1966,105.0
3979,Syria,1966,107.0
3980,Turks and Caicos Islands,1966,80.3
3981,Chad,1966,98.6
3982,Togo,1966,97.5
3983,Thailand,1966,102.0
3984,Tajikistan,1966,95.7
3985,Tokelau,1966,67.2
3986,Turkmenistan,1966,96.6
3987,Timor-Leste,1966,103.0
3988,Tonga,1966,104.0
3989,Trinidad and Tobago,1966,98.4
3990,Tunisia,1966,96.8
3991,Turkey,1966,104.0
3992,Tuvalu,1966,80.3
3993,Taiwan,1966,123.0
3994,Tanzania,1966,96.0
3995,Uganda,1966,99.5
3996,Ukraine,1966,86.6
3997,Uruguay,1966,101.0
3998,USA,1966,96.4
3999,Uzbekistan,1966,95.5
4000,St. Vincent and the Grenadines,1966,89.9
4001,Venezuela,1966,100.0
4002,British Virgin Islands,1966,102.0
4003,Virgin Islands (U.S.),1966,101.0
4004,Vietnam,1966,95.5
4005,Vanuatu,1966,114.0
4006,Wallis et Futuna,1966,116.0
4007,Samoa,1966,106.0
4008,Yemen,1966,99.3
4009,South Africa,1966,105.0
4010,Zambia,1966,98.2
4011,Zimbabwe,1966,97.0
4012,Aruba,1967,94.1
4013,Afghanistan,1967,108.0
4014,Angola,1967,101.0
4015,Anguilla,1967,81.8
4016,Albania,1967,108.0
4017,Andorra,1967,111.0
4018,UAE,1967,244.0
4019,Argentina,1967,99.5
4020,Armenia,1967,96.5
4021,American Samoa,1967,107.0
4022,Antigua and Barbuda,1967,87.2
4023,Australia,1967,106.0
4024,Austria,1967,96.0
4025,Azerbaijan,1967,91.1
4026,Burundi,1967,93.5
4027,Belgium,1967,101.0
4028,Benin,1967,88.3
4029,Burkina Faso,1967,98.9
4030,Bangladesh,1967,110.0
4031,Bulgaria,1967,101.0
4032,Bahrain,1967,118.0
4033,Bahamas,1967,104.0
4034,Bosnia and Herzegovina,1967,89.3
4035,Belarus,1967,87.6
4036,Belize,1967,99.2
4037,Bermuda,1967,115.0
4038,Bolivia,1967,99.0
4039,Brazil,1967,99.5
4040,Barbados,1967,98.2
4041,Brunei,1967,138.0
4042,Bhutan,1967,115.0
4043,Botswana,1967,82.2
4044,Central African Republic,1967,98.0
4045,Canada,1967,101.0
4046,Switzerland,1967,100.0
4047,Chile,1967,102.0
4048,China,1967,108.0
4049,Cote d'Ivoire,1967,110.0
4050,Cameroon,1967,93.9
4051,"Congo, Dem. Rep.",1967,92.1
4052,"Congo, Rep.",1967,98.3
4053,Cook Is,1967,102.0
4054,Colombia,1967,99.4
4055,Comoros,1967,96.3
4056,Cape Verde,1967,93.0
4057,Costa Rica,1967,101.0
4058,Cuba,1967,102.0
4059,Cayman Islands,1967,90.7
4060,Cyprus,1967,95.6
4061,Czech Republic,1967,99.4
4062,Germany,1967,97.2
4063,Djibouti,1967,98.2
4064,Dominica,1967,81.2
4065,Denmark,1967,101.0
4066,Dominican Republic,1967,99.4
4067,Algeria,1967,106.0
4068,Ecuador,1967,101.0
4069,Egypt,1967,101.0
4070,Eritrea,1967,98.8
4071,Western Sahara,1967,96.7
4072,Spain,1967,98.6
4073,Estonia,1967,92.7
4074,Ethiopia,1967,95.9
4075,Finland,1967,100.0
4076,Fiji,1967,103.0
4077,Falkland Is (Malvinas),1967,116.0
4078,France,1967,103.0
4079,Faeroe Islands,1967,116.0
4080,"Micronesia, Fed. Sts.",1967,103.0
4081,Gabon,1967,95.8
4082,Guernsey,1967,100.0
4083,Isle of Man,1967,94.2
4084,UK,1967,101.0
4085,Georgia,1967,92.1
4086,Ghana,1967,97.1
4087,Gibraltar,1967,107.0
4088,Guinea,1967,97.2
4089,Guadeloupe,1967,95.8
4090,Gambia,1967,98.8
4091,Guinea-Bissau,1967,95.3
4092,Equatorial Guinea,1967,96.1
4093,Greece,1967,94.0
4094,Grenada,1967,93.5
4095,Greenland,1967,120.0
4096,Guatemala,1967,106.0
4097,French Guiana,1967,131.0
4098,Guam,1967,159.0
4099,Guyana,1967,97.7
4100,"Hong Kong, China",1967,108.0
4101,Honduras,1967,102.0
4102,Holy See,1967,98.6
4103,Croatia,1967,95.2
4104,Haiti,1967,96.2
4105,Hungary,1967,96.8
4106,Indonesia,1967,97.4
4107,India,1967,107.0
4108,Ireland,1967,102.0
4109,Iran,1967,105.0
4110,Iraq,1967,97.5
4111,Iceland,1967,105.0
4112,Israel,1967,98.4
4113,Italy,1967,96.5
4114,Jamaica,1967,89.7
4115,Jersey,1967,105.0
4116,Jordan,1967,103.0
4117,Japan,1967,97.0
4118,Kazakhstan,1967,94.5
4119,Kenya,1967,92.4
4120,Kyrgyz Republic,1967,96.2
4121,Cambodia,1967,102.0
4122,Kiribati,1967,96.5
4123,St. Kitts and Nevis,1967,84.1
4124,South Korea,1967,102.0
4125,Kosovo,1967,107.0
4126,Kuwait,1967,182.0
4127,Lao,1967,97.0
4128,Lebanon,1967,100.0
4129,Liberia,1967,104.0
4130,Libya,1967,105.0
4131,St. Lucia,1967,87.1
4132,Liechtenstein,1967,101.0
4133,Sri Lanka,1967,108.0
4134,Lesotho,1967,69.9
4135,Lithuania,1967,89.5
4136,Luxembourg,1967,101.0
4137,Latvia,1967,89.7
4138,"Macao, China",1967,102.0
4139,St. Martin (French part),1967,100.0
4140,Morocco,1967,98.1
4141,Monaco,1967,89.3
4142,Moldova,1967,82.6
4143,Madagascar,1967,104.0
4144,Maldives,1967,119.0
4145,Mexico,1967,98.7
4146,Marshall Islands,1967,106.0
4147,North Macedonia,1967,89.2
4148,Mali,1967,102.0
4149,Malta,1967,85.2
4150,Myanmar,1967,101.0
4151,Montenegro,1967,91.1
4152,Mongolia,1967,102.0
4153,Northern Mariana Islands,1967,95.8
4154,Mozambique,1967,94.6
4155,Mauritania,1967,96.1
4156,Montserrat,1967,89.3
4157,Martinique,1967,92.5
4158,Mauritius,1967,108.0
4159,Malawi,1967,92.0
4160,Malaysia,1967,99.0
4161,Mayotte,1967,90.7
4162,Namibia,1967,92.7
4163,New Caledonia,1967,118.0
4164,Niger,1967,87.9
4165,Nigeria,1967,99.8
4166,Nicaragua,1967,99.4
4167,Niue,1967,87.4
4168,Netherlands,1967,103.0
4169,Curaçao,1967,96.2
4170,Norway,1967,104.0
4171,Nepal,1967,102.0
4172,Nauru,1967,200.0
4173,New Zealand,1967,104.0
4174,Oman,1967,99.4
4175,Pakistan,1967,119.0
4176,Panama,1967,104.0
4177,Peru,1967,101.0
4178,Philippines,1967,98.6
4179,Palau,1967,97.0
4180,Papua New Guinea,1967,109.0
4181,Poland,1967,97.6
4182,Puerto Rico,1967,91.8
4183,North Korea,1967,80.9
4184,Portugal,1967,91.7
4185,Paraguay,1967,96.6
4186,Palestine,1967,102.0
4187,French Polynesia,1967,105.0
4188,Qatar,1967,147.0
4189,Reunion,1967,96.8
4190,Romania,1967,98.2
4191,Russia,1967,91.6
4192,Rwanda,1967,101.0
4193,Saudi Arabia,1967,110.0
4194,Sudan,1967,101.0
4195,Senegal,1967,103.0
4196,Singapore,1967,112.0
4197,St. Helena,1967,86.3
4198,Solomon Islands,1967,110.0
4199,Sierra Leone,1967,96.7
4200,El Salvador,1967,97.8
4201,San Marino,1967,105.0
4202,Somalia,1967,99.5
4203,St.-Pierre-et-Miquelon,1967,104.0
4204,Serbia,1967,95.0
4205,South Sudan,1967,93.6
4206,St. Barthélemy,1967,73.3
4207,Sao Tome and Principe,1967,122.0
4208,Suriname,1967,102.0
4209,Slovak Republic,1967,99.4
4210,Slovenia,1967,93.8
4211,Sweden,1967,104.0
4212,Eswatini,1967,88.7
4213,Sint Maarten (Dutch part),1967,98.8
4214,Seychelles,1967,106.0
4215,Syria,1967,106.0
4216,Turks and Caicos Islands,1967,81.1
4217,Chad,1967,98.4
4218,Togo,1967,97.5
4219,Thailand,1967,102.0
4220,Tajikistan,1967,96.2
4221,Tokelau,1967,66.3
4222,Turkmenistan,1967,96.8
4223,Timor-Leste,1967,103.0
4224,Tonga,1967,104.0
4225,Trinidad and Tobago,1967,98.1
4226,Tunisia,1967,96.9
4227,Turkey,1967,103.0
4228,Tuvalu,1967,78.2
4229,Taiwan,1967,122.0
4230,Tanzania,1967,96.2
4231,Uganda,1967,99.3
4232,Ukraine,1967,87.3
4233,Uruguay,1967,101.0
4234,USA,1967,96.4
4235,Uzbekistan,1967,96.1
4236,St. Vincent and the Grenadines,1967,90.2
4237,Venezuela,1967,100.0
4238,British Virgin Islands,1967,102.0
4239,Virgin Islands (U.S.),1967,101.0
4240,Vietnam,1967,95.4
4241,Vanuatu,1967,114.0
4242,Wallis et Futuna,1967,104.0
4243,Samoa,1967,106.0
4244,Yemen,1967,98.9
4245,South Africa,1967,104.0
4246,Zambia,1967,98.1
4247,Zimbabwe,1967,96.8
4248,Aruba,1968,94.2
4249,Afghanistan,1968,108.0
4250,Angola,1968,101.0
4251,Anguilla,1968,81.3
4252,Albania,1968,108.0
4253,Andorra,1968,112.0
4254,UAE,1968,263.0
4255,Argentina,1968,99.7
4256,Armenia,1968,96.9
4257,American Samoa,1968,108.0
4258,Antigua and Barbuda,1968,86.3
4259,Australia,1968,106.0
4260,Austria,1968,96.6
4261,Azerbaijan,1968,91.6
4262,Burundi,1968,93.8
4263,Belgium,1968,101.0
4264,Benin,1968,88.6
4265,Burkina Faso,1968,98.2
4266,Bangladesh,1968,109.0
4267,Bulgaria,1968,101.0
4268,Bahrain,1968,122.0
4269,Bahamas,1968,104.0
4270,Bosnia and Herzegovina,1968,89.8
4271,Belarus,1968,88.7
4272,Belize,1968,99.7
4273,Bermuda,1968,116.0
4274,Bolivia,1968,99.0
4275,Brazil,1968,99.5
4276,Barbados,1968,98.2
4277,Brunei,1968,139.0
4278,Bhutan,1968,115.0
4279,Botswana,1968,79.6
4280,Central African Republic,1968,98.1
4281,Canada,1968,101.0
4282,Switzerland,1968,100.0
4283,Chile,1968,102.0
4284,China,1968,108.0
4285,Cote d'Ivoire,1968,110.0
4286,Cameroon,1968,94.1
4287,"Congo, Dem. Rep.",1968,92.5
4288,"Congo, Rep.",1968,98.4
4289,Cook Is,1968,102.0
4290,Colombia,1968,99.5
4291,Comoros,1968,95.9
4292,Cape Verde,1968,94.1
4293,Costa Rica,1968,101.0
4294,Cuba,1968,102.0
4295,Cayman Islands,1968,90.2
4296,Cyprus,1968,96.1
4297,Czech Republic,1968,99.5
4298,Germany,1968,97.7
4299,Djibouti,1968,98.1
4300,Dominica,1968,80.9
4301,Denmark,1968,102.0
4302,Dominican Republic,1968,99.4
4303,Algeria,1968,106.0
4304,Ecuador,1968,101.0
4305,Egypt,1968,100.0
4306,Eritrea,1968,98.6
4307,Western Sahara,1968,96.8
4308,Spain,1968,98.8
4309,Estonia,1968,93.7
4310,Ethiopia,1968,95.7
4311,Finland,1968,100.0
4312,Fiji,1968,103.0
4313,Falkland Is (Malvinas),1968,114.0
4314,France,1968,103.0
4315,Faeroe Islands,1968,116.0
4316,"Micronesia, Fed. Sts.",1968,103.0
4317,Gabon,1968,95.8
4318,Guernsey,1968,100.0
4319,Isle of Man,1968,95.3
4320,UK,1968,101.0
4321,Georgia,1968,90.7
4322,Ghana,1968,96.3
4323,Gibraltar,1968,110.0
4324,Guinea,1968,97.3
4325,Guadeloupe,1968,95.7
4326,Gambia,1968,98.8
4327,Guinea-Bissau,1968,94.2
4328,Equatorial Guinea,1968,96.3
4329,Greece,1968,94.3
4330,Grenada,1968,94.1
4331,Greenland,1968,122.0
4332,Guatemala,1968,106.0
4333,French Guiana,1968,131.0
4334,Guam,1968,155.0
4335,Guyana,1968,97.6
4336,"Hong Kong, China",1968,111.0
4337,Honduras,1968,102.0
4338,Holy See,1968,98.1
4339,Croatia,1968,96.0
4340,Haiti,1968,96.3
4341,Hungary,1968,97.1
4342,Indonesia,1968,97.4
4343,India,1968,107.0
4344,Ireland,1968,102.0
4345,Iran,1968,105.0
4346,Iraq,1968,97.6
4347,Iceland,1968,105.0
4348,Israel,1968,98.3
4349,Italy,1968,96.7
4350,Jamaica,1968,90.7
4351,Jersey,1968,105.0
4352,Jordan,1968,104.0
4353,Japan,1968,97.5
4354,Kazakhstan,1968,94.6
4355,Kenya,1968,92.5
4356,Kyrgyz Republic,1968,96.5
4357,Cambodia,1968,102.0
4358,Kiribati,1968,96.0
4359,St. Kitts and Nevis,1968,84.3
4360,South Korea,1968,102.0
4361,Kosovo,1968,106.0
4362,Kuwait,1968,175.0
4363,Lao,1968,97.1
4364,Lebanon,1968,101.0
4365,Liberia,1968,104.0
4366,Libya,1968,105.0
4367,St. Lucia,1968,85.7
4368,Liechtenstein,1968,101.0
4369,Sri Lanka,1968,108.0
4370,Lesotho,1968,73.4
4371,Lithuania,1968,90.2
4372,Luxembourg,1968,101.0
4373,Latvia,1968,90.7
4374,"Macao, China",1968,103.0
4375,St. Martin (French part),1968,100.0
