year,country,female_years_schooling
1982,Czech Republic,9.6
1983,Czech Republic,9.6
1984,Czech Republic,9.6
1985,Czech Republic,10.11
1986,Czech Republic,10.11
1987,Czech Republic,10.11
1988,Czech Republic,10.11
1989,Czech Republic,10.11
1990,Czech Republic,10.55
1991,Czech Republic,10.55
1992,Czech Republic,10.55
1993,Czech Republic,10.55
1994,Czech Republic,10.55
1995,Czech Republic,11.79
1996,Czech Republic,11.79
1997,Czech Republic,11.79
1998,Czech Republic,11.79
1999,Czech Republic,11.79
2000,Czech Republic,12.52
2001,Czech Republic,12.52
2002,Czech Republic,12.52
2003,Czech Republic,12.52
2004,Czech Republic,12.52
2005,Czech Republic,12.59
2006,Czech Republic,12.59
2007,Czech Republic,12.59
2008,Czech Republic,12.59
2009,Czech Republic,12.59
2010,Czech Republic,12.71
1950,Democratic Republic of the Congo,0.12
1951,Democratic Republic of the Congo,0.12
1952,Democratic Republic of the Congo,0.12
1953,Democratic Republic of the Congo,0.12
1954,Democratic Republic of the Congo,0.12
1955,Democratic Republic of the Congo,0.17
1956,Democratic Republic of the Congo,0.17
1957,Democratic Republic of the Congo,0.17
1958,Democratic Republic of the Congo,0.17
1959,Democratic Republic of the Congo,0.17
1960,Democratic Republic of the Congo,0.25
1961,Democratic Republic of the Congo,0.25
1962,Democratic Republic of the Congo,0.25
1963,Democratic Republic of the Congo,0.25
1964,Democratic Republic of the Congo,0.25
1965,Democratic Republic of the Congo,0.37
1966,Democratic Republic of the Congo,0.37
1967,Democratic Republic of the Congo,0.37
1968,Democratic Republic of the Congo,0.37
1969,Democratic Republic of the Congo,0.37
1970,Democratic Republic of the Congo,0.55
1971,Democratic Republic of the Congo,0.55
1972,Democratic Republic of the Congo,0.55
1973,Democratic Republic of the Congo,0.55
1974,Democratic Republic of the Congo,0.55
1975,Democratic Republic of the Congo,0.81
1976,Democratic Republic of the Congo,0.81
1977,Democratic Republic of the Congo,0.81
1978,Democratic Republic of the Congo,0.81
1979,Democratic Republic of the Congo,0.81
1980,Democratic Republic of the Congo,1.15
1981,Democratic Republic of the Congo,1.15
1982,Democratic Republic of the Congo,1.15
1983,Democratic Republic of the Congo,1.15
1984,Democratic Republic of the Congo,1.15
1985,Democratic Republic of the Congo,1.51
1986,Democratic Republic of the Congo,1.51
1987,Democratic Republic of the Congo,1.51
1988,Democratic Republic of the Congo,1.51
1989,Democratic Republic of the Congo,1.51
1990,Democratic Republic of the Congo,1.95
1991,Democratic Republic of the Congo,1.95
1992,Democratic Republic of the Congo,1.95
1993,Democratic Republic of the Congo,1.95
1994,Democratic Republic of the Congo,1.95
1995,Democratic Republic of the Congo,2.12
1996,Democratic Republic of the Congo,2.12
1997,Democratic Republic of the Congo,2.12
1998,Democratic Republic of the Congo,2.12
1999,Democratic Republic of the Congo,2.12
2000,Democratic Republic of the Congo,2.2
2001,Democratic Republic of the Congo,2.2
2002,Democratic Republic of the Congo,2.2
2003,Democratic Republic of the Congo,2.2
2004,Democratic Republic of the Congo,2.2
2005,Democratic Republic of the Congo,2.31
2006,Democratic Republic of the Congo,2.31
2007,Democratic Republic of the Congo,2.31
2008,Democratic Republic of the Congo,2.31
2009,Democratic Republic of the Congo,2.31
2010,Democratic Republic of the Congo,2.58
1950,Denmark,5.25
1951,Denmark,5.25
1952,Denmark,5.25
1953,Denmark,5.25
1954,Denmark,5.25
1955,Denmark,4.17
1956,Denmark,4.17
1957,Denmark,4.17
1958,Denmark,4.17
1959,Denmark,4.17
1960,Denmark,4.54
1961,Denmark,4.54
1962,Denmark,4.54
1963,Denmark,4.54
1964,Denmark,4.54
1965,Denmark,5.27
1966,Denmark,5.27
1967,Denmark,5.27
1968,Denmark,5.27
1969,Denmark,5.27
1970,Denmark,6.18
1971,Denmark,6.18
1972,Denmark,6.18
1973,Denmark,6.18
1974,Denmark,6.18
1975,Denmark,6.86
1976,Denmark,6.86
1977,Denmark,6.86
1978,Denmark,6.86
1979,Denmark,6.86
1980,Denmark,7.53
1981,Denmark,7.53
1982,Denmark,7.53
1983,Denmark,7.53
1984,Denmark,7.53
1985,Denmark,8.11
1986,Denmark,8.11
1987,Denmark,8.11
1988,Denmark,8.11
1989,Denmark,8.11
1990,Denmark,8.85
1991,Denmark,8.85
1992,Denmark,8.85
1993,Denmark,8.85
1994,Denmark,8.85
1995,Denmark,9.59
1996,Denmark,9.59
1997,Denmark,9.59
1998,Denmark,9.59
1999,Denmark,9.59
2000,Denmark,10.5
2001,Denmark,10.5
2002,Denmark,10.5
2003,Denmark,10.5
2004,Denmark,10.5
2005,Denmark,10.89
2006,Denmark,10.89
2007,Denmark,10.89
2008,Denmark,10.89
2009,Denmark,10.89
2010,Denmark,11.15
1950,Dominican Rep.,2.68
1951,Dominican Rep.,2.68
1952,Dominican Rep.,2.68
1953,Dominican Rep.,2.68
1954,Dominican Rep.,2.68
1955,Dominican Rep.,2.67
1956,Dominican Rep.,2.67
1957,Dominican Rep.,2.67
1958,Dominican Rep.,2.67
1959,Dominican Rep.,2.67
1960,Dominican Rep.,2.78
1961,Dominican Rep.,2.78
1962,Dominican Rep.,2.78
1963,Dominican Rep.,2.78
1964,Dominican Rep.,2.78
1965,Dominican Rep.,2.98
1966,Dominican Rep.,2.98
1967,Dominican Rep.,2.98
1968,Dominican Rep.,2.98
1969,Dominican Rep.,2.98
1970,Dominican Rep.,3.5
1971,Dominican Rep.,3.5
1972,Dominican Rep.,3.5
1973,Dominican Rep.,3.5
1974,Dominican Rep.,3.5
1975,Dominican Rep.,3.96
1976,Dominican Rep.,3.96
1977,Dominican Rep.,3.96
1978,Dominican Rep.,3.96
1979,Dominican Rep.,3.96
1980,Dominican Rep.,4.55
1981,Dominican Rep.,4.55
1982,Dominican Rep.,4.55
1983,Dominican Rep.,4.55
1984,Dominican Rep.,4.55
1985,Dominican Rep.,5.17
1986,Dominican Rep.,5.17
1987,Dominican Rep.,5.17
1988,Dominican Rep.,5.17
1989,Dominican Rep.,5.17
1990,Dominican Rep.,5.97
1991,Dominican Rep.,5.97
1992,Dominican Rep.,5.97
1993,Dominican Rep.,5.97
1994,Dominican Rep.,5.97
1995,Dominican Rep.,6.36
1996,Dominican Rep.,6.36
1997,Dominican Rep.,6.36
1998,Dominican Rep.,6.36
1999,Dominican Rep.,6.36
2000,Dominican Rep.,6.83
2001,Dominican Rep.,6.83
2002,Dominican Rep.,6.83
2003,Dominican Rep.,6.83
2004,Dominican Rep.,6.83
2005,Dominican Rep.,7.37
2006,Dominican Rep.,7.37
2007,Dominican Rep.,7.37
2008,Dominican Rep.,7.37
2009,Dominican Rep.,7.37
2010,Dominican Rep.,8.07
1950,Ecuador,2.19
1951,Ecuador,2.19
1952,Ecuador,2.19
1953,Ecuador,2.19
1954,Ecuador,2.19
1955,Ecuador,2.55
1956,Ecuador,2.55
1957,Ecuador,2.55
1958,Ecuador,2.55
1959,Ecuador,2.55
1960,Ecuador,2.93
1961,Ecuador,2.93
1962,Ecuador,2.93
1963,Ecuador,2.93
1964,Ecuador,2.93
1965,Ecuador,3.56
1966,Ecuador,3.56
1967,Ecuador,3.56
1968,Ecuador,3.56
1969,Ecuador,3.56
1970,Ecuador,4.07
1971,Ecuador,4.07
1972,Ecuador,4.07
1973,Ecuador,4.07
1974,Ecuador,4.07
1975,Ecuador,4.6
1976,Ecuador,4.6
1977,Ecuador,4.6
1978,Ecuador,4.6
1979,Ecuador,4.6
1980,Ecuador,5.9
1981,Ecuador,5.9
1982,Ecuador,5.9
1983,Ecuador,5.9
1984,Ecuador,5.9
1985,Ecuador,6.28
1986,Ecuador,6.28
1987,Ecuador,6.28
1988,Ecuador,6.28
1989,Ecuador,6.28
1990,Ecuador,6.76
1991,Ecuador,6.76
1992,Ecuador,6.76
1993,Ecuador,6.76
1994,Ecuador,6.76
1995,Ecuador,6.93
1996,Ecuador,6.93
1997,Ecuador,6.93
1998,Ecuador,6.93
1999,Ecuador,6.93
2000,Ecuador,7.05
2001,Ecuador,7.05
2002,Ecuador,7.05
2003,Ecuador,7.05
2004,Ecuador,7.05
2005,Ecuador,7.3
2006,Ecuador,7.3
2007,Ecuador,7.3
2008,Ecuador,7.3
2009,Ecuador,7.3
2010,Ecuador,7.58
1950,Egypt,0.16
1951,Egypt,0.16
1952,Egypt,0.16
1953,Egypt,0.16
1954,Egypt,0.16
1955,Egypt,0.24
1956,Egypt,0.24
1957,Egypt,0.24
1958,Egypt,0.24
1959,Egypt,0.24
1960,Egypt,0.33
1961,Egypt,0.33
1962,Egypt,0.33
1963,Egypt,0.33
1964,Egypt,0.33
1965,Egypt,0.5
1966,Egypt,0.5
1967,Egypt,0.5
1968,Egypt,0.5
1969,Egypt,0.5
1970,Egypt,0.7
1971,Egypt,0.7
1972,Egypt,0.7
1973,Egypt,0.7
1974,Egypt,0.7
1975,Egypt,1.02
1976,Egypt,1.02
1977,Egypt,1.02
1978,Egypt,1.02
1979,Egypt,1.02
1980,Egypt,1.67
1981,Egypt,1.67
1982,Egypt,1.67
1983,Egypt,1.67
1984,Egypt,1.67
1985,Egypt,2.55
1986,Egypt,2.55
1987,Egypt,2.55
1988,Egypt,2.55
1989,Egypt,2.55
1990,Egypt,3.24
1991,Egypt,3.24
1992,Egypt,3.24
1993,Egypt,3.24
1994,Egypt,3.24
1995,Egypt,4.05
1996,Egypt,4.05
1997,Egypt,4.05
1998,Egypt,4.05
1999,Egypt,4.05
2000,Egypt,4.95
2001,Egypt,4.95
2002,Egypt,4.95
2003,Egypt,4.95
2004,Egypt,4.95
2005,Egypt,5.72
2006,Egypt,5.72
2007,Egypt,5.72
2008,Egypt,5.72
2009,Egypt,5.72
2010,Egypt,6.39
1950,El Salvador,1.37
1951,El Salvador,1.37
1952,El Salvador,1.37
1953,El Salvador,1.37
1954,El Salvador,1.37
1955,El Salvador,1.5
1956,El Salvador,1.5
1957,El Salvador,1.5
1958,El Salvador,1.5
1959,El Salvador,1.5
1960,El Salvador,1.77
1961,El Salvador,1.77
1962,El Salvador,1.77
1963,El Salvador,1.77
1964,El Salvador,1.77
1965,El Salvador,2.12
1966,El Salvador,2.12
1967,El Salvador,2.12
1968,El Salvador,2.12
1969,El Salvador,2.12
1970,El Salvador,2.59
1971,El Salvador,2.59
1972,El Salvador,2.59
1973,El Salvador,2.59
1974,El Salvador,2.59
1975,El Salvador,2.96
1976,El Salvador,2.96
1977,El Salvador,2.96
1978,El Salvador,2.96
1979,El Salvador,2.96
1980,El Salvador,3.36
1981,El Salvador,3.36
1982,El Salvador,3.36
1983,El Salvador,3.36
1984,El Salvador,3.36
1985,El Salvador,4.02
1986,El Salvador,4.02
1987,El Salvador,4.02
1988,El Salvador,4.02
1989,El Salvador,4.02
1990,El Salvador,4.53
1991,El Salvador,4.53
1992,El Salvador,4.53
1993,El Salvador,4.53
1994,El Salvador,4.53
1995,El Salvador,5.21
1996,El Salvador,5.21
1997,El Salvador,5.21
1998,El Salvador,5.21
1999,El Salvador,5.21
2000,El Salvador,6.3
2001,El Salvador,6.3
2002,El Salvador,6.3
2003,El Salvador,6.3
2004,El Salvador,6.3
2005,El Salvador,7.04
2006,El Salvador,7.04
2007,El Salvador,7.04
2008,El Salvador,7.04
2009,El Salvador,7.04
2010,El Salvador,7.58
1950,Estonia,6.11
1951,Estonia,6.11
1952,Estonia,6.11
1953,Estonia,6.11
1954,Estonia,6.11
1955,Estonia,6.35
1956,Estonia,6.35
1957,Estonia,6.35
1958,Estonia,6.35
1959,Estonia,6.35
1960,Estonia,6.69
1961,Estonia,6.69
1962,Estonia,6.69
1963,Estonia,6.69
1964,Estonia,6.69
1965,Estonia,7.01
1966,Estonia,7.01
1967,Estonia,7.01
1968,Estonia,7.01
1969,Estonia,7.01
1970,Estonia,7.35
1971,Estonia,7.35
1972,Estonia,7.35
1973,Estonia,7.35
1974,Estonia,7.35
1975,Estonia,7.86
1976,Estonia,7.86
1977,Estonia,7.86
1978,Estonia,7.86
1979,Estonia,7.86
1980,Estonia,8.36
1981,Estonia,8.36
1982,Estonia,8.36
1983,Estonia,8.36
1984,Estonia,8.36
1985,Estonia,8.84
1986,Estonia,8.84
1987,Estonia,8.84
1988,Estonia,8.84
1989,Estonia,8.84
1990,Estonia,9.2
1991,Estonia,9.2
1992,Estonia,9.2
1993,Estonia,9.2
1994,Estonia,9.2
1995,Estonia,10.47
1996,Estonia,10.47
1997,Estonia,10.47
1998,Estonia,10.47
1999,Estonia,10.47
2000,Estonia,11.53
2001,Estonia,11.53
2002,Estonia,11.53
2003,Estonia,11.53
2004,Estonia,11.53
2005,Estonia,11.98
2006,Estonia,11.98
2007,Estonia,11.98
2008,Estonia,11.98
2009,Estonia,11.98
2010,Estonia,12.35
1950,Fiji,3.15
1951,Fiji,3.15
1952,Fiji,3.15
1953,Fiji,3.15
1954,Fiji,3.15
1955,Fiji,3.52
1956,Fiji,3.52
1957,Fiji,3.52
1958,Fiji,3.52
1959,Fiji,3.52
1960,Fiji,3.97
1961,Fiji,3.97
1962,Fiji,3.97
1963,Fiji,3.97
1964,Fiji,3.97
1965,Fiji,4.69
1966,Fiji,4.69
1967,Fiji,4.69
1968,Fiji,4.69
1969,Fiji,4.69
1970,Fiji,4.97
1971,Fiji,4.97
1972,Fiji,4.97
1973,Fiji,4.97
1974,Fiji,4.97
1975,Fiji,5.77
1976,Fiji,5.77
1977,Fiji,5.77
1978,Fiji,5.77
1979,Fiji,5.77
1980,Fiji,6.65
1981,Fiji,6.65
1982,Fiji,6.65
1983,Fiji,6.65
1984,Fiji,6.65
1985,Fiji,7.34
1986,Fiji,7.34
1987,Fiji,7.34
1988,Fiji,7.34
1989,Fiji,7.34
1990,Fiji,8.87
1991,Fiji,8.87
1992,Fiji,8.87
1993,Fiji,8.87
1994,Fiji,8.87
1995,Fiji,9.92
1996,Fiji,9.92
1997,Fiji,9.92
1998,Fiji,9.92
1999,Fiji,9.92
2000,Fiji,9.65
2001,Fiji,9.65
2002,Fiji,9.65
2003,Fiji,9.65
2004,Fiji,9.65
2005,Fiji,9.32
2006,Fiji,9.32
2007,Fiji,9.32
2008,Fiji,9.32
2009,Fiji,9.32
2010,Fiji,9.95
1950,Finland,3.88
1951,Finland,3.88
1952,Finland,3.88
1953,Finland,3.88
1954,Finland,3.88
1955,Finland,3.97
1956,Finland,3.97
1957,Finland,3.97
1958,Finland,3.97
1959,Finland,3.97
1960,Finland,4.1
1961,Finland,4.1
1962,Finland,4.1
1963,Finland,4.1
1964,Finland,4.1
1965,Finland,4.77
1966,Finland,4.77
1967,Finland,4.77
1968,Finland,4.77
1969,Finland,4.77
1970,Finland,5.65
1971,Finland,5.65
1972,Finland,5.65
1973,Finland,5.65
1974,Finland,5.65
1975,Finland,6.55
1976,Finland,6.55
1977,Finland,6.55
1978,Finland,6.55
1979,Finland,6.55
1980,Finland,7.32
1981,Finland,7.32
1982,Finland,7.32
1983,Finland,7.32
1984,Finland,7.32
1985,Finland,7.18
1986,Finland,7.18
1987,Finland,7.18
1988,Finland,7.18
1989,Finland,7.18
1990,Finland,7.29
1991,Finland,7.29
1992,Finland,7.29
1993,Finland,7.29
1994,Finland,7.29
1995,Finland,8.46
1996,Finland,8.46
1997,Finland,8.46
1998,Finland,8.46
1999,Finland,8.46
2000,Finland,9.04
2001,Finland,9.04
2002,Finland,9.04
2003,Finland,9.04
2004,Finland,9.04
2005,Finland,9.51
2006,Finland,9.51
2007,Finland,9.51
2008,Finland,9.51
2009,Finland,9.51
2010,Finland,9.87
1950,France,3.96
1951,France,3.96
1952,France,3.96
1953,France,3.96
1954,France,3.96
1955,France,4.08
1956,France,4.08
1957,France,4.08
1958,France,4.08
1959,France,4.08
1960,France,4.09
1961,France,4.09
1962,France,4.09
1963,France,4.09
1964,France,4.09
1965,France,4.43
1966,France,4.43
1967,France,4.43
1968,France,4.43
1969,France,4.43
1970,France,4.58
1971,France,4.58
1972,France,4.58
1973,France,4.58
1974,France,4.58
1975,France,5.45
1976,France,5.45
1977,France,5.45
1978,France,5.45
1979,France,5.45
1980,France,5.68
1981,France,5.68
1982,France,5.68
1983,France,5.68
1984,France,5.68
1985,France,6.63
1986,France,6.63
1987,France,6.63
1988,France,6.63
1989,France,6.63
1990,France,7.36
1991,France,7.36
1992,France,7.36
1993,France,7.36
1994,France,7.36
1995,France,8.57
1996,France,8.57
1997,France,8.57
1998,France,8.57
1999,France,8.57
2000,France,9.52
2001,France,9.52
2002,France,9.52
2003,France,9.52
2004,France,9.52
2005,France,9.87
2006,France,9.87
2007,France,9.87
2008,France,9.87
2009,France,9.87
2010,France,10.49
1950,Gabon,0.72
1951,Gabon,0.72
1952,Gabon,0.72
1953,Gabon,0.72
1954,Gabon,0.72
1955,Gabon,1.12
1956,Gabon,1.12
1957,Gabon,1.12
1958,Gabon,1.12
1959,Gabon,1.12
1960,Gabon,1.38
1961,Gabon,1.38
1962,Gabon,1.38
1963,Gabon,1.38
1964,Gabon,1.38
1965,Gabon,1.86
1966,Gabon,1.86
1967,Gabon,1.86
1968,Gabon,1.86
1969,Gabon,1.86
1970,Gabon,2.44
1971,Gabon,2.44
1972,Gabon,2.44
1973,Gabon,2.44
1974,Gabon,2.44
1975,Gabon,3.42
1976,Gabon,3.42
1977,Gabon,3.42
1978,Gabon,3.42
1979,Gabon,3.42
1980,Gabon,4.44
1981,Gabon,4.44
1982,Gabon,4.44
1983,Gabon,4.44
1984,Gabon,4.44
1985,Gabon,5.41
1986,Gabon,5.41
1987,Gabon,5.41
1988,Gabon,5.41
1989,Gabon,5.41
1990,Gabon,6.17
1991,Gabon,6.17
1992,Gabon,6.17
1993,Gabon,6.17
1994,Gabon,6.17
1995,Gabon,6.99
1996,Gabon,6.99
1997,Gabon,6.99
1998,Gabon,6.99
1999,Gabon,6.99
2000,Gabon,7.8
2001,Gabon,7.8
2002,Gabon,7.8
2003,Gabon,7.8
2004,Gabon,7.8
2005,Gabon,8.41
2006,Gabon,8.41
2007,Gabon,8.41
2008,Gabon,8.41
2009,Gabon,8.41
2010,Gabon,8.99
1950,Gambia,0.29
1951,Gambia,0.29
1952,Gambia,0.29
1953,Gambia,0.29
1954,Gambia,0.29
1955,Gambia,0.29
1956,Gambia,0.29
1957,Gambia,0.29
1958,Gambia,0.29
1959,Gambia,0.29
1960,Gambia,0.3
1961,Gambia,0.3
1962,Gambia,0.3
1963,Gambia,0.3
1964,Gambia,0.3
1965,Gambia,0.32
1966,Gambia,0.32
1967,Gambia,0.32
1968,Gambia,0.32
1969,Gambia,0.32
1970,Gambia,0.35
1971,Gambia,0.35
1972,Gambia,0.35
1973,Gambia,0.35
1974,Gambia,0.35
1975,Gambia,0.42
1976,Gambia,0.42
1977,Gambia,0.42
1978,Gambia,0.42
1979,Gambia,0.42
1980,Gambia,0.57
1981,Gambia,0.57
1982,Gambia,0.57
1983,Gambia,0.57
1984,Gambia,0.57
1985,Gambia,0.75
1986,Gambia,0.75
1987,Gambia,0.75
1988,Gambia,0.75
1989,Gambia,0.75
1990,Gambia,1.09
1991,Gambia,1.09
1992,Gambia,1.09
1993,Gambia,1.09
1994,Gambia,1.09
1995,Gambia,1.72
1996,Gambia,1.72
1997,Gambia,1.72
1998,Gambia,1.72
1999,Gambia,1.72
2000,Gambia,1.88
2001,Gambia,1.88
2002,Gambia,1.88
2003,Gambia,1.88
2004,Gambia,1.88
2005,Gambia,2.52
2006,Gambia,2.52
2007,Gambia,2.52
2008,Gambia,2.52
2009,Gambia,2.52
2010,Gambia,3.12
1950,Germany,6.66
1951,Germany,6.66
1952,Germany,6.66
1953,Germany,6.66
1954,Germany,6.66
1955,Germany,7.23
1956,Germany,7.23
1957,Germany,7.23
1958,Germany,7.23
1959,Germany,7.23
1960,Germany,7.34
1961,Germany,7.34
1962,Germany,7.34
1963,Germany,7.34
1964,Germany,7.34
1965,Germany,7.3
1966,Germany,7.3
1967,Germany,7.3
1968,Germany,7.3
1969,Germany,7.3
1970,Germany,6.94
1971,Germany,6.94
1972,Germany,6.94
1973,Germany,6.94
1974,Germany,6.94
1975,Germany,6.82
1976,Germany,6.82
1977,Germany,6.82
1978,Germany,6.82
1979,Germany,6.82
1980,Germany,6.89
1981,Germany,6.89
1982,Germany,6.89
1983,Germany,6.89
1984,Germany,6.89
1985,Germany,6.98
1986,Germany,6.98
1987,Germany,6.98
1988,Germany,6.98
1989,Germany,6.98
1990,Germany,8.21
1991,Germany,8.21
1992,Germany,8.21
1993,Germany,8.21
1994,Germany,8.21
1995,Germany,8.87
1996,Germany,8.87
1997,Germany,8.87
1998,Germany,8.87
1999,Germany,8.87
2000,Germany,9.35
2001,Germany,9.35
2002,Germany,9.35
2003,Germany,9.35
2004,Germany,9.35
2005,Germany,11.32
2006,Germany,11.32
2007,Germany,11.32
2008,Germany,11.32
2009,Germany,11.32
2010,Germany,12.06
1950,Ghana,0.31
1951,Ghana,0.31
1952,Ghana,0.31
1953,Ghana,0.31
1954,Ghana,0.31
1955,Ghana,0.35
1956,Ghana,0.35
1957,Ghana,0.35
1958,Ghana,0.35
1959,Ghana,0.35
1960,Ghana,0.52
1961,Ghana,0.52
1962,Ghana,0.52
1963,Ghana,0.52
1964,Ghana,0.52
1965,Ghana,1.1
1966,Ghana,1.1
1967,Ghana,1.1
1968,Ghana,1.1
1969,Ghana,1.1
1970,Ghana,1.96
1971,Ghana,1.96
1972,Ghana,1.96
1973,Ghana,1.96
1974,Ghana,1.96
1975,Ghana,2.66
1976,Ghana,2.66
1977,Ghana,2.66
1978,Ghana,2.66
1979,Ghana,2.66
1980,Ghana,3.19
1981,Ghana,3.19
1982,Ghana,3.19
1983,Ghana,3.19
1984,Ghana,3.19
1985,Ghana,3.66
1986,Ghana,3.66
1987,Ghana,3.66
1988,Ghana,3.66
1989,Ghana,3.66
1990,Ghana,4.08
1991,Ghana,4.08
1992,Ghana,4.08
1993,Ghana,4.08
1994,Ghana,4.08
1995,Ghana,4.46
1996,Ghana,4.46
1997,Ghana,4.46
1998,Ghana,4.46
1999,Ghana,4.46
2000,Ghana,5.2
2001,Ghana,5.2
2002,Ghana,5.2
2003,Ghana,5.2
2004,Ghana,5.2
2005,Ghana,5.95
2006,Ghana,5.95
2007,Ghana,5.95
2008,Ghana,5.95
2009,Ghana,5.95
2010,Ghana,6.15
1950,Greece,3.18
1951,Greece,3.18
1952,Greece,3.18
1953,Greece,3.18
1954,Greece,3.18
1955,Greece,4.56
1956,Greece,4.56
1957,Greece,4.56
1958,Greece,4.56
1959,Greece,4.56
1960,Greece,6.29
1961,Greece,6.29
1962,Greece,6.29
1963,Greece,6.29
1964,Greece,6.29
1965,Greece,5.63
1966,Greece,5.63
1967,Greece,5.63
1968,Greece,5.63
1969,Greece,5.63
1970,Greece,5.63
1971,Greece,5.63
1972,Greece,5.63
1973,Greece,5.63
1974,Greece,5.63
1975,Greece,5.8
1976,Greece,5.8
1977,Greece,5.8
1978,Greece,5.8
1979,Greece,5.8
1980,Greece,6.21
1981,Greece,6.21
1982,Greece,6.21
1983,Greece,6.21
1984,Greece,6.21
1985,Greece,7.17
1986,Greece,7.17
1987,Greece,7.17
1988,Greece,7.17
1989,Greece,7.17
1990,Greece,8.04
1991,Greece,8.04
1992,Greece,8.04
1993,Greece,8.04
1994,Greece,8.04
1995,Greece,8.23
1996,Greece,8.23
1997,Greece,8.23
1998,Greece,8.23
1999,Greece,8.23
2000,Greece,8.46
2001,Greece,8.46
2002,Greece,8.46
2003,Greece,8.46
2004,Greece,8.46
2005,Greece,9.59
2006,Greece,9.59
2007,Greece,9.59
2008,Greece,9.59
2009,Greece,9.59
2010,Greece,10.05
1950,Guatemala,1.07
1951,Guatemala,1.07
1952,Guatemala,1.07
1953,Guatemala,1.07
1954,Guatemala,1.07
1955,Guatemala,1.12
1956,Guatemala,1.12
1957,Guatemala,1.12
1958,Guatemala,1.12
1959,Guatemala,1.12
1960,Guatemala,1.18
1961,Guatemala,1.18
1962,Guatemala,1.18
1963,Guatemala,1.18
1964,Guatemala,1.18
1965,Guatemala,1.26
1966,Guatemala,1.26
1967,Guatemala,1.26
1968,Guatemala,1.26
1969,Guatemala,1.26
1970,Guatemala,1.49
1971,Guatemala,1.49
1972,Guatemala,1.49
1973,Guatemala,1.49
1974,Guatemala,1.49
1975,Guatemala,1.79
1976,Guatemala,1.79
1977,Guatemala,1.79
1978,Guatemala,1.79
1979,Guatemala,1.79
1980,Guatemala,2.52
1981,Guatemala,2.52
1982,Guatemala,2.52
1983,Guatemala,2.52
1984,Guatemala,2.52
1985,Guatemala,2.8
1986,Guatemala,2.8
1987,Guatemala,2.8
1988,Guatemala,2.8
1989,Guatemala,2.8
1990,Guatemala,3.1
1991,Guatemala,3.1
1992,Guatemala,3.1
1993,Guatemala,3.1
1994,Guatemala,3.1
1995,Guatemala,3.42
1996,Guatemala,3.42
1997,Guatemala,3.42
1998,Guatemala,3.42
1999,Guatemala,3.42
2000,Guatemala,3.71
2001,Guatemala,3.71
2002,Guatemala,3.71
2003,Guatemala,3.71
2004,Guatemala,3.71
2005,Guatemala,3.57
2006,Guatemala,3.57
2007,Guatemala,3.57
2008,Guatemala,3.57
2009,Guatemala,3.57
2010,Guatemala,4.32
1950,Guyana,3.79
1951,Guyana,3.79
1952,Guyana,3.79
1953,Guyana,3.79
1954,Guyana,3.79
1955,Guyana,4.23
1956,Guyana,4.23
1957,Guyana,4.23
1958,Guyana,4.23
1959,Guyana,4.23
1960,Guyana,4.59
1961,Guyana,4.59
1962,Guyana,4.59
1963,Guyana,4.59
1964,Guyana,4.59
1965,Guyana,4.89
1966,Guyana,4.89
1967,Guyana,4.89
1968,Guyana,4.89
1969,Guyana,4.89
1970,Guyana,5.37
1971,Guyana,5.37
1972,Guyana,5.37
1973,Guyana,5.37
1974,Guyana,5.37
1975,Guyana,5.76
1976,Guyana,5.76
1977,Guyana,5.76
1978,Guyana,5.76
1979,Guyana,5.76
1980,Guyana,6.32
1981,Guyana,6.32
1982,Guyana,6.32
1983,Guyana,6.32
1984,Guyana,6.32
1985,Guyana,6.8
1986,Guyana,6.8
1987,Guyana,6.8
1988,Guyana,6.8
1989,Guyana,6.8
1990,Guyana,7.15
1991,Guyana,7.15
1992,Guyana,7.15
1993,Guyana,7.15
1994,Guyana,7.15
1995,Guyana,7.92
1996,Guyana,7.92
1997,Guyana,7.92
1998,Guyana,7.92
1999,Guyana,7.92
2000,Guyana,8.6
2001,Guyana,8.6
2002,Guyana,8.6
2003,Guyana,8.6
2004,Guyana,8.6
2005,Guyana,8.97
2006,Guyana,8.97
2007,Guyana,8.97
2008,Guyana,8.97
2009,Guyana,8.97
2010,Guyana,9.23
1950,Haiti,0.46
1951,Haiti,0.46
1952,Haiti,0.46
1953,Haiti,0.46
1954,Haiti,0.46
1955,Haiti,0.5
1956,Haiti,0.5
1957,Haiti,0.5
1958,Haiti,0.5
1959,Haiti,0.5
1960,Haiti,0.57
1961,Haiti,0.57
1962,Haiti,0.57
1963,Haiti,0.57
1964,Haiti,0.57
1965,Haiti,0.69
1966,Haiti,0.69
1967,Haiti,0.69
1968,Haiti,0.69
1969,Haiti,0.69
1970,Haiti,0.9
1971,Haiti,0.9
1972,Haiti,0.9
1973,Haiti,0.9
1974,Haiti,0.9
1975,Haiti,1.21
1976,Haiti,1.21
1977,Haiti,1.21
1978,Haiti,1.21
1979,Haiti,1.21
1980,Haiti,1.65
1981,Haiti,1.65
1982,Haiti,1.65
1983,Haiti,1.65
1984,Haiti,1.65
1985,Haiti,2.0
1986,Haiti,2.0
1987,Haiti,2.0
1988,Haiti,2.0
1989,Haiti,2.0
1990,Haiti,2.43
1991,Haiti,2.43
1992,Haiti,2.43
1993,Haiti,2.43
1994,Haiti,2.43
1995,Haiti,2.81
1996,Haiti,2.81
1997,Haiti,2.81
1998,Haiti,2.81
