,country,year,DailyIncome
5047,Turkmenistan,1825,1.24
5048,Timor-Leste,1825,0.864
5049,Tonga,1825,2.18
5050,Trinidad and Tobago,1825,2.89
5051,Tunisia,1825,1.17
5052,Turkey,1825,1.31
5053,Tuvalu,1825,2.62
5054,Taiwan,1825,2.26
5055,Tanzania,1825,0.948
5056,Uganda,1825,1.77
5057,Ukraine,1825,0.651
5058,Uruguay,1825,3.57
5059,USA,1825,6.03
5060,Uzbekistan,1825,0.576
5061,St. Vincent and the Grenadines,1825,1.26
5062,Venezuela,1825,1.57
5063,Vietnam,1825,1.52
5064,Vanuatu,1825,1.52
5065,Samoa,1825,4.23
5066,Yemen,1825,2.16
5067,South Africa,1825,1.55
5068,Zambia,1825,1.03
5069,Zimbabwe,1825,3.32
5070,Afghanistan,1826,1.35
5071,Angola,1826,0.872
5072,Albania,1826,0.99
5073,Andorra,1826,2.09
5074,UAE,1826,1.82
5075,Argentina,1826,2.34
5076,Armenia,1826,1.53
5077,Antigua and Barbuda,1826,1.11
5078,Australia,1826,1.87
5079,Austria,1826,3.99
5080,Azerbaijan,1826,1.54
5081,Burundi,1826,0.95
5082,Belgium,1826,3.72
5083,Benin,1826,1.16
5084,Burkina Faso,1826,1.1
5085,Bangladesh,1826,1.8
5086,Bulgaria,1826,2.69
5087,Bahrain,1826,1.21
5088,Bahamas,1826,2.13
5089,Bosnia and Herzegovina,1826,2.34
5090,Belarus,1826,0.876
5091,Belize,1826,1.1
5092,Bolivia,1826,3.27
5093,Brazil,1826,0.999
5094,Barbados,1826,1.72
5095,Brunei,1826,2.3
5096,Bhutan,1826,1.09
5097,Botswana,1826,0.396
5098,Central African Republic,1826,0.821
5099,Canada,1826,2.67
5100,Switzerland,1826,5.13
5101,Chile,1826,1.3
5102,China,1826,1.16
5103,Cote d'Ivoire,1826,1.47
5104,Cameroon,1826,0.974
5105,"Congo, Dem. Rep.",1826,0.613
5106,"Congo, Rep.",1826,0.555
5107,Colombia,1826,1.34
5108,Comoros,1826,2.38
5109,Cape Verde,1826,1.03
5110,Costa Rica,1826,0.72
5111,Cuba,1826,1.15
5112,Cyprus,1826,1.5
5113,Czech Republic,1826,1.97
5114,Germany,1826,3.24
5115,Djibouti,1826,2.2
5116,Dominica,1826,0.701
5117,Denmark,1826,3.72
5118,Dominican Republic,1826,1.85
5119,Algeria,1826,0.959
5120,Ecuador,1826,0.642
5121,Egypt,1826,1.27
5122,Eritrea,1826,1.3
5123,Spain,1826,2.45
5124,Estonia,1826,1.98
5125,Ethiopia,1826,2.88
5126,Finland,1826,2.17
5127,Fiji,1826,1.17
5128,France,1826,3.06
5129,"Micronesia, Fed. Sts.",1826,1.71
5130,Gabon,1826,0.362
5131,UK,1826,4.39
5132,Georgia,1826,2.01
5133,Ghana,1826,1.03
5134,Guinea,1826,0.41
5135,Gambia,1826,0.996
5136,Guinea-Bissau,1826,1.37
5137,Equatorial Guinea,1826,0.475
5138,Greece,1826,2.27
5139,Grenada,1826,1.43
5140,Guatemala,1826,0.922
5141,Guyana,1826,1.78
5142,"Hong Kong, China",1826,1.7
5143,Honduras,1826,1.26
5144,Croatia,1826,1.64
5145,Haiti,1826,0.897
5146,Hungary,1826,2.01
5147,Indonesia,1826,0.614
5148,India,1826,1.88
5149,Ireland,1826,1.89
5150,Iran,1826,1.37
5151,Iraq,1826,1.82
5152,Iceland,1826,1.68
5153,Israel,1826,1.3
5154,Italy,1826,3.74
5155,Jamaica,1826,1.95
5156,Jordan,1826,2.06
5157,Japan,1826,2.11
5158,Kazakhstan,1826,0.861
5159,Kenya,1826,2.05
5160,Kyrgyz Republic,1826,1.4
5161,Cambodia,1826,1.18
5162,Kiribati,1826,2.22
5163,St. Kitts and Nevis,1826,1.7
5164,South Korea,1826,1.36
5165,Kuwait,1826,1.76
5166,Lao,1826,2.05
5167,Lebanon,1826,2.58
5168,Liberia,1826,2.55
5169,Libya,1826,1.27
5170,St. Lucia,1826,0.269
5171,Sri Lanka,1826,1.36
5172,Lesotho,1826,1.29
5173,Lithuania,1826,0.932
5174,Luxembourg,1826,2.35
5175,Latvia,1826,1.18
5176,Morocco,1826,1.43
5177,Monaco,1826,1.06
5178,Moldova,1826,1.08
5179,Madagascar,1826,0.959
5180,Maldives,1826,0.644
5181,Mexico,1826,0.956
5182,Marshall Islands,1826,1.6
5183,North Macedonia,1826,0.836
5184,Mali,1826,0.849
5185,Malta,1826,1.36
5186,Myanmar,1826,1.96
5187,Montenegro,1826,1.42
5188,Mongolia,1826,0.804
5189,Mozambique,1826,1.58
5190,Mauritania,1826,0.62
5191,Mauritius,1826,1.38
5192,Malawi,1826,2.19
5193,Malaysia,1826,1.96
5194,Namibia,1826,0.876
5195,Niger,1826,0.988
5196,Nigeria,1826,1.28
5197,Nicaragua,1826,2.62
5198,Netherlands,1826,4.95
5199,Norway,1826,1.76
5200,Nepal,1826,1.29
5201,Nauru,1826,0.623
5202,New Zealand,1826,1.39
5203,Oman,1826,0.498
5204,Pakistan,1826,0.948
5205,Panama,1826,1.68
5206,Peru,1826,1.71
5207,Philippines,1826,1.46
5208,Palau,1826,1.27
5209,Papua New Guinea,1826,0.613
5210,Poland,1826,1.6
5211,North Korea,1826,2.16
5212,Portugal,1826,2.16
5213,Paraguay,1826,2.27
5214,Palestine,1826,3.85
5215,Qatar,1826,1.99
5216,Romania,1826,0.821
5217,Russia,1826,1.88
5218,Rwanda,1826,1.6
5219,Saudi Arabia,1826,1.17
5220,Sudan,1826,0.708
5221,Senegal,1826,0.663
5222,Singapore,1826,1.39
5223,Solomon Islands,1826,0.808
5224,Sierra Leone,1826,1.37
5225,El Salvador,1826,1.99
5226,San Marino,1826,2.1
5227,Somalia,1826,2.46
5228,Serbia,1826,3.04
5229,South Sudan,1826,3.09
5230,Sao Tome and Principe,1826,1.84
5231,Suriname,1826,2.46
5232,Slovak Republic,1826,2.35
5233,Slovenia,1826,3.35
5234,Sweden,1826,2.13
5235,Eswatini,1826,0.195
5236,Seychelles,1826,1.15
5237,Syria,1826,1.1
5238,Chad,1826,1.13
5239,Togo,1826,1.57
5240,Thailand,1826,1.51
5241,Tajikistan,1826,1.33
5242,Turkmenistan,1826,1.25
5243,Timor-Leste,1826,0.865
5244,Tonga,1826,2.18
5245,Trinidad and Tobago,1826,2.91
5246,Tunisia,1826,1.18
5247,Turkey,1826,1.32
5248,Tuvalu,1826,2.63
5249,Taiwan,1826,2.26
5250,Tanzania,1826,0.951
5251,Uganda,1826,1.78
5252,Ukraine,1826,0.653
5253,Uruguay,1826,3.59
5254,USA,1826,6.07
5255,Uzbekistan,1826,0.576
5256,St. Vincent and the Grenadines,1826,1.26
5257,Venezuela,1826,1.68
5258,Vietnam,1826,1.52
5259,Vanuatu,1826,1.52
5260,Samoa,1826,4.25
5261,Yemen,1826,2.17
5262,South Africa,1826,1.56
5263,Zambia,1826,1.04
5264,Zimbabwe,1826,3.32
5265,Afghanistan,1827,1.35
5266,Angola,1827,0.876
5267,Albania,1827,0.993
5268,Andorra,1827,2.11
5269,UAE,1827,1.83
5270,Argentina,1827,2.35
5271,Armenia,1827,1.54
5272,Antigua and Barbuda,1827,1.12
5273,Australia,1827,1.93
5274,Austria,1827,4.05
5275,Azerbaijan,1827,1.55
5276,Burundi,1827,0.953
5277,Belgium,1827,3.74
5278,Benin,1827,1.17
5279,Burkina Faso,1827,1.11
5280,Bangladesh,1827,1.8
5281,Bulgaria,1827,2.71
5282,Bahrain,1827,1.22
5283,Bahamas,1827,2.14
5284,Bosnia and Herzegovina,1827,2.36
5285,Belarus,1827,0.881
5286,Belize,1827,1.11
5287,Bolivia,1827,3.32
5288,Brazil,1827,0.999
5289,Barbados,1827,1.73
5290,Brunei,1827,2.31
5291,Bhutan,1827,1.09
5292,Botswana,1827,0.397
5293,Central African Republic,1827,0.825
5294,Canada,1827,2.7
5295,Switzerland,1827,5.15
5296,Chile,1827,1.33
5297,China,1827,1.16
5298,Cote d'Ivoire,1827,1.47
5299,Cameroon,1827,0.977
5300,"Congo, Dem. Rep.",1827,0.616
5301,"Congo, Rep.",1827,0.556
5302,Colombia,1827,1.34
5303,Comoros,1827,2.38
5304,Cape Verde,1827,1.03
5305,Costa Rica,1827,0.729
5306,Cuba,1827,1.16
5307,Cyprus,1827,1.5
5308,Czech Republic,1827,1.98
5309,Germany,1827,3.28
5310,Djibouti,1827,2.21
5311,Dominica,1827,0.701
5312,Denmark,1827,3.79
5313,Dominican Republic,1827,1.85
5314,Algeria,1827,0.969
5315,Ecuador,1827,0.647
5316,Egypt,1827,1.27
5317,Eritrea,1827,1.3
5318,Spain,1827,2.45
5319,Estonia,1827,2
5320,Ethiopia,1827,2.88
5321,Finland,1827,2.18
5322,Fiji,1827,1.17
5323,France,1827,3
5324,"Micronesia, Fed. Sts.",1827,1.71
5325,Gabon,1827,0.362
5326,UK,1827,4.67
5327,Georgia,1827,2.02
5328,Ghana,1827,1.03
5329,Guinea,1827,0.41
5330,Gambia,1827,0.996
5331,Guinea-Bissau,1827,1.37
5332,Equatorial Guinea,1827,0.476
5333,Greece,1827,2.3
5334,Grenada,1827,1.43
5335,Guatemala,1827,0.929
5336,Guyana,1827,1.79
5337,"Hong Kong, China",1827,1.71
5338,Honduras,1827,1.26
5339,Croatia,1827,1.65
5340,Haiti,1827,0.904
5341,Hungary,1827,2.03
5342,Indonesia,1827,0.619
5343,India,1827,1.88
5344,Ireland,1827,1.92
5345,Iran,1827,1.37
5346,Iraq,1827,1.82
5347,Iceland,1827,1.69
5348,Israel,1827,1.3
5349,Italy,1827,3.68
5350,Jamaica,1827,1.94
5351,Jordan,1827,2.07
5352,Japan,1827,2.11
5353,Kazakhstan,1827,0.867
5354,Kenya,1827,2.05
5355,Kyrgyz Republic,1827,1.41
5356,Cambodia,1827,1.18
5357,Kiribati,1827,2.22
5358,St. Kitts and Nevis,1827,1.71
5359,South Korea,1827,1.36
5360,Kuwait,1827,1.76
5361,Lao,1827,2.05
5362,Lebanon,1827,2.6
5363,Liberia,1827,2.56
5364,Libya,1827,1.27
5365,St. Lucia,1827,0.27
5366,Sri Lanka,1827,1.36
5367,Lesotho,1827,1.29
5368,Lithuania,1827,0.939
5369,Luxembourg,1827,2.38
5370,Latvia,1827,1.19
5371,Morocco,1827,1.44
5372,Monaco,1827,1.08
5373,Moldova,1827,1.09
5374,Madagascar,1827,0.964
5375,Maldives,1827,0.643
5376,Mexico,1827,0.957
5377,Marshall Islands,1827,1.6
5378,North Macedonia,1827,0.843
5379,Mali,1827,0.85
5380,Malta,1827,1.38
5381,Myanmar,1827,1.96
5382,Montenegro,1827,1.43
5383,Mongolia,1827,0.804
5384,Mozambique,1827,1.59
5385,Mauritania,1827,0.62
5386,Mauritius,1827,1.39
5387,Malawi,1827,2.19
5388,Malaysia,1827,1.96
5389,Namibia,1827,0.888
5390,Niger,1827,0.993
5391,Nigeria,1827,1.28
5392,Nicaragua,1827,2.63
5393,Netherlands,1827,5.24
5394,Norway,1827,1.77
5395,Nepal,1827,1.29
5396,Nauru,1827,0.627
5397,New Zealand,1827,1.43
5398,Oman,1827,0.498
5399,Pakistan,1827,0.948
5400,Panama,1827,1.7
5401,Peru,1827,1.83
5402,Philippines,1827,1.46
5403,Palau,1827,1.28
5404,Papua New Guinea,1827,0.615
5405,Poland,1827,1.63
5406,North Korea,1827,2.16
5407,Portugal,1827,2.05
5408,Paraguay,1827,2.3
5409,Palestine,1827,3.87
5410,Qatar,1827,1.99
5411,Romania,1827,0.821
5412,Russia,1827,1.89
5413,Rwanda,1827,1.61
5414,Saudi Arabia,1827,1.17
5415,Sudan,1827,0.71
5416,Senegal,1827,0.667
5417,Singapore,1827,1.39
5418,Solomon Islands,1827,0.81
5419,Sierra Leone,1827,1.37
5420,El Salvador,1827,1.99
5421,San Marino,1827,2.11
5422,Somalia,1827,2.47
5423,Serbia,1827,3.06
5424,South Sudan,1827,3.1
5425,Sao Tome and Principe,1827,1.84
5426,Suriname,1827,2.48
5427,Slovak Republic,1827,2.37
5428,Slovenia,1827,3.38
5429,Sweden,1827,2.02
5430,Eswatini,1827,0.196
5431,Seychelles,1827,1.15
5432,Syria,1827,1.1
5433,Chad,1827,1.13
5434,Togo,1827,1.58
5435,Thailand,1827,1.51
5436,Tajikistan,1827,1.34
5437,Turkmenistan,1827,1.25
5438,Timor-Leste,1827,0.869
5439,Tonga,1827,2.19
5440,Trinidad and Tobago,1827,2.93
5441,Tunisia,1827,1.19
5442,Turkey,1827,1.32
5443,Tuvalu,1827,2.64
5444,Taiwan,1827,2.26
5445,Tanzania,1827,0.953
5446,Uganda,1827,1.79
5447,Ukraine,1827,0.655
5448,Uruguay,1827,3.62
5449,USA,1827,6.1
5450,Uzbekistan,1827,0.576
5451,St. Vincent and the Grenadines,1827,1.27
5452,Venezuela,1827,1.8
5453,Vietnam,1827,1.52
5454,Vanuatu,1827,1.53
5455,Samoa,1827,4.26
5456,Yemen,1827,2.18
5457,South Africa,1827,1.57
5458,Zambia,1827,1.04
5459,Zimbabwe,1827,3.33
5460,Afghanistan,1828,1.35
5461,Angola,1828,0.879
5462,Albania,1828,0.996
5463,Andorra,1828,2.14
5464,UAE,1828,1.84
5465,Argentina,1828,2.37
5466,Armenia,1828,1.55
5467,Antigua and Barbuda,1828,1.13
5468,Australia,1828,1.98
5469,Austria,1828,4.1
5470,Azerbaijan,1828,1.56
5471,Burundi,1828,0.953
5472,Belgium,1828,3.76
5473,Benin,1828,1.17
5474,Burkina Faso,1828,1.11
5475,Bangladesh,1828,1.8
5476,Bulgaria,1828,2.72
5477,Bahrain,1828,1.23
5478,Bahamas,1828,2.16
5479,Bosnia and Herzegovina,1828,2.37
5480,Belarus,1828,0.887
5481,Belize,1828,1.11
5482,Bolivia,1828,3.37
5483,Brazil,1828,0.999
5484,Barbados,1828,1.74
5485,Brunei,1828,2.32
5486,Bhutan,1828,1.09
5487,Botswana,1828,0.399
5488,Central African Republic,1828,0.829
5489,Canada,1828,2.72
5490,Switzerland,1828,5.18
5491,Chile,1828,1.34
5492,China,1828,1.15
5493,Cote d'Ivoire,1828,1.47
5494,Cameroon,1828,0.979
5495,"Congo, Dem. Rep.",1828,0.618
5496,"Congo, Rep.",1828,0.558
5497,Colombia,1828,1.33
5498,Comoros,1828,2.38
5499,Cape Verde,1828,1.03
5500,Costa Rica,1828,0.737
5501,Cuba,1828,1.17
5502,Cyprus,1828,1.5
5503,Czech Republic,1828,2
5504,Germany,1828,3.32
5505,Djibouti,1828,2.22
5506,Dominica,1828,0.701
5507,Denmark,1828,3.81
5508,Dominican Republic,1828,1.85
5509,Algeria,1828,0.979
5510,Ecuador,1828,0.65
5511,Egypt,1828,1.28
5512,Eritrea,1828,1.31
5513,Spain,1828,2.44
5514,Estonia,1828,2.01
5515,Ethiopia,1828,2.88
5516,Finland,1828,2.2
5517,Fiji,1828,1.17
5518,France,1828,2.98
5519,"Micronesia, Fed. Sts.",1828,1.71
5520,Gabon,1828,0.362
5521,UK,1828,4.62
5522,Georgia,1828,2.03
5523,Ghana,1828,1.03
5524,Guinea,1828,0.41
5525,Gambia,1828,0.997
5526,Guinea-Bissau,1828,1.37
5527,Equatorial Guinea,1828,0.476
5528,Greece,1828,2.33
5529,Grenada,1828,1.44
5530,Guatemala,1828,0.936
5531,Guyana,1828,1.8
5532,"Hong Kong, China",1828,1.71
5533,Honduras,1828,1.26
5534,Croatia,1828,1.67
5535,Haiti,1828,0.91
5536,Hungary,1828,2.04
5537,Indonesia,1828,0.608
5538,India,1828,1.88
5539,Ireland,1828,1.95
5540,Iran,1828,1.37
5541,Iraq,1828,1.82
5542,Iceland,1828,1.71
5543,Israel,1828,1.3
5544,Italy,1828,3.64
5545,Jamaica,1828,1.92
5546,Jordan,1828,2.08
5547,Japan,1828,2.12
5548,Kazakhstan,1828,0.872
5549,Kenya,1828,2.05
5550,Kyrgyz Republic,1828,1.42
5551,Cambodia,1828,1.18
5552,Kiribati,1828,2.23
5553,St. Kitts and Nevis,1828,1.73
5554,South Korea,1828,1.36
5555,Kuwait,1828,1.77
5556,Lao,1828,2.06
5557,Lebanon,1828,2.62
5558,Liberia,1828,2.58
5559,Libya,1828,1.27
5560,St. Lucia,1828,0.271
5561,Sri Lanka,1828,1.36
5562,Lesotho,1828,1.29
5563,Lithuania,1828,0.944
5564,Luxembourg,1828,2.41
5565,Latvia,1828,1.2
5566,Morocco,1828,1.45
5567,Monaco,1828,1.09
5568,Moldova,1828,1.1
5569,Madagascar,1828,0.969
5570,Maldives,1828,0.643
5571,Mexico,1828,0.959
5572,Marshall Islands,1828,1.6
5573,North Macedonia,1828,0.85
5574,Mali,1828,0.852
5575,Malta,1828,1.39
5576,Myanmar,1828,1.96
5577,Montenegro,1828,1.43
5578,Mongolia,1828,0.804
5579,Mozambique,1828,1.59
5580,Mauritania,1828,0.62
5581,Mauritius,1828,1.4
5582,Malawi,1828,2.19
5583,Malaysia,1828,1.96
5584,Namibia,1828,0.901
5585,Niger,1828,0.997
5586,Nigeria,1828,1.28
5587,Nicaragua,1828,2.65
5588,Netherlands,1828,5.35
5589,Norway,1828,1.77
5590,Nepal,1828,1.29
5591,Nauru,1828,0.629
5592,New Zealand,1828,1.47
5593,Oman,1828,0.498
5594,Pakistan,1828,0.948
5595,Panama,1828,1.72
5596,Peru,1828,1.81
5597,Philippines,1828,1.46
5598,Palau,1828,1.28
5599,Papua New Guinea,1828,0.618
5600,Poland,1828,1.67
5601,North Korea,1828,2.16
5602,Portugal,1828,2.07
5603,Paraguay,1828,2.33
5604,Palestine,1828,3.89
5605,Qatar,1828,2
5606,Romania,1828,0.821
5607,Russia,1828,1.89
5608,Rwanda,1828,1.62
5609,Saudi Arabia,1828,1.17
5610,Sudan,1828,0.711
5611,Senegal,1828,0.67
5612,Singapore,1828,1.4
5613,Solomon Islands,1828,0.812
5614,Sierra Leone,1828,1.38
5615,El Salvador,1828,1.99
5616,San Marino,1828,2.11
5617,Somalia,1828,2.47
5618,Serbia,1828,3.07
5619,South Sudan,1828,3.1
5620,Sao Tome and Principe,1828,1.85
5621,Suriname,1828,2.5
5622,Slovak Republic,1828,2.39
5623,Slovenia,1828,3.41
5624,Sweden,1828,2.06
5625,Eswatini,1828,0.196
5626,Seychelles,1828,1.15
5627,Syria,1828,1.11
5628,Chad,1828,1.13
5629,Togo,1828,1.58
5630,Thailand,1828,1.52
5631,Tajikistan,1828,1.35
5632,Turkmenistan,1828,1.25
5633,Timor-Leste,1828,0.87
5634,Tonga,1828,2.2
5635,Trinidad and Tobago,1828,2.96
5636,Tunisia,1828,1.19
5637,Turkey,1828,1.33
5638,Tuvalu,1828,2.65
5639,Taiwan,1828,2.26
5640,Tanzania,1828,0.956
5641,Uganda,1828,1.8
5642,Ukraine,1828,0.657
5643,Uruguay,1828,3.65
5644,USA,1828,6.1
5645,Uzbekistan,1828,0.576
5646,St. Vincent and the Grenadines,1828,1.28
5647,Venezuela,1828,1.92
5648,Vietnam,1828,1.52
5649,Vanuatu,1828,1.53
5650,Samoa,1828,4.28
5651,Yemen,1828,2.18
5652,South Africa,1828,1.58
5653,Zambia,1828,1.04
5654,Zimbabwe,1828,3.33
5655,Afghanistan,1829,1.36
5656,Angola,1829,0.883
5657,Albania,1829,0.998
5658,Andorra,1829,2.17
5659,UAE,1829,1.84
5660,Argentina,1829,2.39
5661,Armenia,1829,1.56
5662,Antigua and Barbuda,1829,1.13
5663,Australia,1829,2.08
5664,Austria,1829,4.16
5665,Azerbaijan,1829,1.57
5666,Burundi,1829,0.953
5667,Belgium,1829,3.78
5668,Benin,1829,1.18
5669,Burkina Faso,1829,1.11
5670,Bangladesh,1829,1.8
5671,Bulgaria,1829,2.73
5672,Bahrain,1829,1.23
5673,Bahamas,1829,2.17
5674,Bosnia and Herzegovina,1829,2.38
5675,Belarus,1829,0.891
5676,Belize,1829,1.12
5677,Bolivia,1829,3.41
5678,Brazil,1829,0.999
5679,Barbados,1829,1.75
5680,Brunei,1829,2.33
5681,Bhutan,1829,1.1
5682,Botswana,1829,0.4
5683,Central African Republic,1829,0.832
5684,Canada,1829,2.75
5685,Switzerland,1829,5.2
5686,Chile,1829,1.37
5687,China,1829,1.15
5688,Cote d'Ivoire,1829,1.47
5689,Cameroon,1829,0.982
5690,"Congo, Dem. Rep.",1829,0.621
5691,"Congo, Rep.",1829,0.56
5692,Colombia,1829,1.33
5693,Comoros,1829,2.39
5694,Cape Verde,1829,1.03
5695,Costa Rica,1829,0.745
5696,Cuba,1829,1.18
5697,Cyprus,1829,1.5
5698,Czech Republic,1829,2.02
5699,Germany,1829,3.36
5700,Djibouti,1829,2.23
5701,Dominica,1829,0.701
5702,Denmark,1829,3.72
5703,Dominican Republic,1829,1.85
5704,Algeria,1829,0.989
5705,Ecuador,1829,0.655
5706,Egypt,1829,1.28
5707,Eritrea,1829,1.31
5708,Spain,1829,2.44
5709,Estonia,1829,2.02
5710,Ethiopia,1829,2.88
5711,Finland,1829,2.21
5712,Fiji,1829,1.18
5713,France,1829,3.06
5714,"Micronesia, Fed. Sts.",1829,1.71
5715,Gabon,1829,0.362
5716,UK,1829,4.6
5717,Georgia,1829,2.04
5718,Ghana,1829,1.03
5719,Guinea,1829,0.41
5720,Gambia,1829,0.997
5721,Guinea-Bissau,1829,1.37
5722,Equatorial Guinea,1829,0.477
5723,Greece,1829,2.36
5724,Grenada,1829,1.45
5725,Guatemala,1829,0.944
5726,Guyana,1829,1.81
5727,"Hong Kong, China",1829,1.71
5728,Honduras,1829,1.26
5729,Croatia,1829,1.68
5730,Haiti,1829,0.917
5731,Hungary,1829,2.06
5732,Indonesia,1829,0.591
5733,India,1829,1.89
5734,Ireland,1829,1.98
5735,Iran,1829,1.37
5736,Iraq,1829,1.83
5737,Iceland,1829,1.73
5738,Israel,1829,1.3
5739,Italy,1829,3.63
5740,Jamaica,1829,1.91
5741,Jordan,1829,2.09
5742,Japan,1829,2.13
5743,Kazakhstan,1829,0.878
5744,Kenya,1829,2.06
5745,Kyrgyz Republic,1829,1.43
5746,Cambodia,1829,1.19
5747,Kiribati,1829,2.23
5748,St. Kitts and Nevis,1829,1.74
5749,South Korea,1829,1.36
5750,Kuwait,1829,1.78
5751,Lao,1829,2.06
5752,Lebanon,1829,2.63
5753,Liberia,1829,2.59
5754,Libya,1829,1.27
5755,St. Lucia,1829,0.271
5756,Sri Lanka,1829,1.36
5757,Lesotho,1829,1.29
5758,Lithuania,1829,0.95
5759,Luxembourg,1829,2.44
5760,Latvia,1829,1.21
5761,Morocco,1829,1.46
5762,Monaco,1829,1.1
5763,Moldova,1829,1.1
5764,Madagascar,1829,0.974
5765,Maldives,1829,0.643
5766,Mexico,1829,0.96
5767,Marshall Islands,1829,1.6
5768,North Macedonia,1829,0.857
5769,Mali,1829,0.853
5770,Malta,1829,1.4
5771,Myanmar,1829,1.96
5772,Montenegro,1829,1.43
5773,Mongolia,1829,0.804
5774,Mozambique,1829,1.59
5775,Mauritania,1829,0.62
5776,Mauritius,1829,1.41
5777,Malawi,1829,2.19
5778,Malaysia,1829,1.97
5779,Namibia,1829,0.916
5780,Niger,1829,1
5781,Nigeria,1829,1.28
5782,Nicaragua,1829,2.67
5783,Netherlands,1829,5.36
5784,Norway,1829,1.78
5785,Nepal,1829,1.29
5786,Nauru,1829,0.632
5787,New Zealand,1829,1.51
5788,Oman,1829,0.498
5789,Pakistan,1829,0.948
5790,Panama,1829,1.73
5791,Peru,1829,1.77
5792,Philippines,1829,1.46
5793,Palau,1829,1.29
5794,Papua New Guinea,1829,0.62
5795,Poland,1829,1.69
5796,North Korea,1829,2.16
5797,Portugal,1829,2.28
5798,Paraguay,1829,2.35
5799,Palestine,1829,3.91
5800,Qatar,1829,2.01
5801,Romania,1829,0.821
5802,Russia,1829,1.9
5803,Rwanda,1829,1.63
5804,Saudi Arabia,1829,1.17
5805,Sudan,1829,0.713
5806,Senegal,1829,0.675
5807,Singapore,1829,1.4
5808,Solomon Islands,1829,0.817
5809,Sierra Leone,1829,1.39
5810,El Salvador,1829,1.99
5811,San Marino,1829,2.11
5812,Somalia,1829,2.47
5813,Serbia,1829,3.09
5814,South Sudan,1829,3.11
5815,Sao Tome and Principe,1829,1.85
5816,Suriname,1829,2.51
5817,Slovak Republic,1829,2.41
5818,Slovenia,1829,3.44
5819,Sweden,1829,2.09
5820,Eswatini,1829,0.196
5821,Seychelles,1829,1.15
5822,Syria,1829,1.11
5823,Chad,1829,1.13
5824,Togo,1829,1.59
5825,Thailand,1829,1.52
5826,Tajikistan,1829,1.36
5827,Turkmenistan,1829,1.26
5828,Timor-Leste,1829,0.872
5829,Tonga,1829,2.21
5830,Trinidad and Tobago,1829,2.98
5831,Tunisia,1829,1.2
5832,Turkey,1829,1.33
5833,Tuvalu,1829,2.66
5834,Taiwan,1829,2.26
5835,Tanzania,1829,0.957
5836,Uganda,1829,1.81
5837,Ukraine,1829,0.659
5838,Uruguay,1829,3.67
5839,USA,1829,5.9
5840,Uzbekistan,1829,0.576
5841,St. Vincent and the Grenadines,1829,1.29
5842,Venezuela,1829,2.06
5843,Vietnam,1829,1.52
5844,Vanuatu,1829,1.54
5845,Samoa,1829,4.29
5846,Yemen,1829,2.19
5847,South Africa,1829,1.58
5848,Zambia,1829,1.04
5849,Zimbabwe,1829,3.34
5850,Afghanistan,1830,1.36
5851,Angola,1830,0.887
5852,Albania,1830,1
5853,Andorra,1830,2.19
5854,UAE,1830,1.85
5855,Argentina,1830,2.41
5856,Armenia,1830,1.58
5857,Antigua and Barbuda,1830,1.14
5858,Australia,1830,2.53
5859,Austria,1830,4.22
5860,Azerbaijan,1830,1.58
5861,Burundi,1830,0.955
5862,Belgium,1830,3.8
5863,Benin,1830,1.18
5864,Burkina Faso,1830,1.11
5865,Bangladesh,1830,1.8
5866,Bulgaria,1830,2.75
5867,Bahrain,1830,1.24
5868,Bahamas,1830,2.18
5869,Bosnia and Herzegovina,1830,2.4
5870,Belarus,1830,0.897
5871,Belize,1830,1.13
5872,Bolivia,1830,3.46
5873,Brazil,1830,0.999
5874,Barbados,1830,1.76
5875,Brunei,1830,2.33
5876,Bhutan,1830,1.1
5877,Botswana,1830,0.401
5878,Central African Republic,1830,0.836
5879,Canada,1830,2.78
5880,Switzerland,1830,5.23
5881,Chile,1830,1.36
5882,China,1830,1.14
5883,Cote d'Ivoire,1830,1.47
5884,Cameroon,1830,0.984
5885,"Congo, Dem. Rep.",1830,0.623
5886,"Congo, Rep.",1830,0.561
5887,Colombia,1830,1.33
5888,Comoros,1830,2.39
5889,Cape Verde,1830,1.03
5890,Costa Rica,1830,0.753
5891,Cuba,1830,1.18
5892,Cyprus,1830,1.5
5893,Czech Republic,1830,2.03
5894,Germany,1830,3.4
5895,Djibouti,1830,2.23
5896,Dominica,1830,0.701
5897,Denmark,1830,3.74
5898,Dominican Republic,1830,1.85
5899,Algeria,1830,0.999
5900,Ecuador,1830,0.66
5901,Egypt,1830,1.29
5902,Eritrea,1830,1.31
5903,Spain,1830,2.44
5904,Estonia,1830,2.04
5905,Ethiopia,1830,2.88
5906,Finland,1830,2.22
5907,Fiji,1830,1.18
5908,France,1830,2.98
5909,"Micronesia, Fed. Sts.",1830,1.72
5910,Gabon,1830,0.362
5911,UK,1830,4.74
5912,Georgia,1830,2.05
5913,Ghana,1830,1.03
5914,Guinea,1830,0.41
5915,Gambia,1830,0.998
5916,Guinea-Bissau,1830,1.38
5917,Equatorial Guinea,1830,0.477
5918,Greece,1830,2.4
5919,Grenada,1830,1.45
5920,Guatemala,1830,0.952
5921,Guyana,1830,1.82
5922,"Hong Kong, China",1830,1.72
5923,Honduras,1830,1.28
5924,Croatia,1830,1.69
5925,Haiti,1830,0.924
5926,Hungary,1830,2.08
