,country,year,GDP
2620,Jamaica,1813,1270
2621,Jordan,1813,996
2622,Japan,1813,1500
2623,Kazakhstan,1813,1190
2624,Kenya,1813,731
2625,Kyrgyz Republic,1813,633
2626,Cambodia,1813,711
2627,Kiribati,1813,633
2628,St. Kitts and Nevis,1813,1330
2629,South Korea,1813,926
2630,Kuwait,1813,1310
2631,Lao,1813,844
2632,Lebanon,1813,1220
2633,Liberia,1813,969
2634,Libya,1813,1020
2635,St. Lucia,1813,642
2636,Sri Lanka,1813,996
2637,Lesotho,1813,436
2638,Lithuania,1813,1390
2639,Luxembourg,1813,1790
2640,Latvia,1813,980
2641,Morocco,1813,788
2642,Monaco,1813,2250
2643,Moldova,1813,762
2644,Madagascar,1813,514
2645,Maldives,1813,959
2646,Mexico,1813,1180
2647,Marshall Islands,1813,617
2648,North Macedonia,1813,712
2649,Mali,1813,693
2650,Malta,1813,881
2651,Myanmar,1813,912
2652,Montenegro,1813,1110
2653,Mongolia,1813,488
2654,Mozambique,1813,416
2655,Mauritania,1813,534
2656,Mauritius,1813,1180
2657,Malawi,1813,435
2658,Malaysia,1813,1090
2659,Namibia,1813,596
2660,Niger,1813,523
2661,Nigeria,1813,941
2662,Nicaragua,1813,1110
2663,Netherlands,1813,3290
2664,Norway,1813,1550
2665,Nepal,1813,728
2666,Nauru,1813,630
2667,New Zealand,1813,937
2668,Oman,1813,401
2669,Pakistan,1813,1060
2670,Panama,1813,910
2671,Peru,1813,1060
2672,Philippines,1813,1060
2673,Palau,1813,954
2674,Papua New Guinea,1813,621
2675,Poland,1813,771
2676,North Korea,1813,862
2677,Portugal,1813,1390
2678,Paraguay,1813,889
2679,Palestine,1813,1030
2680,Qatar,1813,1310
2681,Romania,1813,471
2682,Russia,1813,1590
2683,Rwanda,1813,521
2684,Saudi Arabia,1813,900
2685,Sudan,1813,560
2686,Senegal,1813,572
2687,Singapore,1813,922
2688,Solomon Islands,1813,413
2689,Sierra Leone,1813,824
2690,El Salvador,1813,988
2691,San Marino,1813,1630
2692,Somalia,1813,797
2693,Serbia,1813,1470
2694,South Sudan,1813,577
2695,Sao Tome and Principe,1813,902
2696,Suriname,1813,1860
2697,Slovak Republic,1813,1420
2698,Slovenia,1813,1750
2699,Sweden,1813,1540
2700,Eswatini,1813,527
2701,Seychelles,1813,905
2702,Syria,1813,1230
2703,Chad,1813,412
2704,Togo,1813,747
2705,Thailand,1813,1030
2706,Tajikistan,1813,643
2707,Turkmenistan,1813,1120
2708,Timor-Leste,1813,608
2709,Tonga,1813,754
2710,Trinidad and Tobago,1813,1440
2711,Tunisia,1813,777
2712,Turkey,1813,1100
2713,Tuvalu,1813,818
2714,Taiwan,1813,1100
2715,Tanzania,1813,485
2716,Uganda,1813,542
2717,Ukraine,1813,901
2718,Uruguay,1813,2190
2719,USA,1813,3140
2720,Uzbekistan,1813,608
2721,St. Vincent and the Grenadines,1813,954
2722,Venezuela,1813,1140
2723,Vietnam,1813,954
2724,Vanuatu,1813,667
2725,Samoa,1813,1590
2726,Yemen,1813,1040
2727,South Africa,1813,1630
2728,Zambia,1813,545
2729,Zimbabwe,1813,971
2730,Afghanistan,1814,477
2731,Angola,1814,393
2732,Albania,1814,485
2733,Andorra,1814,1390
2734,UAE,1814,1190
2735,Argentina,1814,1770
2736,Armenia,1814,610
2737,Antigua and Barbuda,1814,861
2738,Australia,1814,881
2739,Austria,1814,2080
2740,Azerbaijan,1814,721
2741,Burundi,1814,533
2742,Belgium,1814,2680
2743,Benin,1814,830
2744,Burkina Faso,1814,612
2745,Bangladesh,1814,765
2746,Bulgaria,1814,1140
2747,Bahrain,1814,896
2748,Bahamas,1814,1640
2749,Bosnia and Herzegovina,1814,982
2750,Belarus,1814,914
2751,Belize,1814,659
2752,Bolivia,1814,920
2753,Brazil,1814,985
2754,Barbados,1814,1300
2755,Brunei,1814,1720
2756,Bhutan,1814,717
2757,Botswana,1814,371
2758,Central African Republic,1814,486
2759,Canada,1814,1550
2760,Switzerland,1814,2310
2761,Chile,1814,923
2762,China,1814,1010
2763,Cote d'Ivoire,1814,579
2764,Cameroon,1814,612
2765,"Congo, Dem. Rep.",1814,352
2766,"Congo, Rep.",1814,593
2767,Colombia,1814,996
2768,Comoros,1814,595
2769,Cape Verde,1814,488
2770,Costa Rica,1814,910
2771,Cuba,1814,789
2772,Cyprus,1814,969
2773,Czech Republic,1814,1620
2774,Germany,1814,1790
2775,Djibouti,1814,968
2776,Dominica,1814,534
2777,Denmark,1814,2160
2778,Dominican Republic,1814,647
2779,Algeria,1814,772
2780,Ecuador,1814,520
2781,Egypt,1814,1080
2782,Eritrea,1814,605
2783,Spain,1814,1740
2784,Estonia,1814,1610
2785,Ethiopia,1814,712
2786,Finland,1814,1460
2787,Fiji,1814,894
2788,France,1814,2050
2789,"Micronesia, Fed. Sts.",1814,593
2790,Gabon,1814,499
2791,UK,1814,3640
2792,Georgia,1814,774
2793,Ghana,1814,760
2794,Guinea,1814,432
2795,Gambia,1814,796
2796,Guinea-Bissau,1814,489
2797,Equatorial Guinea,1814,367
2798,Greece,1814,1410
2799,Grenada,1814,1090
2800,Guatemala,1814,1020
2801,Guyana,1814,1380
2802,"Hong Kong, China",1814,1320
2803,Honduras,1814,733
2804,Croatia,1814,1030
2805,Haiti,1814,720
2806,Hungary,1814,1250
2807,Indonesia,1814,965
2808,India,1814,1100
2809,Ireland,1814,1440
2810,Iran,1814,996
2811,Iraq,1814,995
2812,Iceland,1814,1140
2813,Israel,1814,1070
2814,Italy,1814,2980
2815,Jamaica,1814,1270
2816,Jordan,1814,996
2817,Japan,1814,1500
2818,Kazakhstan,1814,1190
2819,Kenya,1814,731
2820,Kyrgyz Republic,1814,638
2821,Cambodia,1814,711
2822,Kiribati,1814,634
2823,St. Kitts and Nevis,1814,1330
2824,South Korea,1814,926
2825,Kuwait,1814,1310
2826,Lao,1814,844
2827,Lebanon,1814,1220
2828,Liberia,1814,974
2829,Libya,1814,1020
2830,St. Lucia,1814,642
2831,Sri Lanka,1814,996
2832,Lesotho,1814,436
2833,Lithuania,1814,1390
2834,Luxembourg,1814,1790
2835,Latvia,1814,980
2836,Morocco,1814,786
2837,Monaco,1814,2250
2838,Moldova,1814,767
2839,Madagascar,1814,514
2840,Maldives,1814,959
2841,Mexico,1814,1170
2842,Marshall Islands,1814,618
2843,North Macedonia,1814,712
2844,Mali,1814,693
2845,Malta,1814,881
2846,Myanmar,1814,912
2847,Montenegro,1814,1110
2848,Mongolia,1814,488
2849,Mozambique,1814,416
2850,Mauritania,1814,534
2851,Mauritius,1814,1180
2852,Malawi,1814,435
2853,Malaysia,1814,1090
2854,Namibia,1814,596
2855,Niger,1814,523
2856,Nigeria,1814,941
2857,Nicaragua,1814,1110
2858,Netherlands,1814,3350
2859,Norway,1814,1560
2860,Nepal,1814,728
2861,Nauru,1814,630
2862,New Zealand,1814,938
2863,Oman,1814,401
2864,Pakistan,1814,1060
2865,Panama,1814,910
2866,Peru,1814,1040
2867,Philippines,1814,1060
2868,Palau,1814,955
2869,Papua New Guinea,1814,621
2870,Poland,1814,818
2871,North Korea,1814,858
2872,Portugal,1814,1440
2873,Paraguay,1814,889
2874,Palestine,1814,1040
2875,Qatar,1814,1310
2876,Romania,1814,471
2877,Russia,1814,1590
2878,Rwanda,1814,524
2879,Saudi Arabia,1814,901
2880,Sudan,1814,560
2881,Senegal,1814,572
2882,Singapore,1814,922
2883,Solomon Islands,1814,413
2884,Sierra Leone,1814,824
2885,El Salvador,1814,988
2886,San Marino,1814,1630
2887,Somalia,1814,798
2888,Serbia,1814,1470
2889,South Sudan,1814,577
2890,Sao Tome and Principe,1814,904
2891,Suriname,1814,1860
2892,Slovak Republic,1814,1420
2893,Slovenia,1814,1750
2894,Sweden,1814,1550
2895,Eswatini,1814,527
2896,Seychelles,1814,906
2897,Syria,1814,1230
2898,Chad,1814,412
2899,Togo,1814,747
2900,Thailand,1814,1030
2901,Tajikistan,1814,644
2902,Turkmenistan,1814,1120
2903,Timor-Leste,1814,609
2904,Tonga,1814,754
2905,Trinidad and Tobago,1814,1440
2906,Tunisia,1814,777
2907,Turkey,1814,1100
2908,Tuvalu,1814,818
2909,Taiwan,1814,1100
2910,Tanzania,1814,485
2911,Uganda,1814,542
2912,Ukraine,1814,904
2913,Uruguay,1814,2200
2914,USA,1814,3200
2915,Uzbekistan,1814,608
2916,St. Vincent and the Grenadines,1814,954
2917,Venezuela,1814,1130
2918,Vietnam,1814,954
2919,Vanuatu,1814,667
2920,Samoa,1814,1590
2921,Yemen,1814,1040
2922,South Africa,1814,1650
2923,Zambia,1814,547
2924,Zimbabwe,1814,972
2925,Afghanistan,1815,477
2926,Angola,1815,395
2927,Albania,1815,486
2928,Andorra,1815,1400
2929,UAE,1815,1200
2930,Argentina,1815,1780
2931,Armenia,1815,613
2932,Antigua and Barbuda,1815,861
2933,Australia,1815,886
2934,Austria,1815,2100
2935,Azerbaijan,1815,722
2936,Burundi,1815,535
2937,Belgium,1815,2680
2938,Benin,1815,830
2939,Burkina Faso,1815,613
2940,Bangladesh,1815,765
2941,Bulgaria,1815,1140
2942,Bahrain,1815,900
2943,Bahamas,1815,1640
2944,Bosnia and Herzegovina,1815,982
2945,Belarus,1815,916
2946,Belize,1815,659
2947,Bolivia,1815,921
2948,Brazil,1815,985
2949,Barbados,1815,1300
2950,Brunei,1815,1720
2951,Bhutan,1815,717
2952,Botswana,1815,372
2953,Central African Republic,1815,486
2954,Canada,1815,1560
2955,Switzerland,1815,2320
2956,Chile,1815,927
2957,China,1815,1010
2958,Cote d'Ivoire,1815,579
2959,Cameroon,1815,613
2960,"Congo, Dem. Rep.",1815,352
2961,"Congo, Rep.",1815,595
2962,Colombia,1815,990
2963,Comoros,1815,596
2964,Cape Verde,1815,488
2965,Costa Rica,1815,910
2966,Cuba,1815,796
2967,Cyprus,1815,969
2968,Czech Republic,1815,1630
2969,Germany,1815,1790
2970,Djibouti,1815,972
2971,Dominica,1815,534
2972,Denmark,1815,2180
2973,Dominican Republic,1815,647
2974,Algeria,1815,773
2975,Ecuador,1815,520
2976,Egypt,1815,1080
2977,Eritrea,1815,605
2978,Spain,1815,1750
2979,Estonia,1815,1610
2980,Ethiopia,1815,712
2981,Finland,1815,1460
2982,Fiji,1815,894
2983,France,1815,2050
2984,"Micronesia, Fed. Sts.",1815,594
2985,Gabon,1815,499
2986,UK,1815,3960
2987,Georgia,1815,774
2988,Ghana,1815,761
2989,Guinea,1815,432
2990,Gambia,1815,796
2991,Guinea-Bissau,1815,489
2992,Equatorial Guinea,1815,368
2993,Greece,1815,1420
2994,Grenada,1815,1090
2995,Guatemala,1815,1020
2996,Guyana,1815,1380
2997,"Hong Kong, China",1815,1320
2998,Honduras,1815,733
2999,Croatia,1815,1050
3000,Haiti,1815,720
3001,Hungary,1815,1250
3002,Indonesia,1815,903
3003,India,1815,1100
3004,Ireland,1815,1450
3005,Iran,1815,996
3006,Iraq,1815,995
3007,Iceland,1815,1140
3008,Israel,1815,1070
3009,Italy,1815,2850
3010,Jamaica,1815,1270
3011,Jordan,1815,996
3012,Japan,1815,1500
3013,Kazakhstan,1815,1190
3014,Kenya,1815,731
3015,Kyrgyz Republic,1815,643
3016,Cambodia,1815,711
3017,Kiribati,1815,634
3018,St. Kitts and Nevis,1815,1330
3019,South Korea,1815,926
3020,Kuwait,1815,1320
3021,Lao,1815,844
3022,Lebanon,1815,1230
3023,Liberia,1815,979
3024,Libya,1815,1020
3025,St. Lucia,1815,642
3026,Sri Lanka,1815,996
3027,Lesotho,1815,436
3028,Lithuania,1815,1390
3029,Luxembourg,1815,1790
3030,Latvia,1815,981
3031,Morocco,1815,785
3032,Monaco,1815,2260
3033,Moldova,1815,771
3034,Madagascar,1815,514
3035,Maldives,1815,959
3036,Mexico,1815,1170
3037,Marshall Islands,1815,618
3038,North Macedonia,1815,713
3039,Mali,1815,693
3040,Malta,1815,881
3041,Myanmar,1815,912
3042,Montenegro,1815,1100
3043,Mongolia,1815,488
3044,Mozambique,1815,417
3045,Mauritania,1815,534
3046,Mauritius,1815,1180
3047,Malawi,1815,435
3048,Malaysia,1815,1090
3049,Namibia,1815,596
3050,Niger,1815,523
3051,Nigeria,1815,941
3052,Nicaragua,1815,1110
3053,Netherlands,1815,3420
3054,Norway,1815,1560
3055,Nepal,1815,728
3056,Nauru,1815,630
3057,New Zealand,1815,938
3058,Oman,1815,401
3059,Pakistan,1815,1060
3060,Panama,1815,910
3061,Peru,1815,1010
3062,Philippines,1815,1060
3063,Palau,1815,955
3064,Papua New Guinea,1815,621
3065,Poland,1815,832
3066,North Korea,1815,858
3067,Portugal,1815,1510
3068,Paraguay,1815,889
3069,Palestine,1815,1040
3070,Qatar,1815,1320
3071,Romania,1815,471
3072,Russia,1815,1590
3073,Rwanda,1815,526
3074,Saudi Arabia,1815,902
3075,Sudan,1815,560
3076,Senegal,1815,572
3077,Singapore,1815,922
3078,Solomon Islands,1815,413
3079,Sierra Leone,1815,825
3080,El Salvador,1815,988
3081,San Marino,1815,1640
3082,Somalia,1815,800
3083,Serbia,1815,1470
3084,South Sudan,1815,577
3085,Sao Tome and Principe,1815,905
3086,Suriname,1815,1860
3087,Slovak Republic,1815,1420
3088,Slovenia,1815,1750
3089,Sweden,1815,1600
3090,Eswatini,1815,527
3091,Seychelles,1815,907
3092,Syria,1815,1230
3093,Chad,1815,412
3094,Togo,1815,747
3095,Thailand,1815,1030
3096,Tajikistan,1815,645
3097,Turkmenistan,1815,1120
3098,Timor-Leste,1815,610
3099,Tonga,1815,754
3100,Trinidad and Tobago,1815,1440
3101,Tunisia,1815,778
3102,Turkey,1815,1100
3103,Tuvalu,1815,818
3104,Taiwan,1815,1100
3105,Tanzania,1815,485
3106,Uganda,1815,542
3107,Ukraine,1815,907
3108,Uruguay,1815,2210
3109,USA,1815,3180
3110,Uzbekistan,1815,608
3111,St. Vincent and the Grenadines,1815,954
3112,Venezuela,1815,1130
3113,Vietnam,1815,954
3114,Vanuatu,1815,667
3115,Samoa,1815,1590
3116,Yemen,1815,1040
3117,South Africa,1815,1370
3118,Zambia,1815,549
3119,Zimbabwe,1815,973
3120,Afghanistan,1816,477
3121,Angola,1816,396
3122,Albania,1816,487
3123,Andorra,1816,1400
3124,UAE,1816,1200
3125,Argentina,1816,1780
3126,Armenia,1816,615
3127,Antigua and Barbuda,1816,862
3128,Australia,1816,891
3129,Austria,1816,2120
3130,Azerbaijan,1816,722
3131,Burundi,1816,535
3132,Belgium,1816,2680
3133,Benin,1816,830
3134,Burkina Faso,1816,615
3135,Bangladesh,1816,765
3136,Bulgaria,1816,1140
3137,Bahrain,1816,903
3138,Bahamas,1816,1650
3139,Bosnia and Herzegovina,1816,982
3140,Belarus,1816,916
3141,Belize,1816,659
3142,Bolivia,1816,921
3143,Brazil,1816,985
3144,Barbados,1816,1300
3145,Brunei,1816,1720
3146,Bhutan,1816,717
3147,Botswana,1816,373
3148,Central African Republic,1816,486
3149,Canada,1816,1580
3150,Switzerland,1816,2340
3151,Chile,1816,896
3152,China,1816,1010
3153,Cote d'Ivoire,1816,579
3154,Cameroon,1816,615
3155,"Congo, Dem. Rep.",1816,352
3156,"Congo, Rep.",1816,596
3157,Colombia,1816,985
3158,Comoros,1816,596
3159,Cape Verde,1816,488
3160,Costa Rica,1816,910
3161,Cuba,1816,803
3162,Cyprus,1816,969
3163,Czech Republic,1816,1630
3164,Germany,1816,1790
3165,Djibouti,1816,974
3166,Dominica,1816,534
3167,Denmark,1816,2210
3168,Dominican Republic,1816,647
3169,Algeria,1816,774
3170,Ecuador,1816,520
3171,Egypt,1816,1080
3172,Eritrea,1816,605
3173,Spain,1816,1760
3174,Estonia,1816,1610
3175,Ethiopia,1816,712
3176,Finland,1816,1470
3177,Fiji,1816,894
3178,France,1816,2050
3179,"Micronesia, Fed. Sts.",1816,594
3180,Gabon,1816,499
3181,UK,1816,3690
3182,Georgia,1816,774
3183,Ghana,1816,761
3184,Guinea,1816,432
3185,Gambia,1816,797
3186,Guinea-Bissau,1816,489
3187,Equatorial Guinea,1816,368
3188,Greece,1816,1430
3189,Grenada,1816,1090
3190,Guatemala,1816,1020
3191,Guyana,1816,1380
3192,"Hong Kong, China",1816,1310
3193,Honduras,1816,733
3194,Croatia,1816,1060
3195,Haiti,1816,720
3196,Hungary,1816,1250
3197,Indonesia,1816,979
3198,India,1816,1090
3199,Ireland,1816,1460
3200,Iran,1816,996
3201,Iraq,1816,996
3202,Iceland,1816,1140
3203,Israel,1816,1070
3204,Italy,1816,2810
3205,Jamaica,1816,1270
3206,Jordan,1816,996
3207,Japan,1816,1500
3208,Kazakhstan,1816,1190
3209,Kenya,1816,731
3210,Kyrgyz Republic,1816,647
3211,Cambodia,1816,713
3212,Kiribati,1816,635
3213,St. Kitts and Nevis,1816,1330
3214,South Korea,1816,926
3215,Kuwait,1816,1320
3216,Lao,1816,845
3217,Lebanon,1816,1230
3218,Liberia,1816,985
3219,Libya,1816,1020
3220,St. Lucia,1816,642
3221,Sri Lanka,1816,996
3222,Lesotho,1816,436
3223,Lithuania,1816,1390
3224,Luxembourg,1816,1790
3225,Latvia,1816,982
3226,Morocco,1816,783
3227,Monaco,1816,2260
3228,Moldova,1816,776
3229,Madagascar,1816,514
3230,Maldives,1816,960
3231,Mexico,1816,1160
3232,Marshall Islands,1816,618
3233,North Macedonia,1816,713
3234,Mali,1816,693
3235,Malta,1816,881
3236,Myanmar,1816,912
3237,Montenegro,1816,1100
3238,Mongolia,1816,488
3239,Mozambique,1816,417
3240,Mauritania,1816,534
3241,Mauritius,1816,1180
3242,Malawi,1816,435
3243,Malaysia,1816,1090
3244,Namibia,1816,596
3245,Niger,1816,523
3246,Nigeria,1816,941
3247,Nicaragua,1816,1110
3248,Netherlands,1816,3260
3249,Norway,1816,1560
3250,Nepal,1816,728
3251,Nauru,1816,630
3252,New Zealand,1816,938
3253,Oman,1816,401
3254,Pakistan,1816,1060
3255,Panama,1816,910
3256,Peru,1816,1030
3257,Philippines,1816,1060
3258,Palau,1816,955
3259,Papua New Guinea,1816,622
3260,Poland,1816,836
3261,North Korea,1816,858
3262,Portugal,1816,1560
3263,Paraguay,1816,889
3264,Palestine,1816,1050
3265,Qatar,1816,1320
3266,Romania,1816,471
3267,Russia,1816,1590
3268,Rwanda,1816,529
3269,Saudi Arabia,1816,902
3270,Sudan,1816,560
3271,Senegal,1816,573
3272,Singapore,1816,922
3273,Solomon Islands,1816,413
3274,Sierra Leone,1816,825
3275,El Salvador,1816,988
3276,San Marino,1816,1640
3277,Somalia,1816,800
3278,Serbia,1816,1470
3279,South Sudan,1816,577
3280,Sao Tome and Principe,1816,907
3281,Suriname,1816,1860
3282,Slovak Republic,1816,1420
3283,Slovenia,1816,1750
3284,Sweden,1816,1630
3285,Eswatini,1816,527
3286,Seychelles,1816,907
3287,Syria,1816,1230
3288,Chad,1816,412
3289,Togo,1816,747
3290,Thailand,1816,1030
3291,Tajikistan,1816,646
3292,Turkmenistan,1816,1130
3293,Timor-Leste,1816,611
3294,Tonga,1816,754
3295,Trinidad and Tobago,1816,1450
3296,Tunisia,1816,778
3297,Turkey,1816,1100
3298,Tuvalu,1816,818
3299,Taiwan,1816,1100
3300,Tanzania,1816,485
3301,Uganda,1816,542
3302,Ukraine,1816,910
3303,Uruguay,1816,2220
3304,USA,1816,3060
3305,Uzbekistan,1816,608
3306,St. Vincent and the Grenadines,1816,954
3307,Venezuela,1816,1120
3308,Vietnam,1816,954
3309,Vanuatu,1816,667
3310,Samoa,1816,1590
3311,Yemen,1816,1050
3312,South Africa,1816,1430
3313,Zambia,1816,549
3314,Zimbabwe,1816,974
3315,Afghanistan,1817,477
3316,Angola,1817,398
3317,Albania,1817,489
3318,Andorra,1817,1400
3319,UAE,1817,1210
3320,Argentina,1817,1790
3321,Armenia,1817,617
3322,Antigua and Barbuda,1817,862
3323,Australia,1817,896
3324,Austria,1817,2140
3325,Azerbaijan,1817,722
3326,Burundi,1817,536
3327,Belgium,1817,2680
3328,Benin,1817,830
3329,Burkina Faso,1817,616
3330,Bangladesh,1817,765
3331,Bulgaria,1817,1140
3332,Bahrain,1817,908
3333,Bahamas,1817,1650
3334,Bosnia and Herzegovina,1817,982
3335,Belarus,1817,916
3336,Belize,1817,659
3337,Bolivia,1817,925
3338,Brazil,1817,985
3339,Barbados,1817,1300
3340,Brunei,1817,1720
3341,Bhutan,1817,717
3342,Botswana,1817,374
3343,Central African Republic,1817,486
3344,Canada,1817,1590
3345,Switzerland,1817,2350
3346,Chile,1817,887
3347,China,1817,1010
3348,Cote d'Ivoire,1817,579
3349,Cameroon,1817,616
3350,"Congo, Dem. Rep.",1817,352
3351,"Congo, Rep.",1817,598
3352,Colombia,1817,980
3353,Comoros,1817,597
3354,Cape Verde,1817,488
3355,Costa Rica,1817,910
3356,Cuba,1817,809
3357,Cyprus,1817,969
3358,Czech Republic,1817,1630
3359,Germany,1817,1790
3360,Djibouti,1817,978
3361,Dominica,1817,534
3362,Denmark,1817,2230
3363,Dominican Republic,1817,647
3364,Algeria,1817,775
3365,Ecuador,1817,520
3366,Egypt,1817,1080
3367,Eritrea,1817,605
3368,Spain,1817,1770
3369,Estonia,1817,1610
3370,Ethiopia,1817,712
3371,Finland,1817,1470
3372,Fiji,1817,894
3373,France,1817,2050
3374,"Micronesia, Fed. Sts.",1817,594
3375,Gabon,1817,499
3376,UK,1817,3690
3377,Georgia,1817,774
3378,Ghana,1817,763
3379,Guinea,1817,432
3380,Gambia,1817,797
3381,Guinea-Bissau,1817,489
3382,Equatorial Guinea,1817,369
3383,Greece,1817,1440
3384,Grenada,1817,1090
3385,Guatemala,1817,1020
3386,Guyana,1817,1380
3387,"Hong Kong, China",1817,1300
3388,Honduras,1817,733
3389,Croatia,1817,1080
3390,Haiti,1817,720
3391,Hungary,1817,1250
3392,Indonesia,1817,966
3393,India,1817,1080
3394,Ireland,1817,1470
3395,Iran,1817,996
3396,Iraq,1817,996
3397,Iceland,1817,1140
3398,Israel,1817,1070
3399,Italy,1817,2830
3400,Jamaica,1817,1270
3401,Jordan,1817,996
3402,Japan,1817,1500
3403,Kazakhstan,1817,1190
3404,Kenya,1817,731
3405,Kyrgyz Republic,1817,652
3406,Cambodia,1817,713
3407,Kiribati,1817,635
3408,St. Kitts and Nevis,1817,1330
3409,South Korea,1817,926
3410,Kuwait,1817,1330
3411,Lao,1817,845
3412,Lebanon,1817,1230
3413,Liberia,1817,990
3414,Libya,1817,1020
3415,St. Lucia,1817,643
3416,Sri Lanka,1817,996
3417,Lesotho,1817,436
3418,Lithuania,1817,1400
3419,Luxembourg,1817,1790
3420,Latvia,1817,984
3421,Morocco,1817,781
3422,Monaco,1817,2260
3423,Moldova,1817,780
3424,Madagascar,1817,514
3425,Maldives,1817,960
3426,Mexico,1817,1160
3427,Marshall Islands,1817,619
3428,North Macedonia,1817,713
3429,Mali,1817,693
3430,Malta,1817,881
3431,Myanmar,1817,912
3432,Montenegro,1817,1090
3433,Mongolia,1817,488
3434,Mozambique,1817,418
3435,Mauritania,1817,534
3436,Mauritius,1817,1180
3437,Malawi,1817,435
3438,Malaysia,1817,1090
3439,Namibia,1817,597
3440,Niger,1817,523
3441,Nigeria,1817,941
3442,Nicaragua,1817,1100
3443,Netherlands,1817,3290
3444,Norway,1817,1560
3445,Nepal,1817,728
3446,Nauru,1817,630
3447,New Zealand,1817,938
3448,Oman,1817,401
3449,Pakistan,1817,1060
3450,Panama,1817,910
3451,Peru,1817,1010
3452,Philippines,1817,1060
3453,Palau,1817,955
3454,Papua New Guinea,1817,622
3455,Poland,1817,847
3456,North Korea,1817,858
3457,Portugal,1817,1560
3458,Paraguay,1817,889
3459,Palestine,1817,1050
3460,Qatar,1817,1330
3461,Romania,1817,471
3462,Russia,1817,1590
3463,Rwanda,1817,531
3464,Saudi Arabia,1817,903
3465,Sudan,1817,560
3466,Senegal,1817,573
3467,Singapore,1817,922
3468,Solomon Islands,1817,413
3469,Sierra Leone,1817,825
3470,El Salvador,1817,988
3471,San Marino,1817,1640
3472,Somalia,1817,801
3473,Serbia,1817,1470
3474,South Sudan,1817,577
3475,Sao Tome and Principe,1817,908
3476,Suriname,1817,1860
3477,Slovak Republic,1817,1420
3478,Slovenia,1817,1750
3479,Sweden,1817,1590
3480,Eswatini,1817,527
3481,Seychelles,1817,908
3482,Syria,1817,1230
3483,Chad,1817,412
3484,Togo,1817,747
3485,Thailand,1817,1030
3486,Tajikistan,1817,647
3487,Turkmenistan,1817,1130
3488,Timor-Leste,1817,612
3489,Tonga,1817,754
3490,Trinidad and Tobago,1817,1450
3491,Tunisia,1817,778
3492,Turkey,1817,1100
3493,Tuvalu,1817,818
3494,Taiwan,1817,1100
3495,Tanzania,1817,485
3496,Uganda,1817,542
3497,Ukraine,1817,913
3498,Uruguay,1817,2230
3499,USA,1817,3050
3500,Uzbekistan,1817,608
3501,St. Vincent and the Grenadines,1817,954
3502,Venezuela,1817,1120
3503,Vietnam,1817,954
3504,Vanuatu,1817,667
3505,Samoa,1817,1590
3506,Yemen,1817,1050
3507,South Africa,1817,1490
3508,Zambia,1817,551
3509,Zimbabwe,1817,975
3510,Afghanistan,1818,477
3511,Angola,1818,400
3512,Albania,1818,490
3513,Andorra,1818,1400
3514,UAE,1818,1210
3515,Argentina,1818,1790
3516,Armenia,1818,620
3517,Antigua and Barbuda,1818,862
3518,Australia,1818,901
3519,Austria,1818,2160
3520,Azerbaijan,1818,722
3521,Burundi,1818,536
3522,Belgium,1818,2680
3523,Benin,1818,830
3524,Burkina Faso,1818,618
3525,Bangladesh,1818,765
3526,Bulgaria,1818,1140
3527,Bahrain,1818,912
3528,Bahamas,1818,1650
3529,Bosnia and Herzegovina,1818,982
3530,Belarus,1818,917
3531,Belize,1818,659
3532,Bolivia,1818,929
3533,Brazil,1818,985
3534,Barbados,1818,1300
3535,Brunei,1818,1720
3536,Bhutan,1818,717
3537,Botswana,1818,375
3538,Central African Republic,1818,486
3539,Canada,1818,1610
3540,Switzerland,1818,2360
3541,Chile,1818,934
3542,China,1818,1010
3543,Cote d'Ivoire,1818,579
3544,Cameroon,1818,618
3545,"Congo, Dem. Rep.",1818,352
3546,"Congo, Rep.",1818,600
3547,Colombia,1818,975
3548,Comoros,1818,598
3549,Cape Verde,1818,488
3550,Costa Rica,1818,910
3551,Cuba,1818,816
3552,Cyprus,1818,969
3553,Czech Republic,1818,1630
3554,Germany,1818,1790
3555,Djibouti,1818,981
3556,Dominica,1818,534
3557,Denmark,1818,2260
3558,Dominican Republic,1818,647
3559,Algeria,1818,776
3560,Ecuador,1818,520
3561,Egypt,1818,1090
3562,Eritrea,1818,605
3563,Spain,1818,1790
3564,Estonia,1818,1610
3565,Ethiopia,1818,712
3566,Finland,1818,1480
3567,Fiji,1818,894
3568,France,1818,2050
3569,"Micronesia, Fed. Sts.",1818,595
3570,Gabon,1818,499
3571,UK,1818,3640
3572,Georgia,1818,774
3573,Ghana,1818,764
3574,Guinea,1818,432
3575,Gambia,1818,798
3576,Guinea-Bissau,1818,489
3577,Equatorial Guinea,1818,369
3578,Greece,1818,1450
3579,Grenada,1818,1090
3580,Guatemala,1818,1020
3581,Guyana,1818,1380
3582,"Hong Kong, China",1818,1300
3583,Honduras,1818,733
3584,Croatia,1818,1090
3585,Haiti,1818,720
3586,Hungary,1818,1250
3587,Indonesia,1818,947
3588,India,1818,1080
3589,Ireland,1818,1480
3590,Iran,1818,996
3591,Iraq,1818,996
3592,Iceland,1818,1140
3593,Israel,1818,1070
3594,Italy,1818,3050
3595,Jamaica,1818,1270
3596,Jordan,1818,996
3597,Japan,1818,1500
3598,Kazakhstan,1818,1190
3599,Kenya,1818,731
3600,Kyrgyz Republic,1818,657
