,country,year,fertility_rate
5190,Greece,1826,6.03
5191,Grenada,1826,5.81
5192,Guatemala,1826,6.45
5193,Guyana,1826,5.01
5194,"Hong Kong, China",1826,5.47
5195,Honduras,1826,6.11
5196,Holy See,1826,1.0
5197,Croatia,1826,5.75
5198,Haiti,1826,6.31
5199,Hungary,1826,5.18
5200,Indonesia,1826,6.07
5201,India,1826,5.95
5202,Ireland,1826,4.2
5203,Iran,1826,7.08
5204,Iraq,1826,7.13
5205,Iceland,1826,4.88
5206,Israel,1826,4.43
5207,Italy,1826,5.47
5208,Jamaica,1826,5.13
5209,Jordan,1826,6.97
5210,Japan,1826,4.49
5211,Kazakhstan,1826,6.45
5212,Kenya,1826,6.91
5213,Kyrgyz Republic,1826,6.58
5214,Cambodia,1826,6.95
5215,Kiribati,1826,5.67
5216,St. Kitts and Nevis,1826,6.38
5217,South Korea,1826,6.0
5218,Kuwait,1826,6.87
5219,Lao,1826,6.13
5220,Lebanon,1826,5.74
5221,Liberia,1826,6.19
5222,Libya,1826,7.2
5223,St. Lucia,1826,5.53
5224,Liechtenstein,1826,2.71
5225,Sri Lanka,1826,5.68
5226,Lesotho,1826,5.84
5227,Lithuania,1826,5.59
5228,Luxembourg,1826,4.71
5229,Latvia,1826,4.99
5230,Morocco,1826,6.5
5231,Monaco,1826,3.06
5232,Moldova,1826,6.39
5233,Madagascar,1826,6.89
5234,Maldives,1826,5.98
5235,Mexico,1826,6.8
5236,Marshall Islands,1826,7.76
5237,North Macedonia,1826,5.9
5238,Mali,1826,6.23
5239,Malta,1826,5.49
5240,Myanmar,1826,6.03
5241,Montenegro,1826,5.9
5242,Mongolia,1826,5.94
5243,Mozambique,1826,6.63
5244,Mauritania,1826,6.34
5245,Mauritius,1826,5.03
5246,Malawi,1826,6.78
5247,Malaysia,1826,5.45
5248,Namibia,1826,5.96
5249,Niger,1826,6.83
5250,Nigeria,1826,6.55
5251,Nicaragua,1826,6.16
5252,Netherlands,1826,5.11
5253,Norway,1826,5.01
5254,Nepal,1826,6.15
5255,Nauru,1826,4.6
5256,New Zealand,1826,5.25
5257,Oman,1826,6.88
5258,Pakistan,1826,6.59
5259,Panama,1826,5.36
5260,Peru,1826,6.82
5261,Philippines,1826,7.14
5262,Palau,1826,7.15
5263,Papua New Guinea,1826,6.23
5264,Poland,1826,6.16
5265,North Korea,1826,6.1
5266,Portugal,1826,4.5
5267,Paraguay,1826,6.49
5268,Palestine,1826,6.97
5269,Qatar,1826,6.97
5270,Romania,1826,5.22
5271,Russia,1826,7.0
5272,Rwanda,1826,7.07
5273,Saudi Arabia,1826,6.86
5274,Sudan,1826,6.64
5275,Senegal,1826,5.7
5276,Singapore,1826,4.9
5277,Solomon Islands,1826,6.42
5278,Sierra Leone,1826,5.72
5279,El Salvador,1826,5.9
5280,San Marino,1826,2.82
5281,Somalia,1826,6.87
5282,Serbia,1826,5.9
5283,South Sudan,1826,6.63
5284,Sao Tome and Principe,1826,6.23
5285,Suriname,1826,6.58
5286,Slovak Republic,1826,5.94
5287,Slovenia,1826,4.66
5288,Sweden,1826,4.94
5289,Eswatini,1826,6.71
5290,Seychelles,1826,5.16
5291,Syria,1826,6.85
5292,Chad,1826,6.06
5293,Togo,1826,6.34
5294,Thailand,1826,6.35
5295,Tajikistan,1826,5.87
5296,Turkmenistan,1826,6.22
5297,Timor-Leste,1826,6.52
5298,Tonga,1826,6.51
5299,Trinidad and Tobago,1826,4.53
5300,Tunisia,1826,6.4
5301,Turkey,1826,6.92
5302,Tuvalu,1826,5.42
5303,Taiwan,1826,5.83
5304,Tanzania,1826,6.74
5305,Uganda,1826,6.89
5306,Ukraine,1826,7.5
5307,Uruguay,1826,5.88
5308,USA,1826,6.46
5309,Uzbekistan,1826,5.71
5310,St. Vincent and the Grenadines,1826,6.54
5311,Venezuela,1826,5.72
5312,Vietnam,1826,4.7
5313,Vanuatu,1826,6.6
5314,Samoa,1826,6.98
5315,Yemen,1826,6.88
5316,South Africa,1826,6.47
5317,Zambia,1826,6.71
5318,Zimbabwe,1826,6.75
5319,Afghanistan,1827,7.0
5320,Angola,1827,6.95
5321,Albania,1827,4.6
5322,Andorra,1827,2.11
5323,UAE,1827,6.94
5324,Argentina,1827,6.8
5325,Armenia,1827,7.89
5326,Antigua and Barbuda,1827,4.9
5327,Australia,1827,5.92
5328,Austria,1827,5.1
5329,Azerbaijan,1827,8.1
5330,Burundi,1827,6.8
5331,Belgium,1827,4.73
5332,Benin,1827,5.57
5333,Burkina Faso,1827,6.05
5334,Bangladesh,1827,6.7
5335,Bulgaria,1827,5.16
5336,Bahrain,1827,7.02
5337,Bahamas,1827,5.9
5338,Bosnia and Herzegovina,1827,5.91
5339,Belarus,1827,7.0
5340,Belize,1827,6.68
5341,Bolivia,1827,6.48
5342,Brazil,1827,6.26
5343,Barbados,1827,5.02
5344,Brunei,1827,7.06
5345,Bhutan,1827,6.67
5346,Botswana,1827,6.48
5347,Central African Republic,1827,6.51
5348,Canada,1827,5.72
5349,Switzerland,1827,4.14
5350,Chile,1827,5.98
5351,China,1827,5.5
5352,Cote d'Ivoire,1827,6.78
5353,Cameroon,1827,5.54
5354,"Congo, Dem. Rep.",1827,5.99
5355,"Congo, Rep.",1827,5.67
5356,Colombia,1827,6.19
5357,Comoros,1827,6.01
5358,Cape Verde,1827,6.47
5359,Costa Rica,1827,6.93
5360,Cuba,1827,5.78
5361,Cyprus,1827,6.03
5362,Czech Republic,1827,5.14
5363,Germany,1827,5.07
5364,Djibouti,1827,6.3
5365,Dominica,1827,5.24
5366,Denmark,1827,4.1
5367,Dominican Republic,1827,6.16
5368,Algeria,1827,6.99
5369,Ecuador,1827,6.99
5370,Egypt,1827,6.05
5371,Eritrea,1827,6.96
5372,Spain,1827,5.13
5373,Estonia,1827,5.08
5374,Ethiopia,1827,7.17
5375,Finland,1827,4.77
5376,Fiji,1827,6.45
5377,France,1827,3.76
5378,"Micronesia, Fed. Sts.",1827,6.02
5379,Gabon,1827,6.5
5380,UK,1827,5.07
5381,Georgia,1827,7.8
5382,Ghana,1827,6.43
5383,Guinea,1827,6.11
5384,Gambia,1827,6.51
5385,Guinea-Bissau,1827,7.25
5386,Equatorial Guinea,1827,5.51
5387,Greece,1827,6.03
5388,Grenada,1827,5.81
5389,Guatemala,1827,6.45
5390,Guyana,1827,5.01
5391,"Hong Kong, China",1827,5.47
5392,Honduras,1827,6.11
5393,Holy See,1827,1.0
5394,Croatia,1827,5.75
5395,Haiti,1827,6.31
5396,Hungary,1827,5.18
5397,Indonesia,1827,6.07
5398,India,1827,5.95
5399,Ireland,1827,4.2
5400,Iran,1827,7.08
5401,Iraq,1827,7.13
5402,Iceland,1827,4.88
5403,Israel,1827,4.43
5404,Italy,1827,5.47
5405,Jamaica,1827,5.13
5406,Jordan,1827,6.97
5407,Japan,1827,4.49
5408,Kazakhstan,1827,6.45
5409,Kenya,1827,6.91
5410,Kyrgyz Republic,1827,6.58
5411,Cambodia,1827,6.95
5412,Kiribati,1827,5.67
5413,St. Kitts and Nevis,1827,6.38
5414,South Korea,1827,6.0
5415,Kuwait,1827,6.87
5416,Lao,1827,6.13
5417,Lebanon,1827,5.74
5418,Liberia,1827,6.19
5419,Libya,1827,7.2
5420,St. Lucia,1827,5.53
5421,Liechtenstein,1827,2.71
5422,Sri Lanka,1827,5.68
5423,Lesotho,1827,5.84
5424,Lithuania,1827,5.58
5425,Luxembourg,1827,4.71
5426,Latvia,1827,4.98
5427,Morocco,1827,6.5
5428,Monaco,1827,3.06
5429,Moldova,1827,6.39
5430,Madagascar,1827,6.89
5431,Maldives,1827,5.98
5432,Mexico,1827,6.8
5433,Marshall Islands,1827,7.76
5434,North Macedonia,1827,5.9
5435,Mali,1827,6.23
5436,Malta,1827,5.49
5437,Myanmar,1827,6.03
5438,Montenegro,1827,5.9
5439,Mongolia,1827,5.94
5440,Mozambique,1827,6.63
5441,Mauritania,1827,6.34
5442,Mauritius,1827,5.03
5443,Malawi,1827,6.78
5444,Malaysia,1827,5.45
5445,Namibia,1827,5.96
5446,Niger,1827,6.83
5447,Nigeria,1827,6.55
5448,Nicaragua,1827,6.16
5449,Netherlands,1827,5.11
5450,Norway,1827,4.61
5451,Nepal,1827,6.15
5452,Nauru,1827,4.6
5453,New Zealand,1827,5.25
5454,Oman,1827,6.88
5455,Pakistan,1827,6.59
5456,Panama,1827,5.36
5457,Peru,1827,6.82
5458,Philippines,1827,7.2
5459,Palau,1827,7.15
5460,Papua New Guinea,1827,6.23
5461,Poland,1827,6.3
5462,North Korea,1827,6.1
5463,Portugal,1827,4.5
5464,Paraguay,1827,6.49
5465,Palestine,1827,6.97
5466,Qatar,1827,6.97
5467,Romania,1827,5.22
5468,Russia,1827,7.0
5469,Rwanda,1827,7.07
5470,Saudi Arabia,1827,6.86
5471,Sudan,1827,6.64
5472,Senegal,1827,5.7
5473,Singapore,1827,4.9
5474,Solomon Islands,1827,6.42
5475,Sierra Leone,1827,5.72
5476,El Salvador,1827,5.9
5477,San Marino,1827,2.82
5478,Somalia,1827,6.87
5479,Serbia,1827,5.9
5480,South Sudan,1827,6.63
5481,Sao Tome and Principe,1827,6.23
5482,Suriname,1827,6.58
5483,Slovak Republic,1827,5.94
5484,Slovenia,1827,4.65
5485,Sweden,1827,4.44
5486,Eswatini,1827,6.71
5487,Seychelles,1827,5.16
5488,Syria,1827,6.85
5489,Chad,1827,6.06
5490,Togo,1827,6.34
5491,Thailand,1827,6.35
5492,Tajikistan,1827,5.87
5493,Turkmenistan,1827,6.22
5494,Timor-Leste,1827,6.52
5495,Tonga,1827,6.51
5496,Trinidad and Tobago,1827,4.54
5497,Tunisia,1827,6.4
5498,Turkey,1827,6.92
5499,Tuvalu,1827,5.42
5500,Taiwan,1827,5.83
5501,Tanzania,1827,6.74
5502,Uganda,1827,6.89
5503,Ukraine,1827,7.5
5504,Uruguay,1827,5.88
5505,USA,1827,6.44
5506,Uzbekistan,1827,5.71
5507,St. Vincent and the Grenadines,1827,6.54
5508,Venezuela,1827,5.73
5509,Vietnam,1827,4.7
5510,Vanuatu,1827,6.6
5511,Samoa,1827,6.98
5512,Yemen,1827,6.88
5513,South Africa,1827,6.47
5514,Zambia,1827,6.71
5515,Zimbabwe,1827,6.75
5516,Afghanistan,1828,7.0
5517,Angola,1828,6.95
5518,Albania,1828,4.6
5519,Andorra,1828,2.11
5520,UAE,1828,6.94
5521,Argentina,1828,6.8
5522,Armenia,1828,7.89
5523,Antigua and Barbuda,1828,4.9
5524,Australia,1828,5.87
5525,Austria,1828,5.1
5526,Azerbaijan,1828,8.1
5527,Burundi,1828,6.8
5528,Belgium,1828,4.73
5529,Benin,1828,5.57
5530,Burkina Faso,1828,6.05
5531,Bangladesh,1828,6.7
5532,Bulgaria,1828,5.16
5533,Bahrain,1828,7.02
5534,Bahamas,1828,5.9
5535,Bosnia and Herzegovina,1828,5.91
5536,Belarus,1828,7.0
5537,Belize,1828,6.68
5538,Bolivia,1828,6.48
5539,Brazil,1828,6.26
5540,Barbados,1828,5.08
5541,Brunei,1828,7.06
5542,Bhutan,1828,6.67
5543,Botswana,1828,6.48
5544,Central African Republic,1828,6.51
5545,Canada,1828,5.72
5546,Switzerland,1828,4.14
5547,Chile,1828,5.98
5548,China,1828,5.5
5549,Cote d'Ivoire,1828,6.78
5550,Cameroon,1828,5.54
5551,"Congo, Dem. Rep.",1828,5.99
5552,"Congo, Rep.",1828,5.67
5553,Colombia,1828,6.19
5554,Comoros,1828,6.01
5555,Cape Verde,1828,6.47
5556,Costa Rica,1828,6.93
5557,Cuba,1828,5.78
5558,Cyprus,1828,6.03
5559,Czech Republic,1828,5.14
5560,Germany,1828,4.97
5561,Djibouti,1828,6.3
5562,Dominica,1828,5.24
5563,Denmark,1828,4.03
5564,Dominican Republic,1828,6.16
5565,Algeria,1828,6.99
5566,Ecuador,1828,6.99
5567,Egypt,1828,6.05
5568,Eritrea,1828,6.96
5569,Spain,1828,5.13
5570,Estonia,1828,5.07
5571,Ethiopia,1828,7.17
5572,Finland,1828,5.12
5573,Fiji,1828,6.45
5574,France,1828,3.74
5575,"Micronesia, Fed. Sts.",1828,6.02
5576,Gabon,1828,6.5
5577,UK,1828,5.23
5578,Georgia,1828,7.8
5579,Ghana,1828,6.43
5580,Guinea,1828,6.11
5581,Gambia,1828,6.51
5582,Guinea-Bissau,1828,7.25
5583,Equatorial Guinea,1828,5.51
5584,Greece,1828,6.03
5585,Grenada,1828,5.81
5586,Guatemala,1828,6.45
5587,Guyana,1828,5.01
5588,"Hong Kong, China",1828,5.47
5589,Honduras,1828,6.11
5590,Holy See,1828,1.0
5591,Croatia,1828,5.75
5592,Haiti,1828,6.31
5593,Hungary,1828,5.18
5594,Indonesia,1828,6.07
5595,India,1828,5.95
5596,Ireland,1828,4.2
5597,Iran,1828,7.08
5598,Iraq,1828,7.13
5599,Iceland,1828,4.88
5600,Israel,1828,4.43
5601,Italy,1828,5.47
5602,Jamaica,1828,5.13
5603,Jordan,1828,6.97
5604,Japan,1828,4.5
5605,Kazakhstan,1828,6.45
5606,Kenya,1828,6.91
5607,Kyrgyz Republic,1828,6.58
5608,Cambodia,1828,6.95
5609,Kiribati,1828,5.67
5610,St. Kitts and Nevis,1828,6.38
5611,South Korea,1828,6.0
5612,Kuwait,1828,6.87
5613,Lao,1828,6.13
5614,Lebanon,1828,5.74
5615,Liberia,1828,6.19
5616,Libya,1828,7.2
5617,St. Lucia,1828,5.53
5618,Liechtenstein,1828,2.71
5619,Sri Lanka,1828,5.68
5620,Lesotho,1828,5.84
5621,Lithuania,1828,5.57
5622,Luxembourg,1828,4.71
5623,Latvia,1828,4.98
5624,Morocco,1828,6.5
5625,Monaco,1828,3.06
5626,Moldova,1828,6.39
5627,Madagascar,1828,6.89
5628,Maldives,1828,5.98
5629,Mexico,1828,6.8
5630,Marshall Islands,1828,7.76
5631,North Macedonia,1828,5.9
5632,Mali,1828,6.23
5633,Malta,1828,5.49
5634,Myanmar,1828,6.03
5635,Montenegro,1828,5.9
5636,Mongolia,1828,5.94
5637,Mozambique,1828,6.63
5638,Mauritania,1828,6.34
5639,Mauritius,1828,5.03
5640,Malawi,1828,6.78
5641,Malaysia,1828,5.45
5642,Namibia,1828,5.96
5643,Niger,1828,6.83
5644,Nigeria,1828,6.55
5645,Nicaragua,1828,6.16
5646,Netherlands,1828,5.11
5647,Norway,1828,4.58
5648,Nepal,1828,6.15
5649,Nauru,1828,4.6
5650,New Zealand,1828,5.25
5651,Oman,1828,6.88
5652,Pakistan,1828,6.59
5653,Panama,1828,5.36
5654,Peru,1828,6.82
5655,Philippines,1828,7.1
5656,Palau,1828,7.15
5657,Papua New Guinea,1828,6.23
5658,Poland,1828,6.22
5659,North Korea,1828,6.1
5660,Portugal,1828,4.5
5661,Paraguay,1828,6.49
5662,Palestine,1828,6.97
5663,Qatar,1828,6.97
5664,Romania,1828,5.22
5665,Russia,1828,7.0
5666,Rwanda,1828,7.07
5667,Saudi Arabia,1828,6.86
5668,Sudan,1828,6.64
5669,Senegal,1828,5.7
5670,Singapore,1828,4.9
5671,Solomon Islands,1828,6.42
5672,Sierra Leone,1828,5.72
5673,El Salvador,1828,5.9
5674,San Marino,1828,2.82
5675,Somalia,1828,6.87
5676,Serbia,1828,5.9
5677,South Sudan,1828,6.63
5678,Sao Tome and Principe,1828,6.23
5679,Suriname,1828,6.58
5680,Slovak Republic,1828,5.94
5681,Slovenia,1828,4.63
5682,Sweden,1828,4.77
5683,Eswatini,1828,6.71
5684,Seychelles,1828,5.16
5685,Syria,1828,6.85
5686,Chad,1828,6.06
5687,Togo,1828,6.34
5688,Thailand,1828,6.35
5689,Tajikistan,1828,5.87
5690,Turkmenistan,1828,6.22
5691,Timor-Leste,1828,6.52
5692,Tonga,1828,6.51
5693,Trinidad and Tobago,1828,4.55
5694,Tunisia,1828,6.4
5695,Turkey,1828,6.92
5696,Tuvalu,1828,5.42
5697,Taiwan,1828,5.83
5698,Tanzania,1828,6.74
5699,Uganda,1828,6.89
5700,Ukraine,1828,7.5
5701,Uruguay,1828,5.87
5702,USA,1828,6.42
5703,Uzbekistan,1828,5.71
5704,St. Vincent and the Grenadines,1828,6.54
5705,Venezuela,1828,5.73
5706,Vietnam,1828,4.7
5707,Vanuatu,1828,6.6
5708,Samoa,1828,6.98
5709,Yemen,1828,6.88
5710,South Africa,1828,6.47
5711,Zambia,1828,6.71
5712,Zimbabwe,1828,6.75
5713,Afghanistan,1829,7.0
5714,Angola,1829,6.95
5715,Albania,1829,4.6
5716,Andorra,1829,2.11
5717,UAE,1829,6.94
5718,Argentina,1829,6.8
5719,Armenia,1829,7.89
5720,Antigua and Barbuda,1829,4.89
5721,Australia,1829,5.83
5722,Austria,1829,5.1
5723,Azerbaijan,1829,8.1
5724,Burundi,1829,6.8
5725,Belgium,1829,4.72
5726,Benin,1829,5.58
5727,Burkina Faso,1829,6.05
5728,Bangladesh,1829,6.7
5729,Bulgaria,1829,5.16
5730,Bahrain,1829,7.02
5731,Bahamas,1829,5.9
5732,Bosnia and Herzegovina,1829,5.91
5733,Belarus,1829,7.0
5734,Belize,1829,6.68
5735,Bolivia,1829,6.48
5736,Brazil,1829,6.26
5737,Barbados,1829,5.15
5738,Brunei,1829,7.06
5739,Bhutan,1829,6.67
5740,Botswana,1829,6.48
5741,Central African Republic,1829,6.51
5742,Canada,1829,5.72
5743,Switzerland,1829,4.14
5744,Chile,1829,5.98
5745,China,1829,5.5
5746,Cote d'Ivoire,1829,6.78
5747,Cameroon,1829,5.54
5748,"Congo, Dem. Rep.",1829,5.99
5749,"Congo, Rep.",1829,5.67
5750,Colombia,1829,6.19
5751,Comoros,1829,6.01
5752,Cape Verde,1829,6.47
5753,Costa Rica,1829,6.93
5754,Cuba,1829,5.78
5755,Cyprus,1829,6.03
5756,Czech Republic,1829,5.14
5757,Germany,1829,4.88
5758,Djibouti,1829,6.3
5759,Dominica,1829,5.24
5760,Denmark,1829,3.97
5761,Dominican Republic,1829,6.16
5762,Algeria,1829,6.99
5763,Ecuador,1829,6.99
5764,Egypt,1829,6.05
5765,Eritrea,1829,6.96
5766,Spain,1829,5.13
5767,Estonia,1829,5.03
5768,Ethiopia,1829,7.17
5769,Finland,1829,4.98
5770,Fiji,1829,6.45
5771,France,1829,3.73
5772,"Micronesia, Fed. Sts.",1829,6.02
5773,Gabon,1829,6.5
5774,UK,1829,4.85
5775,Georgia,1829,7.8
5776,Ghana,1829,6.43
5777,Guinea,1829,6.11
5778,Gambia,1829,6.51
5779,Guinea-Bissau,1829,7.25
5780,Equatorial Guinea,1829,5.51
5781,Greece,1829,6.03
5782,Grenada,1829,5.81
5783,Guatemala,1829,6.45
5784,Guyana,1829,5.01
5785,"Hong Kong, China",1829,5.47
5786,Honduras,1829,6.11
5787,Holy See,1829,1.0
5788,Croatia,1829,5.75
5789,Haiti,1829,6.31
5790,Hungary,1829,5.18
5791,Indonesia,1829,6.07
5792,India,1829,5.95
5793,Ireland,1829,4.2
5794,Iran,1829,7.08
5795,Iraq,1829,7.13
5796,Iceland,1829,4.88
5797,Israel,1829,4.43
5798,Italy,1829,5.47
5799,Jamaica,1829,5.13
5800,Jordan,1829,6.97
5801,Japan,1829,4.5
5802,Kazakhstan,1829,6.45
5803,Kenya,1829,6.91
5804,Kyrgyz Republic,1829,6.58
5805,Cambodia,1829,6.95
5806,Kiribati,1829,5.67
5807,St. Kitts and Nevis,1829,6.38
5808,South Korea,1829,6.0
5809,Kuwait,1829,6.87
5810,Lao,1829,6.13
5811,Lebanon,1829,5.74
5812,Liberia,1829,6.19
5813,Libya,1829,7.2
5814,St. Lucia,1829,5.53
5815,Liechtenstein,1829,2.71
5816,Sri Lanka,1829,5.68
5817,Lesotho,1829,5.84
5818,Lithuania,1829,5.57
5819,Luxembourg,1829,4.7
5820,Latvia,1829,4.97
5821,Morocco,1829,6.5
5822,Monaco,1829,3.06
5823,Moldova,1829,6.39
5824,Madagascar,1829,6.89
5825,Maldives,1829,5.98
5826,Mexico,1829,6.8
5827,Marshall Islands,1829,7.76
5828,North Macedonia,1829,5.9
5829,Mali,1829,6.23
5830,Malta,1829,5.49
5831,Myanmar,1829,6.03
5832,Montenegro,1829,5.9
5833,Mongolia,1829,5.94
5834,Mozambique,1829,6.63
5835,Mauritania,1829,6.34
5836,Mauritius,1829,5.03
5837,Malawi,1829,6.78
5838,Malaysia,1829,5.45
5839,Namibia,1829,5.96
5840,Niger,1829,6.83
5841,Nigeria,1829,6.55
5842,Nicaragua,1829,6.16
5843,Netherlands,1829,5.11
5844,Norway,1829,4.84
5845,Nepal,1829,6.15
5846,Nauru,1829,4.6
5847,New Zealand,1829,5.25
5848,Oman,1829,6.88
5849,Pakistan,1829,6.59
5850,Panama,1829,5.36
5851,Peru,1829,6.82
5852,Philippines,1829,7.01
5853,Palau,1829,7.15
5854,Papua New Guinea,1829,6.23
5855,Poland,1829,6.14
5856,North Korea,1829,6.1
5857,Portugal,1829,4.5
5858,Paraguay,1829,6.49
5859,Palestine,1829,6.97
5860,Qatar,1829,6.97
5861,Romania,1829,5.22
5862,Russia,1829,7.0
5863,Rwanda,1829,7.07
5864,Saudi Arabia,1829,6.86
5865,Sudan,1829,6.64
5866,Senegal,1829,5.7
5867,Singapore,1829,4.9
5868,Solomon Islands,1829,6.42
5869,Sierra Leone,1829,5.72
5870,El Salvador,1829,5.9
5871,San Marino,1829,2.82
5872,Somalia,1829,6.87
5873,Serbia,1829,5.9
5874,South Sudan,1829,6.63
5875,Sao Tome and Principe,1829,6.23
5876,Suriname,1829,6.58
5877,Slovak Republic,1829,5.94
5878,Slovenia,1829,4.62
5879,Sweden,1829,4.94
5880,Eswatini,1829,6.71
5881,Seychelles,1829,5.16
5882,Syria,1829,6.85
5883,Chad,1829,6.06
5884,Togo,1829,6.34
5885,Thailand,1829,6.35
5886,Tajikistan,1829,5.87
5887,Turkmenistan,1829,6.22
5888,Timor-Leste,1829,6.52
5889,Tonga,1829,6.51
5890,Trinidad and Tobago,1829,4.55
5891,Tunisia,1829,6.4
5892,Turkey,1829,6.92
5893,Tuvalu,1829,5.42
5894,Taiwan,1829,5.83
5895,Tanzania,1829,6.74
5896,Uganda,1829,6.89
5897,Ukraine,1829,7.5
5898,Uruguay,1829,5.87
5899,USA,1829,6.4
5900,Uzbekistan,1829,5.71
5901,St. Vincent and the Grenadines,1829,6.54
5902,Venezuela,1829,5.74
5903,Vietnam,1829,4.7
5904,Vanuatu,1829,6.6
5905,Samoa,1829,6.98
5906,Yemen,1829,6.88
5907,South Africa,1829,6.47
5908,Zambia,1829,6.71
5909,Zimbabwe,1829,6.75
5910,Afghanistan,1830,7.0
5911,Angola,1830,6.95
5912,Albania,1830,4.6
5913,Andorra,1830,2.11
5914,UAE,1830,6.94
5915,Argentina,1830,6.8
5916,Armenia,1830,7.89
5917,Antigua and Barbuda,1830,4.89
5918,Australia,1830,5.79
5919,Austria,1830,5.1
5920,Azerbaijan,1830,8.1
5921,Burundi,1830,6.8
5922,Belgium,1830,4.72
5923,Benin,1830,5.58
5924,Burkina Faso,1830,6.05
5925,Bangladesh,1830,6.7
5926,Bulgaria,1830,5.16
5927,Bahrain,1830,7.02
5928,Bahamas,1830,5.9
5929,Bosnia and Herzegovina,1830,5.91
5930,Belarus,1830,7.0
5931,Belize,1830,6.68
5932,Bolivia,1830,6.48
5933,Brazil,1830,6.26
5934,Barbados,1830,5.21
5935,Brunei,1830,7.06
5936,Bhutan,1830,6.67
5937,Botswana,1830,6.48
5938,Central African Republic,1830,6.51
5939,Canada,1830,5.72
5940,Switzerland,1830,4.14
5941,Chile,1830,5.98
5942,China,1830,5.5
5943,Cote d'Ivoire,1830,6.78
5944,Cameroon,1830,5.54
5945,"Congo, Dem. Rep.",1830,5.99
5946,"Congo, Rep.",1830,5.67
5947,Colombia,1830,6.19
5948,Comoros,1830,6.01
5949,Cape Verde,1830,6.48
5950,Costa Rica,1830,6.93
5951,Cuba,1830,5.78
5952,Cyprus,1830,6.03
5953,Czech Republic,1830,5.14
5954,Germany,1830,4.78
5955,Djibouti,1830,6.3
5956,Dominica,1830,5.24
5957,Denmark,1830,3.9
5958,Dominican Republic,1830,6.16
5959,Algeria,1830,6.99
5960,Ecuador,1830,6.99
5961,Egypt,1830,6.05
5962,Eritrea,1830,6.96
5963,Spain,1830,5.13
5964,Estonia,1830,5.0
5965,Ethiopia,1830,7.17
5966,Finland,1830,4.85
5967,Fiji,1830,6.45
5968,France,1830,3.72
5969,"Micronesia, Fed. Sts.",1830,6.02
5970,Gabon,1830,6.5
5971,UK,1830,4.83
5972,Georgia,1830,7.8
5973,Ghana,1830,6.43
5974,Guinea,1830,6.11
5975,Gambia,1830,6.51
5976,Guinea-Bissau,1830,7.25
5977,Equatorial Guinea,1830,5.51
5978,Greece,1830,6.03
5979,Grenada,1830,5.81
5980,Guatemala,1830,6.45
5981,Guyana,1830,5.01
5982,"Hong Kong, China",1830,5.47
5983,Honduras,1830,6.12
5984,Holy See,1830,1.0
5985,Croatia,1830,5.75
5986,Haiti,1830,6.31
5987,Hungary,1830,5.18
5988,Indonesia,1830,6.07
5989,India,1830,5.95
5990,Ireland,1830,4.2
5991,Iran,1830,7.08
5992,Iraq,1830,7.13
5993,Iceland,1830,4.88
5994,Israel,1830,4.43
5995,Italy,1830,5.47
5996,Jamaica,1830,5.13
5997,Jordan,1830,6.97
5998,Japan,1830,4.51
5999,Kazakhstan,1830,6.45
6000,Kenya,1830,6.91
6001,Kyrgyz Republic,1830,6.58
6002,Cambodia,1830,6.95
6003,Kiribati,1830,5.67
6004,St. Kitts and Nevis,1830,6.38
6005,South Korea,1830,6.0
6006,Kuwait,1830,6.87
6007,Lao,1830,6.13
6008,Lebanon,1830,5.74
6009,Liberia,1830,6.19
6010,Libya,1830,7.2
6011,St. Lucia,1830,5.53
6012,Liechtenstein,1830,2.71
6013,Sri Lanka,1830,5.68
6014,Lesotho,1830,5.84
6015,Lithuania,1830,5.56
6016,Luxembourg,1830,4.7
6017,Latvia,1830,4.96
6018,Morocco,1830,6.5
6019,Monaco,1830,3.06
6020,Moldova,1830,6.39
6021,Madagascar,1830,6.89
6022,Maldives,1830,5.98
6023,Mexico,1830,6.8
6024,Marshall Islands,1830,7.76
6025,North Macedonia,1830,5.9
6026,Mali,1830,6.23
6027,Malta,1830,5.49
6028,Myanmar,1830,6.03
6029,Montenegro,1830,5.9
6030,Mongolia,1830,5.94
6031,Mozambique,1830,6.63
6032,Mauritania,1830,6.34
6033,Mauritius,1830,5.03
6034,Malawi,1830,6.78
6035,Malaysia,1830,5.45
6036,Namibia,1830,5.96
6037,Niger,1830,6.83
6038,Nigeria,1830,6.55
6039,Nicaragua,1830,6.16
6040,Netherlands,1830,5.11
6041,Norway,1830,4.65
6042,Nepal,1830,6.15
6043,Nauru,1830,4.6
6044,New Zealand,1830,5.25
6045,Oman,1830,6.88
6046,Pakistan,1830,6.59
6047,Panama,1830,5.36
6048,Peru,1830,6.82
6049,Philippines,1830,6.91
6050,Palau,1830,7.15
6051,Papua New Guinea,1830,6.23
6052,Poland,1830,6.06
6053,North Korea,1830,6.1
6054,Portugal,1830,4.5
6055,Paraguay,1830,6.49
6056,Palestine,1830,6.97
6057,Qatar,1830,6.97
6058,Romania,1830,5.22
6059,Russia,1830,7.0
6060,Rwanda,1830,7.07
6061,Saudi Arabia,1830,6.86
6062,Sudan,1830,6.64
6063,Senegal,1830,5.7
6064,Singapore,1830,4.9
6065,Solomon Islands,1830,6.42
6066,Sierra Leone,1830,5.72
6067,El Salvador,1830,5.9
6068,San Marino,1830,2.82
6069,Somalia,1830,6.87
6070,Serbia,1830,5.9
6071,South Sudan,1830,6.63
