,country,year,employment_rate_15_24
940,Samoa,1995,27.3
941,Yemen,1995,14.6
942,South Africa,1995,13.8
943,Zambia,1995,46.3
944,Zimbabwe,1995,63.2
945,Afghanistan,1996,10.9
946,Angola,1996,55.6
947,Albania,1996,40.9
948,UAE,1996,21.1
949,Argentina,1996,22.0
950,Armenia,1996,21.2
951,Australia,1996,59.3
952,Austria,1996,52.3
953,Azerbaijan,1996,51.0
954,Burundi,1996,74.6
955,Belgium,1996,22.8
956,Benin,1996,55.9
957,Burkina Faso,1996,66.7
958,Bangladesh,1996,20.1
959,Bulgaria,1996,28.8
960,Bahrain,1996,22.4
961,Bahamas,1996,35.2
962,Bosnia and Herzegovina,1996,11.6
963,Belarus,1996,26.5
964,Belize,1996,21.9
965,Bolivia,1996,42.9
966,Brazil,1996,38.7
967,Barbados,1996,43.4
968,Brunei,1996,31.9
969,Bhutan,1996,43.9
970,Botswana,1996,22.7
971,Central African Republic,1996,48.0
972,Canada,1996,52.1
973,Channel Islands,1996,44.3
974,Switzerland,1996,63.1
975,Chile,1996,24.7
976,China,1996,70.4
977,Cote d'Ivoire,1996,38.8
978,Cameroon,1996,61.5
979,"Congo, Dem. Rep.",1996,48.0
980,"Congo, Rep.",1996,27.6
981,Colombia,1996,35.2
982,Comoros,1996,15.8
983,Cape Verde,1996,32.2
984,Costa Rica,1996,26.4
985,Cuba,1996,24.6
986,Cyprus,1996,38.8
987,Czech Republic,1996,36.9
988,Germany,1996,43.2
989,Djibouti,1996,45.3
990,Denmark,1996,62.2
991,Dominican Republic,1996,24.4
992,Algeria,1996,8.79
993,Ecuador,1996,34.1
994,Egypt,1996,11.4
995,Eritrea,1996,63.8
996,Western Sahara,1996,9.73
997,Spain,1996,19.1
998,Estonia,1996,32.4
999,Ethiopia,1996,63.1
1000,Finland,1996,27.0
1001,Fiji,1996,26.8
1002,France,1996,22.9
1003,Gabon,1996,9.82
1004,UK,1996,53.4
1005,Georgia,1996,27.6
1006,Ghana,1996,48.9
1007,Guinea,1996,49.0
1008,Gambia,1996,30.3
1009,Guinea-Bissau,1996,52.7
1010,Equatorial Guinea,1996,25.0
1011,Greece,1996,20.4
1012,Guatemala,1996,32.6
1013,Guam,1996,40.0
1014,Guyana,1996,22.1
1015,"Hong Kong, China",1996,47.0
1016,Honduras,1996,35.7
1017,Croatia,1996,27.8
1018,Haiti,1996,27.4
1019,Hungary,1996,24.4
1020,Indonesia,1996,36.2
1021,India,1996,20.8
1022,Ireland,1996,41.9
1023,Iran,1996,8.07
1024,Iraq,1996,3.89
1025,Iceland,1996,57.3
1026,Israel,1996,46.0
1027,Italy,1996,20.4
1028,Jamaica,1996,23.7
1029,Jordan,1996,4.34
1030,Japan,1996,44.7
1031,Kazakhstan,1996,41.9
1032,Kenya,1996,49.5
1033,Kyrgyz Republic,1996,38.3
1034,Cambodia,1996,72.4
1035,South Korea,1996,39.3
1036,Kuwait,1996,18.4
1037,Lao,1996,77.0
1038,Lebanon,1996,15.4
1039,Liberia,1996,51.1
1040,Libya,1996,4.93
1041,St. Lucia,1996,30.2
1042,Sri Lanka,1996,19.7
1043,Lesotho,1996,21.0
1044,Lithuania,1996,28.3
1045,Luxembourg,1996,35.1
1046,Latvia,1996,24.8
1047,"Macao, China",1996,53.9
1048,Morocco,1996,18.8
1049,Moldova,1996,21.6
1050,Madagascar,1996,68.9
1051,Maldives,1996,22.9
1052,Mexico,1996,31.4
1053,North Macedonia,1996,11.5
1054,Mali,1996,48.8
1055,Malta,1996,55.0
1056,Myanmar,1996,76.5
1057,Montenegro,1996,7.83
1058,Mongolia,1996,34.8
1059,Mozambique,1996,78.3
1060,Mauritania,1996,26.1
1061,Mauritius,1996,26.4
1062,Malawi,1996,52.0
1063,Malaysia,1996,33.9
1064,Namibia,1996,16.6
1065,New Caledonia,1996,23.8
1066,Niger,1996,55.4
1067,Nigeria,1996,26.3
1068,Nicaragua,1996,22.1
1069,Netherlands,1996,53.9
1070,Norway,1996,50.7
1071,Nepal,1996,78.7
1072,New Zealand,1996,56.1
1073,Oman,1996,18.4
1074,Pakistan,1996,12.1
1075,Panama,1996,31.9
1076,Peru,1996,41.2
1077,Philippines,1996,31.6
1078,Papua New Guinea,1996,54.6
1079,Poland,1996,22.4
1080,Puerto Rico,1996,18.2
1081,North Korea,1996,73.5
1082,Portugal,1996,30.8
1083,Paraguay,1996,40.1
1084,Palestine,1996,5.61
1085,French Polynesia,1996,22.9
1086,Qatar,1996,28.1
1087,Romania,1996,33.0
1088,Russia,1996,34.5
1089,Rwanda,1996,79.0
1090,Saudi Arabia,1996,5.75
1091,Sudan,1996,18.9
1092,Senegal,1996,24.3
1093,Singapore,1996,41.9
1094,Solomon Islands,1996,67.6
1095,Sierra Leone,1996,44.5
1096,El Salvador,1996,27.0
1097,Somalia,1996,13.1
1098,Serbia,1996,25.8
1099,South Sudan,1996,55.0
1100,Sao Tome and Principe,1996,17.3
1101,Suriname,1996,12.3
1102,Slovak Republic,1996,33.1
1103,Slovenia,1996,34.1
1104,Sweden,1996,41.6
1105,Eswatini,1996,15.2
1106,Syria,1996,17.2
1107,Chad,1996,57.2
1108,Togo,1996,28.1
1109,Thailand,1996,55.5
1110,Tajikistan,1996,17.6
1111,Turkmenistan,1996,28.1
1112,Timor-Leste,1996,32.8
1113,Tonga,1996,24.5
1114,Trinidad and Tobago,1996,38.9
1115,Tunisia,1996,19.8
1116,Turkey,1996,30.2
1117,Taiwan,1996,35.6
1118,Tanzania,1996,73.8
1119,Uganda,1996,51.6
1120,Ukraine,1996,35.9
1121,Uruguay,1996,37.3
1122,USA,1996,53.2
1123,Uzbekistan,1996,28.0
1124,St. Vincent and the Grenadines,1996,24.7
1125,Venezuela,1996,24.9
1126,Virgin Islands (U.S.),1996,32.4
1127,Vietnam,1996,65.7
1128,Vanuatu,1996,45.8
1129,Samoa,1996,26.4
1130,Yemen,1996,15.2
1131,South Africa,1996,13.4
1132,Zambia,1996,47.8
1133,Zimbabwe,1996,61.8
1134,Afghanistan,1997,10.7
1135,Angola,1997,55.7
1136,Albania,1997,43.1
1137,UAE,1997,21.4
1138,Argentina,1997,23.4
1139,Armenia,1997,20.6
1140,Australia,1997,57.8
1141,Austria,1997,51.2
1142,Azerbaijan,1997,48.8
1143,Burundi,1997,73.1
1144,Belgium,1997,22.1
1145,Benin,1997,56.2
1146,Burkina Faso,1997,65.8
1147,Bangladesh,1997,19.9
1148,Bulgaria,1997,26.4
1149,Bahrain,1997,22.1
1150,Bahamas,1997,34.9
1151,Bosnia and Herzegovina,1997,11.1
1152,Belarus,1997,30.9
1153,Belize,1997,21.4
1154,Bolivia,1997,42.9
1155,Brazil,1997,37.8
1156,Barbados,1997,39.0
1157,Brunei,1997,32.5
1158,Bhutan,1997,44.4
1159,Botswana,1997,21.8
1160,Central African Republic,1997,47.9
1161,Canada,1997,50.2
1162,Channel Islands,1997,43.6
1163,Switzerland,1997,62.5
1164,Chile,1997,25.8
1165,China,1997,69.0
1166,Cote d'Ivoire,1997,38.8
1167,Cameroon,1997,61.3
1168,"Congo, Dem. Rep.",1997,48.1
1169,"Congo, Rep.",1997,27.7
1170,Colombia,1997,34.9
1171,Comoros,1997,15.6
1172,Cape Verde,1997,31.3
1173,Costa Rica,1997,28.4
1174,Cuba,1997,24.2
1175,Cyprus,1997,36.0
1176,Czech Republic,1997,35.5
1177,Germany,1997,42.8
1178,Djibouti,1997,44.9
1179,Denmark,1997,63.4
1180,Dominican Republic,1997,24.5
1181,Algeria,1997,8.71
1182,Ecuador,1997,33.2
1183,Egypt,1997,10.6
1184,Eritrea,1997,63.2
1185,Western Sahara,1997,9.96
1186,Spain,1997,20.1
1187,Estonia,1997,31.1
1188,Ethiopia,1997,63.3
1189,Finland,1997,28.1
1190,Fiji,1997,25.8
1191,France,1997,22.1
1192,Gabon,1997,9.74
1193,UK,1997,53.8
1194,Georgia,1997,26.1
1195,Ghana,1997,48.2
1196,Guinea,1997,49.3
1197,Gambia,1997,30.4
1198,Guinea-Bissau,1997,52.5
1199,Equatorial Guinea,1997,24.6
1200,Greece,1997,19.8
1201,Guatemala,1997,32.7
1202,Guam,1997,38.0
1203,Guyana,1997,22.1
1204,"Hong Kong, China",1997,46.0
1205,Honduras,1997,36.6
1206,Croatia,1997,28.0
1207,Haiti,1997,26.5
1208,Hungary,1997,24.9
1209,Indonesia,1997,34.7
1210,India,1997,20.7
1211,Ireland,1997,44.9
1212,Iran,1997,8.28
1213,Iraq,1997,3.86
1214,Iceland,1997,61.4
1215,Israel,1997,44.1
1216,Italy,1997,19.9
1217,Jamaica,1997,22.3
1218,Jordan,1997,4.36
1219,Japan,1997,44.6
1220,Kazakhstan,1997,41.4
1221,Kenya,1997,49.2
1222,Kyrgyz Republic,1997,37.0
1223,Cambodia,1997,72.5
1224,South Korea,1997,38.2
1225,Kuwait,1997,18.3
1226,Lao,1997,76.4
1227,Lebanon,1997,15.2
1228,Liberia,1997,50.9
1229,Libya,1997,4.85
1230,St. Lucia,1997,26.4
1231,Sri Lanka,1997,19.6
1232,Lesotho,1997,21.0
1233,Lithuania,1997,28.3
1234,Luxembourg,1997,31.9
1235,Latvia,1997,28.4
1236,"Macao, China",1997,49.8
1237,Morocco,1997,18.6
1238,Moldova,1997,21.4
1239,Madagascar,1997,69.0
1240,Maldives,1997,24.2
1241,Mexico,1997,32.8
1242,North Macedonia,1997,10.8
1243,Mali,1997,48.8
1244,Malta,1997,53.8
1245,Myanmar,1997,76.1
1246,Montenegro,1997,7.83
1247,Mongolia,1997,34.4
1248,Mozambique,1997,78.5
1249,Mauritania,1997,26.0
1250,Mauritius,1997,26.0
1251,Malawi,1997,52.4
1252,Malaysia,1997,33.0
1253,Namibia,1997,14.7
1254,New Caledonia,1997,24.3
1255,Niger,1997,55.5
1256,Nigeria,1997,26.2
1257,Nicaragua,1997,22.2
1258,Netherlands,1997,55.6
1259,Norway,1997,52.4
1260,Nepal,1997,78.6
1261,New Zealand,1997,55.3
1262,Oman,1997,19.0
1263,Pakistan,1997,13.9
1264,Panama,1997,32.2
1265,Peru,1997,42.2
1266,Philippines,1997,31.3
1267,Papua New Guinea,1997,55.9
1268,Poland,1997,21.8
1269,Puerto Rico,1997,20.6
1270,North Korea,1997,73.9
1271,Portugal,1997,32.9
1272,Paraguay,1997,39.4
1273,Palestine,1997,5.68
1274,French Polynesia,1997,22.2
1275,Qatar,1997,27.2
1276,Romania,1997,34.4
1277,Russia,1997,30.3
1278,Rwanda,1997,78.2
1279,Saudi Arabia,1997,5.96
1280,Sudan,1997,18.6
1281,Senegal,1997,24.1
1282,Singapore,1997,43.1
1283,Solomon Islands,1997,68.2
1284,Sierra Leone,1997,44.5
1285,El Salvador,1997,27.0
1286,Somalia,1997,12.8
1287,Serbia,1997,24.6
1288,South Sudan,1997,55.2
1289,Sao Tome and Principe,1997,17.3
1290,Suriname,1997,11.0
1291,Slovak Republic,1997,32.7
1292,Slovenia,1997,33.0
1293,Sweden,1997,41.6
1294,Eswatini,1997,14.1
1295,Syria,1997,14.9
1296,Chad,1997,57.4
1297,Togo,1997,27.9
1298,Thailand,1997,54.5
1299,Tajikistan,1997,17.3
1300,Turkmenistan,1997,28.4
1301,Timor-Leste,1997,32.1
1302,Tonga,1997,23.8
1303,Trinidad and Tobago,1997,37.9
1304,Tunisia,1997,19.2
1305,Turkey,1997,27.2
1306,Taiwan,1997,35.2
1307,Tanzania,1997,73.9
1308,Uganda,1997,51.3
1309,Ukraine,1997,34.3
1310,Uruguay,1997,37.2
1311,USA,1997,53.7
1312,Uzbekistan,1997,27.6
1313,St. Vincent and the Grenadines,1997,24.8
1314,Venezuela,1997,25.6
1315,Virgin Islands (U.S.),1997,31.5
1316,Vietnam,1997,64.0
1317,Vanuatu,1997,45.3
1318,Samoa,1997,26.2
1319,Yemen,1997,15.9
1320,South Africa,1997,13.1
1321,Zambia,1997,50.1
1322,Zimbabwe,1997,60.5
1323,Afghanistan,1998,10.7
1324,Angola,1998,55.5
1325,Albania,1998,41.2
1326,UAE,1998,21.6
1327,Argentina,1998,25.8
1328,Armenia,1998,21.6
1329,Australia,1998,58.5
1330,Austria,1998,51.0
1331,Azerbaijan,1998,46.5
1332,Burundi,1998,71.6
1333,Belgium,1998,22.9
1334,Benin,1998,56.5
1335,Burkina Faso,1998,64.7
1336,Bangladesh,1998,19.7
1337,Bulgaria,1998,25.1
1338,Bahrain,1998,22.1
1339,Bahamas,1998,37.7
1340,Bosnia and Herzegovina,1998,10.6
1341,Belarus,1998,32.3
1342,Belize,1998,21.0
1343,Bolivia,1998,42.1
1344,Brazil,1998,36.4
1345,Barbados,1998,41.0
1346,Brunei,1998,33.5
1347,Bhutan,1998,45.0
1348,Botswana,1998,20.9
1349,Central African Republic,1998,47.9
1350,Canada,1998,52.0
1351,Channel Islands,1998,43.5
1352,Switzerland,1998,59.9
1353,Chile,1998,24.9
1354,China,1998,67.5
1355,Cote d'Ivoire,1998,38.7
1356,Cameroon,1998,60.9
1357,"Congo, Dem. Rep.",1998,48.0
1358,"Congo, Rep.",1998,27.4
1359,Colombia,1998,32.1
1360,Comoros,1998,15.4
1361,Cape Verde,1998,30.5
1362,Costa Rica,1998,31.8
1363,Cuba,1998,23.8
1364,Cyprus,1998,35.5
1365,Czech Republic,1998,34.8
1366,Germany,1998,43.3
1367,Djibouti,1998,44.6
1368,Denmark,1998,66.2
1369,Dominican Republic,1998,24.6
1370,Algeria,1998,7.83
1371,Ecuador,1998,36.9
1372,Egypt,1998,10.3
1373,Eritrea,1998,62.3
1374,Western Sahara,1998,10.2
1375,Spain,1998,21.1
1376,Estonia,1998,31.1
1377,Ethiopia,1998,63.4
1378,Finland,1998,30.5
1379,Fiji,1998,24.7
1380,France,1998,22.8
1381,Gabon,1998,9.7
1382,UK,1998,53.8
1383,Georgia,1998,23.6
1384,Ghana,1998,47.5
1385,Guinea,1998,49.4
1386,Gambia,1998,30.4
1387,Guinea-Bissau,1998,52.3
1388,Equatorial Guinea,1998,24.2
1389,Greece,1998,22.5
1390,Guatemala,1998,32.8
1391,Guam,1998,39.3
1392,Guyana,1998,22.3
1393,"Hong Kong, China",1998,44.0
1394,Honduras,1998,36.0
1395,Croatia,1998,26.6
1396,Haiti,1998,25.6
1397,Hungary,1998,29.4
1398,Indonesia,1998,32.8
1399,India,1998,20.3
1400,Ireland,1998,50.2
1401,Iran,1998,8.45
1402,Iraq,1998,4.01
1403,Iceland,1998,68.0
1404,Israel,1998,41.6
1405,Italy,1998,20.1
1406,Jamaica,1998,22.2
1407,Jordan,1998,4.4
1408,Japan,1998,44.2
1409,Kazakhstan,1998,41.4
1410,Kenya,1998,48.8
1411,Kyrgyz Republic,1998,35.9
1412,Cambodia,1998,72.5
1413,South Korea,1998,32.6
1414,Kuwait,1998,17.9
1415,Lao,1998,75.8
1416,Lebanon,1998,15.1
1417,Liberia,1998,50.8
1418,Libya,1998,4.74
1419,St. Lucia,1998,24.4
1420,Sri Lanka,1998,27.7
1421,Lesotho,1998,22.0
1422,Lithuania,1998,28.1
1423,Luxembourg,1998,31.0
1424,Latvia,1998,29.2
1425,"Macao, China",1998,47.2
1426,Morocco,1998,18.3
1427,Moldova,1998,21.2
1428,Madagascar,1998,69.0
1429,Maldives,1998,25.5
1430,Mexico,1998,34.1
1431,North Macedonia,1998,11.6
1432,Mali,1998,48.3
1433,Malta,1998,54.1
1434,Myanmar,1998,75.6
1435,Montenegro,1998,7.56
1436,Mongolia,1998,34.0
1437,Mozambique,1998,77.4
1438,Mauritania,1998,25.8
1439,Mauritius,1998,25.9
1440,Malawi,1998,52.8
1441,Malaysia,1998,33.9
1442,Namibia,1998,15.2
1443,New Caledonia,1998,24.5
1444,Niger,1998,55.5
1445,Nigeria,1998,26.1
1446,Nicaragua,1998,22.4
1447,Netherlands,1998,59.0
1448,Norway,1998,56.1
1449,Nepal,1998,78.5
1450,New Zealand,1998,53.5
1451,Oman,1998,19.6
1452,Pakistan,1998,14.2
1453,Panama,1998,32.5
1454,Peru,1998,44.6
1455,Philippines,1998,31.8
1456,Papua New Guinea,1998,57.0
1457,Poland,1998,22.6
1458,Puerto Rico,1998,20.1
1459,North Korea,1998,73.5
1460,Portugal,1998,38.4
1461,Paraguay,1998,38.9
1462,Palestine,1998,5.78
1463,French Polynesia,1998,21.3
1464,Qatar,1998,27.1
1465,Romania,1998,33.3
1466,Russia,1998,27.0
1467,Rwanda,1998,77.3
1468,Saudi Arabia,1998,6.17
1469,Sudan,1998,18.2
1470,Senegal,1998,23.9
1471,Singapore,1998,41.5
1472,Solomon Islands,1998,68.4
1473,Sierra Leone,1998,44.3
1474,El Salvador,1998,31.6
1475,Somalia,1998,12.6
1476,Serbia,1998,24.1
1477,South Sudan,1998,55.4
1478,Sao Tome and Principe,1998,17.2
1479,Suriname,1998,9.62
1480,Slovak Republic,1998,31.9
1481,Slovenia,1998,33.1
1482,Sweden,1998,43.7
1483,Eswatini,1998,13.3
1484,Syria,1998,12.8
1485,Chad,1998,57.5
1486,Togo,1998,27.6
1487,Thailand,1998,48.1
1488,Tajikistan,1998,16.2
1489,Turkmenistan,1998,27.4
1490,Timor-Leste,1998,32.2
1491,Tonga,1998,23.0
1492,Trinidad and Tobago,1998,37.0
1493,Tunisia,1998,18.7
1494,Turkey,1998,27.5
1495,Taiwan,1998,35.0
1496,Tanzania,1998,73.9
1497,Uganda,1998,50.9
1498,Ukraine,1998,31.8
1499,Uruguay,1998,37.3
1500,USA,1998,54.8
1501,Uzbekistan,1998,25.5
1502,St. Vincent and the Grenadines,1998,25.0
1503,Venezuela,1998,25.7
1504,Virgin Islands (U.S.),1998,30.2
1505,Vietnam,1998,63.8
1506,Vanuatu,1998,45.0
1507,Samoa,1998,25.8
1508,Yemen,1998,16.6
1509,South Africa,1998,12.8
1510,Zambia,1998,52.1
1511,Zimbabwe,1998,59.9
1512,Afghanistan,1999,10.6
1513,Angola,1999,55.3
1514,Albania,1999,38.7
1515,UAE,1999,21.9
1516,Argentina,1999,24.9
1517,Armenia,1999,21.3
1518,Australia,1999,59.5
1519,Austria,1999,50.6
1520,Azerbaijan,1999,44.5
1521,Burundi,1999,70.6
1522,Belgium,1999,23.4
1523,Benin,1999,56.9
1524,Burkina Faso,1999,63.6
1525,Bangladesh,1999,19.5
1526,Bulgaria,1999,21.4
1527,Bahrain,1999,22.5
1528,Bahamas,1999,37.3
1529,Bosnia and Herzegovina,1999,9.95
1530,Belarus,1999,32.7
1531,Belize,1999,22.0
1532,Bolivia,1999,41.5
1533,Brazil,1999,36.6
1534,Barbados,1999,41.1
1535,Brunei,1999,34.4
1536,Bhutan,1999,45.4
1537,Botswana,1999,21.8
1538,Central African Republic,1999,47.7
1539,Canada,1999,53.8
1540,Channel Islands,1999,43.3
1541,Switzerland,1999,66.0
1542,Chile,1999,21.3
1543,China,1999,65.8
1544,Cote d'Ivoire,1999,37.7
1545,Cameroon,1999,60.5
1546,"Congo, Dem. Rep.",1999,48.0
1547,"Congo, Rep.",1999,27.4
1548,Colombia,1999,27.2
1549,Comoros,1999,15.2
1550,Cape Verde,1999,29.7
1551,Costa Rica,1999,31.5
1552,Cuba,1999,22.8
1553,Cyprus,1999,35.5
1554,Czech Republic,1999,33.8
1555,Germany,1999,44.3
1556,Djibouti,1999,44.1
1557,Denmark,1999,62.7
1558,Dominican Republic,1999,24.6
1559,Algeria,1999,7.1
1560,Ecuador,1999,36.7
1561,Egypt,1999,13.4
1562,Eritrea,1999,61.1
1563,Western Sahara,1999,10.4
1564,Spain,1999,23.8
1565,Estonia,1999,24.7
1566,Ethiopia,1999,63.4
1567,Finland,1999,32.8
1568,Fiji,1999,23.6
1569,France,1999,23.3
1570,Gabon,1999,9.83
1571,UK,1999,53.4
1572,Georgia,1999,23.9
1573,Ghana,1999,45.6
1574,Guinea,1999,49.5
1575,Gambia,1999,30.5
1576,Guinea-Bissau,1999,51.9
1577,Equatorial Guinea,1999,24.1
1578,Greece,1999,22.5
1579,Guatemala,1999,32.9
1580,Guam,1999,33.4
1581,Guyana,1999,22.2
1582,"Hong Kong, China",1999,42.0
1583,Honduras,1999,36.0
1584,Croatia,1999,24.8
1585,Haiti,1999,24.8
1586,Hungary,1999,30.6
1587,Indonesia,1999,33.7
1588,India,1999,19.9
1589,Ireland,1999,53.8
1590,Iran,1999,8.61
1591,Iraq,1999,4.16
1592,Iceland,1999,70.8
1593,Israel,1999,43.0
1594,Italy,1999,20.4
1595,Jamaica,1999,21.5
1596,Jordan,1999,4.44
1597,Japan,1999,42.6
1598,Kazakhstan,1999,40.3
1599,Kenya,1999,48.4
1600,Kyrgyz Republic,1999,35.9
1601,Cambodia,1999,72.6
1602,South Korea,1999,32.5
1603,Kuwait,1999,18.1
1604,Lao,1999,75.1
1605,Lebanon,1999,15.0
1606,Liberia,1999,50.6
1607,Libya,1999,4.6
1608,St. Lucia,1999,27.9
1609,Sri Lanka,1999,23.1
1610,Lesotho,1999,22.7
1611,Lithuania,1999,29.6
1612,Luxembourg,1999,29.2
1613,Latvia,1999,27.7
1614,"Macao, China",1999,45.0
1615,Morocco,1999,18.0
1616,Moldova,1999,21.1
1617,Madagascar,1999,69.0
1618,Maldives,1999,27.0
1619,Mexico,1999,34.4
1620,North Macedonia,1999,13.0
1621,Mali,1999,47.6
1622,Malta,1999,53.7
1623,Myanmar,1999,74.6
1624,Montenegro,1999,7.98
1625,Mongolia,1999,33.6
1626,Mozambique,1999,76.2
1627,Mauritania,1999,25.5
1628,Mauritius,1999,26.1
1629,Malawi,1999,53.0
1630,Malaysia,1999,33.4
1631,Namibia,1999,15.5
1632,New Caledonia,1999,25.0
1633,Niger,1999,55.6
1634,Nigeria,1999,26.0
1635,Nicaragua,1999,23.0
1636,Netherlands,1999,62.5
1637,Norway,1999,55.5
1638,Nepal,1999,78.5
1639,New Zealand,1999,51.6
1640,Oman,1999,20.2
1641,Pakistan,1999,12.0
1642,Panama,1999,32.9
1643,Peru,1999,47.9
1644,Philippines,1999,31.6
1645,Papua New Guinea,1999,57.1
1646,Poland,1999,19.4
1647,Puerto Rico,1999,22.8
1648,North Korea,1999,72.6
1649,Portugal,1999,37.3
1650,Paraguay,1999,38.3
1651,Palestine,1999,5.82
1652,French Polynesia,1999,20.3
1653,Qatar,1999,27.5
1654,Romania,1999,32.6
1655,Russia,1999,30.1
1656,Rwanda,1999,76.3
1657,Saudi Arabia,1999,6.44
1658,Sudan,1999,17.9
1659,Senegal,1999,23.6
1660,Singapore,1999,38.4
1661,Solomon Islands,1999,68.8
1662,Sierra Leone,1999,44.2
1663,El Salvador,1999,30.6
1664,Somalia,1999,12.3
1665,Serbia,1999,25.4
1666,South Sudan,1999,55.4
1667,Sao Tome and Principe,1999,17.2
1668,Suriname,1999,8.02
1669,Slovak Republic,1999,29.1
1670,Slovenia,1999,30.2
1671,Sweden,1999,44.5
1672,Eswatini,1999,12.6
1673,Syria,1999,13.7
1674,Chad,1999,57.5
1675,Togo,1999,27.3
1676,Thailand,1999,44.9
1677,Tajikistan,1999,16.6
1678,Turkmenistan,1999,26.3
1679,Timor-Leste,1999,38.1
1680,Tonga,1999,22.4
1681,Trinidad and Tobago,1999,36.9
1682,Tunisia,1999,18.2
1683,Turkey,1999,28.4
1684,Taiwan,1999,35.5
1685,Tanzania,1999,73.9
1686,Uganda,1999,50.5
1687,Ukraine,1999,30.5
1688,Uruguay,1999,34.5
1689,USA,1999,54.5
1690,Uzbekistan,1999,25.3
1691,St. Vincent and the Grenadines,1999,25.2
1692,Venezuela,1999,23.5
1693,Virgin Islands (U.S.),1999,29.0
1694,Vietnam,1999,63.1
1695,Vanuatu,1999,45.2
1696,Samoa,1999,25.2
1697,Yemen,1999,17.3
1698,South Africa,1999,12.4
1699,Zambia,1999,51.9
1700,Zimbabwe,1999,59.1
1701,Afghanistan,2000,10.6
1702,Angola,2000,55.2
1703,Albania,2000,37.3
1704,UAE,2000,22.1
1705,Argentina,2000,24.2
1706,Armenia,2000,21.6
1707,Australia,2000,60.8
1708,Austria,2000,48.7
1709,Azerbaijan,2000,42.4
1710,Burundi,2000,69.6
1711,Belgium,2000,26.6
1712,Benin,2000,57.2
1713,Burkina Faso,2000,62.5
1714,Bangladesh,2000,19.2
1715,Bulgaria,2000,18.4
1716,Bahrain,2000,22.9
1717,Bahamas,2000,38.1
1718,Bosnia and Herzegovina,2000,9.52
1719,Belarus,2000,33.1
1720,Belize,2000,23.8
1721,Bolivia,2000,40.7
1722,Brazil,2000,37.0
1723,Barbados,2000,41.9
1724,Brunei,2000,35.0
1725,Bhutan,2000,45.5
1726,Botswana,2000,22.9
1727,Central African Republic,2000,47.6
1728,Canada,2000,55.7
1729,Channel Islands,2000,43.1
1730,Switzerland,2000,63.6
1731,Chile,2000,21.1
1732,China,2000,64.1
1733,Cote d'Ivoire,2000,36.9
1734,Cameroon,2000,60.1
1735,"Congo, Dem. Rep.",2000,48.0
1736,"Congo, Rep.",2000,27.1
1737,Colombia,2000,26.1
1738,Comoros,2000,15.0
1739,Cape Verde,2000,29.2
1740,Costa Rica,2000,30.7
1741,Cuba,2000,22.7
1742,Cyprus,2000,35.7
1743,Czech Republic,2000,33.8
1744,Germany,2000,44.1
1745,Djibouti,2000,43.4
1746,Denmark,2000,63.8
1747,Dominican Republic,2000,24.6
1748,Algeria,2000,6.44
1749,Ecuador,2000,36.3
1750,Egypt,2000,10.5
1751,Eritrea,2000,60.6
1752,Western Sahara,2000,10.6
1753,Spain,2000,26.8
1754,Estonia,2000,25.9
1755,Ethiopia,2000,64.1
1756,Finland,2000,33.3
1757,Fiji,2000,22.9
1758,France,2000,25.1
1759,Gabon,2000,9.76
1760,UK,2000,53.6
1761,Georgia,2000,22.3
1762,Ghana,2000,45.3
1763,Guinea,2000,49.4
1764,Gambia,2000,30.5
1765,Guinea-Bissau,2000,51.7
1766,Equatorial Guinea,2000,24.2
1767,Greece,2000,22.6
1768,Guatemala,2000,33.0
1769,Guam,2000,31.7
1770,Guyana,2000,22.3
1771,"Hong Kong, China",2000,42.3
1772,Honduras,2000,34.9
1773,Croatia,2000,23.0
1774,Haiti,2000,23.4
1775,Hungary,2000,28.5
1776,Indonesia,2000,34.7
1777,India,2000,19.9
1778,Ireland,2000,54.3
1779,Iran,2000,8.73
1780,Iraq,2000,4.35
1781,Iceland,2000,77.4
1782,Israel,2000,45.0
1783,Italy,2000,21.6
1784,Jamaica,2000,21.8
1785,Jordan,2000,4.5
1786,Japan,2000,42.5
1787,Kazakhstan,2000,39.5
1788,Kenya,2000,46.1
1789,Kyrgyz Republic,2000,35.8
1790,Cambodia,2000,69.7
1791,South Korea,2000,34.1
1792,Kuwait,2000,17.9
1793,Lao,2000,74.3
1794,Lebanon,2000,14.9
1795,Liberia,2000,50.2
1796,Libya,2000,4.47
1797,St. Lucia,2000,27.5
1798,Sri Lanka,2000,21.5
1799,Lesotho,2000,22.9
1800,Lithuania,2000,23.8
1801,Luxembourg,2000,28.3
1802,Latvia,2000,24.9
1803,"Macao, China",2000,43.7
1804,Morocco,2000,17.8
1805,Moldova,2000,21.8
1806,Madagascar,2000,69.0
1807,Maldives,2000,28.6
1808,Mexico,2000,34.1
1809,North Macedonia,2000,11.8
1810,Mali,2000,47.0
1811,Malta,2000,52.9
1812,Myanmar,2000,73.2
1813,Montenegro,2000,7.78
1814,Mongolia,2000,33.5
1815,Mozambique,2000,75.1
1816,Mauritania,2000,25.3
1817,Mauritius,2000,25.9
1818,Malawi,2000,53.4
1819,Malaysia,2000,32.7
1820,Namibia,2000,16.0
1821,New Caledonia,2000,24.8
1822,Niger,2000,55.7
1823,Nigeria,2000,25.9
1824,Nicaragua,2000,24.1
1825,Netherlands,2000,66.7
1826,Norway,2000,56.5
