Year,Fertility Rate,Predicted_Fertility_Rate,Country
2018,1.715,1.715407708410631,Colombia
2019,1.71,1.7101162277939705,Colombia
2020,1.694,1.6893151961982964,Colombia
2021,1.68,1.6492234100237817,Colombia
2022,1.663,1.6481235776405505,Colombia
2023,1.645,1.6225551607565167,Colombia
1990,6.505,6.489849898870477,Comoros
1991,6.354,6.3240312318756935,Comoros
1992,6.186,6.209333247796208,Comoros
1993,6.022,6.044170133649095,Comoros
1994,5.864,5.865648378253354,Comoros
1995,5.73,5.722481680402568,Comoros
1996,5.627,5.597779434609356,Comoros
1997,5.513,5.4956004894463355,Comoros
1998,5.392,5.409119978127244,Comoros
1999,5.28,5.296265935151404,Comoros
2000,5.227,5.269412384623712,Comoros
2001,5.195,5.199379371607501,Comoros
2002,5.155,5.155066234281881,Comoros
2003,5.115,5.083933292105368,Comoros
2004,5.065,5.033697868380178,Comoros
2005,5.012,4.9885889095154985,Comoros
2006,4.934,4.930797244629515,Comoros
2007,4.859,4.8801886828122445,Comoros
2008,4.805,4.82732366253867,Comoros
2009,4.778,4.794495673236131,Comoros
2010,4.755,4.75719858570495,Comoros
2011,4.722,4.7170682992629,Comoros
2012,4.652,4.653867498400173,Comoros
2013,4.572,4.583282416484319,Comoros
2014,4.489,4.502044175080817,Comoros
2015,4.42,4.425784841162972,Comoros
2016,4.348,4.348928771918907,Comoros
2017,4.278,4.266009740392782,Comoros
2018,4.208,4.197907014876885,Comoros
2019,4.138,4.125789390162712,Comoros
2020,4.071,4.075955534640139,Comoros
2021,3.999,4.0430586541430635,Comoros
2022,3.935,3.923581891496437,Comoros
2023,3.878,3.8526917958366935,Comoros
1990,0.0,0.0,Cape Verde
1991,0.0,0.0,Cape Verde
1992,0.0,0.0,Cape Verde
1993,0.0,0.0,Cape Verde
1994,0.0,0.0,Cape Verde
1995,0.0,0.0,Cape Verde
1996,0.0,0.0,Cape Verde
1997,0.0,0.0,Cape Verde
1998,0.0,0.0,Cape Verde
1999,0.0,0.0,Cape Verde
2000,0.0,0.0,Cape Verde
2001,0.0,0.0,Cape Verde
2002,0.0,0.0,Cape Verde
2003,0.0,0.0,Cape Verde
2004,0.0,0.0,Cape Verde
2005,0.0,0.0,Cape Verde
2006,0.0,0.0,Cape Verde
2007,0.0,0.0,Cape Verde
2008,0.0,0.0,Cape Verde
2009,0.0,0.0,Cape Verde
2010,0.0,0.0,Cape Verde
2011,0.0,0.0,Cape Verde
2012,0.0,0.0,Cape Verde
2013,0.0,0.0,Cape Verde
2014,0.0,0.0,Cape Verde
2015,0.0,0.0,Cape Verde
2016,0.0,0.0,Cape Verde
2017,0.0,0.0,Cape Verde
2018,0.0,0.0,Cape Verde
2019,0.0,0.0,Cape Verde
2020,0.0,0.0,Cape Verde
2021,0.0,0.0,Cape Verde
2022,0.0,0.0,Cape Verde
2023,0.0,0.0,Cape Verde
1990,3.167,3.1667923557027007,Costa Rica
1991,3.075,3.082871262874631,Costa Rica
1992,3.001,2.996502316301,Costa Rica
1993,2.928,2.9168592643182345,Costa Rica
1994,2.857,2.8462737031138294,Costa Rica
1995,2.779,2.7710290081390454,Costa Rica
1996,2.681,2.68810239908807,Costa Rica
1997,2.589,2.599105594921496,Costa Rica
1998,2.527,2.5337187444133935,Costa Rica
1999,2.481,2.4752570418265907,Costa Rica
2000,2.413,2.3887271925849243,Costa Rica
2001,2.312,2.301645947691871,Costa Rica
2002,2.162,2.1686262923229647,Costa Rica
2003,2.084,2.0922238016264263,Costa Rica
2004,2.028,2.0456238643661253,Costa Rica
2005,2.038,2.0432538742697544,Costa Rica
2006,1.937,1.953562497667328,Costa Rica
2007,1.954,1.9653131675115472,Costa Rica
2008,1.98,1.9774389303854727,Costa Rica
2009,1.953,1.9411863006994743,Costa Rica
2010,1.827,1.8309604287794714,Costa Rica
2011,1.877,1.8883563433005515,Costa Rica
2012,1.851,1.8387309740321924,Costa Rica
2013,1.779,1.7779904293983322,Costa Rica
2014,1.8,1.792673130644056,Costa Rica
2015,1.797,1.8002145350038,Costa Rica
2016,1.746,1.7544748443608762,Costa Rica
2017,1.714,1.7103919132134853,Costa Rica
2018,1.706,1.6969136287077302,Costa Rica
2019,1.6,1.5932104755493581,Costa Rica
2020,1.448,1.4529697371852477,Costa Rica
2021,1.353,1.3681651142831779,Costa Rica
2022,1.335,1.379088783923388,Costa Rica
2023,1.33,1.3730349415063066,Costa Rica
1990,1.806,1.802611992668828,Cuba
1991,1.663,1.6667893947501087,Cuba
1992,1.562,1.5671757924769263,Cuba
1993,1.489,1.4918184878439302,Cuba
1994,1.467,1.4791830498452647,Cuba
1995,1.481,1.479790128177787,Cuba
1996,1.457,1.460070227335292,Cuba
1997,1.59,1.59634729645145,Cuba
1998,1.617,1.6169338111887261,Cuba
1999,1.64,1.6280936230919785,Cuba
2000,1.608,1.5941786777658131,Cuba
2001,1.595,1.5890252605344797,Cuba
2002,1.645,1.6323555068511402,Cuba
2003,1.627,1.6246977448302082,Cuba
2004,1.546,1.5323628100396134,Cuba
2005,1.486,1.4891728372988449,Cuba
2006,1.402,1.4357377860857026,Cuba
2007,1.436,1.4741762684535558,Cuba
2008,1.576,1.584551739065833,Cuba
2009,1.678,1.6547590783545654,Cuba
2010,1.673,1.6576351548753652,Cuba
2011,1.734,1.7058749804290894,Cuba
2012,1.668,1.6841621739971124,Cuba
2013,1.678,1.6930434161268266,Cuba
2014,1.655,1.688937001837826,Cuba
2015,1.685,1.645136785963567,Cuba
2016,1.6,1.5990596632848662,Cuba
2017,1.585,1.5813397012378438,Cuba
2018,1.607,1.59649975748172,Cuba
2019,1.54,1.5496625588376154,Cuba
2020,1.489,1.4838172928181277,Cuba
2021,1.427,1.3488774691135947,Cuba
2022,1.412,1.472481970400322,Cuba
2023,1.439,1.475997127097261,Cuba
1990,2.402,2.212863244169548,Cyprus
1991,2.34,2.162844679992686,Cyprus
1992,2.459,2.186487464866726,Cyprus
1993,2.247,2.0576482484454077,Cyprus
1994,2.163,1.9894202494249396,Cyprus
1995,2.032,1.9054747007238304,Cyprus
1996,1.953,1.850530669907413,Cyprus
1997,1.86,1.787471197573221,Cyprus
1998,1.761,1.7251966791538704,Cyprus
1999,1.672,1.6686129333641788,Cyprus
2000,1.638,1.6433999724339114,Cyprus
2001,1.566,1.6006507940353656,Cyprus
2002,1.497,1.57026992822732,Cyprus
2003,1.505,1.5607136224225764,Cyprus
2004,1.512,1.549850013124859,Cyprus
2005,1.479,1.5246265850848721,Cyprus
2006,1.509,1.532145145360142,Cyprus
2007,1.449,1.503341234544759,Cyprus
2008,1.479,1.5085285191207307,Cyprus
2009,1.475,1.5122369054565943,Cyprus
2010,1.434,1.4925616303513418,Cyprus
2011,1.36,1.4572205802625926,Cyprus
2012,1.382,1.468580880398222,Cyprus
2013,1.304,1.4302258028378751,Cyprus
2014,1.312,1.427165596945617,Cyprus
2015,1.323,1.4289263755858785,Cyprus
2016,1.357,1.43919693812683,Cyprus
2017,1.323,1.4113866345361101,Cyprus
2018,1.319,1.402642288638174,Cyprus
2019,1.33,1.39281846498578,Cyprus
2020,1.361,1.3999620198986231,Cyprus
2021,1.392,1.3787302668034436,Cyprus
2022,1.393,1.3915191596478726,Cyprus
2023,1.389,1.3708263803684821,Cyprus
1990,0.0,0.0,Czech Republic
1991,0.0,0.0,Czech Republic
1992,0.0,0.0,Czech Republic
1993,0.0,0.0,Czech Republic
1994,0.0,0.0,Czech Republic
1995,0.0,0.0,Czech Republic
1996,0.0,0.0,Czech Republic
1997,0.0,0.0,Czech Republic
1998,0.0,0.0,Czech Republic
1999,0.0,0.0,Czech Republic
2000,0.0,0.0,Czech Republic
2001,0.0,0.0,Czech Republic
2002,0.0,0.0,Czech Republic
2003,0.0,0.0,Czech Republic
2004,0.0,0.0,Czech Republic
2005,0.0,0.0,Czech Republic
2006,0.0,0.0,Czech Republic
2007,0.0,0.0,Czech Republic
2008,0.0,0.0,Czech Republic
2009,0.0,0.0,Czech Republic
2010,0.0,0.0,Czech Republic
2011,0.0,0.0,Czech Republic
2012,0.0,0.0,Czech Republic
2013,0.0,0.0,Czech Republic
2014,0.0,0.0,Czech Republic
2015,0.0,0.0,Czech Republic
2016,0.0,0.0,Czech Republic
2017,0.0,0.0,Czech Republic
2018,0.0,0.0,Czech Republic
2019,0.0,0.0,Czech Republic
2020,0.0,0.0,Czech Republic
2021,0.0,0.0,Czech Republic
2022,0.0,0.0,Czech Republic
2023,0.0,0.0,Czech Republic
1990,1.46,1.4494759314016346,Germany
1991,1.344,1.3320387454321585,Germany
1992,1.305,1.325528769910881,Germany
1993,1.288,1.2986868943318843,Germany
1994,1.254,1.2664460951100565,Germany
1995,1.262,1.2812128807772556,Germany
1996,1.33,1.326683563252352,Germany
1997,1.377,1.364337689773133,Germany
1998,1.364,1.3671498810294291,Germany
1999,1.37,1.3570050684860424,Germany
2000,1.386,1.3787526725156964,Germany
2001,1.354,1.3496939839684214,Germany
2002,1.344,1.343337248931911,Germany
2003,1.343,1.3325854891116637,Germany
2004,1.361,1.368356983943912,Germany
2005,1.344,1.3498932622758382,Germany
2006,1.339,1.3556196346894194,Germany
2007,1.378,1.372292387324217,Germany
2008,1.387,1.3804465754649362,Germany
2009,1.367,1.3611546629690623,Germany
2010,1.4,1.3945227985453736,Germany
2011,1.385,1.3930067665864223,Germany
2012,1.405,1.4127947589345755,Germany
2013,1.415,1.4171175701081948,Germany
2014,1.469,1.476023655471478,Germany
2015,1.501,1.4939814957223911,Germany
2016,1.591,1.5843862238560849,Germany
2017,1.57,1.558562671511611,Germany
2018,1.566,1.5532258225200024,Germany
2019,1.541,1.5504673170183207,Germany
2020,1.531,1.5362124990256358,Germany
2021,1.577,1.5826090963938948,Germany
2022,1.46,1.4386554035753518,Germany
2023,1.441,1.4548703794068236,Germany
1990,5.931,5.604636341763357,Djibouti
1991,5.856,5.580716233231046,Djibouti
1992,5.751,5.592197351424066,Djibouti
1993,5.638,5.433389982187484,Djibouti
1994,5.507,5.413929469667931,Djibouti
1995,5.331,5.198528494499902,Djibouti
1996,5.149,5.084394488996275,Djibouti
1997,4.966,4.910429794910925,Djibouti
1998,4.795,4.776101971784206,Djibouti
1999,4.687,4.706975200167963,Djibouti
2000,4.601,4.603314850306748,Djibouti
2001,4.518,4.534392441884036,Djibouti
2002,4.41,4.428213333410339,Djibouti
2003,4.296,4.304721518380961,Djibouti
2004,4.162,4.161130326854289,Djibouti
2005,4.035,3.998750341619177,Djibouti
2006,3.899,3.8775793588807694,Djibouti
2007,3.756,3.7738706370529913,Djibouti
2008,3.621,3.6645757601632503,Djibouti
2009,3.521,3.6028869498563987,Djibouti
2010,3.431,3.5376725897066974,Djibouti
2011,3.341,3.476358203259057,Djibouti
2012,3.255,3.3883416396348465,Djibouti
2013,3.187,3.310197991766553,Djibouti
2014,3.116,3.2270178575956368,Djibouti
2015,3.041,3.146389411389415,Djibouti
2016,2.969,3.0747716580826134,Djibouti
2017,2.916,3.017896944377894,Djibouti
2018,2.858,2.9682220087001205,Djibouti
2019,2.798,2.89795035649197,Djibouti
2020,2.745,2.791446491953086,Djibouti
2021,2.699,2.6506073523277607,Djibouti
2022,2.653,2.677743653889788,Djibouti
2023,2.609,2.586176823333695,Djibouti
1990,3.092,3.1127779621089715,Dominica
1991,3.145,3.14398957649801,Dominica
1992,3.177,3.1681968681720325,Dominica
1993,3.201,3.178882166921678,Dominica
1994,2.964,2.955824867290294,Dominica
1995,2.708,2.7164310789257344,Dominica
1996,2.546,2.558358876880401,Dominica
1997,2.406,2.4227278287586893,Dominica
1998,2.315,2.331272553894571,Dominica
1999,2.458,2.4394710389528313,Dominica
2000,2.346,2.337335803756184,Dominica
2001,2.399,2.3713394518238147,Dominica
2002,2.16,2.166089853443445,Dominica
2003,2.075,2.095781361215782,Dominica
2004,2.023,2.044057447983776,Dominica
2005,1.998,2.008239196484594,Dominica
2006,2.074,2.064351658075329,Dominica
2007,2.022,2.0099806241111398,Dominica
2008,1.968,1.958559979638107,Dominica
2009,1.918,1.9054588241232184,Dominica
2010,1.887,1.8677966167725857,Dominica
2011,1.861,1.8540762954879144,Dominica
2012,1.827,1.8133343611814452,Dominica
2013,1.778,1.7827113694671697,Dominica
2014,1.713,1.7157128783486222,Dominica
2015,1.648,1.6530205185042073,Dominica
2016,1.581,1.5864060321284872,Dominica
2017,1.54,1.5391474771709102,Dominica
2018,1.517,1.5399097096789833,Dominica
2019,1.504,1.521233427674939,Dominica
2020,1.495,1.48352429452616,Dominica
2021,1.484,1.468511353980638,Dominica
2022,1.482,1.460693943480838,Dominica
2023,1.484,1.4714533685030238,Dominica
1990,1.664,1.658347826154439,Denmark
1991,1.685,1.6833499283612794,Denmark
1992,1.755,1.7578495704806587,Denmark
1993,1.75,1.7542623272968714,Denmark
1994,1.801,1.8133452206394665,Denmark
1995,1.801,1.793433304782917,Denmark
1996,1.751,1.7434766564916635,Denmark
1997,1.749,1.747564370551447,Denmark
1998,1.723,1.7287753211274934,Denmark
1999,1.734,1.7454955135971988,Denmark
2000,1.765,1.7634081894959759,Denmark
2001,1.742,1.7499208238836814,Denmark
2002,1.726,1.7170334631903978,Denmark
2003,1.756,1.7512722638326952,Denmark
2004,1.779,1.778931390908994,Denmark
2005,1.798,1.8063424694931225,Denmark
2006,1.841,1.8364001498097726,Denmark
2007,1.842,1.8450868605853405,Denmark
2008,1.88,1.8719185009634498,Denmark
2009,1.84,1.8414441510699662,Denmark
2010,1.858,1.8550202944232295,Denmark
2011,1.754,1.7365704506398916,Denmark
2012,1.723,1.7143237684793475,Denmark
2013,1.67,1.6798074136066987,Denmark
2014,1.688,1.6926888967784013,Denmark
2015,1.712,1.7265920901332321,Denmark
2016,1.775,1.7685974588840705,Denmark
2017,1.749,1.749585868739635,Denmark
2018,1.726,1.7136479589836013,Denmark
2019,1.698,1.7051043461809214,Denmark
2020,1.678,1.6834031504341407,Denmark
2021,1.73,1.7201328257856363,Denmark
2022,1.559,1.615839122953342,Denmark
2023,1.511,1.5688224468009149,Denmark
1990,3.411,3.409602755504081,Dominican Republic
1991,3.349,3.3468124631532574,Dominican Republic
1992,3.287,3.289646565370833,Dominican Republic
1993,3.226,3.2314166914414555,Dominican Republic
1994,3.163,3.1632784330715444,Dominican Republic
1995,3.101,3.0990691849755736,Dominican Republic
1996,3.04,3.0368340686015456,Dominican Republic
1997,2.922,2.9255998277649655,Dominican Republic
1998,2.835,2.842188531259652,Dominican Republic
1999,2.846,2.8428978699657055,Dominican Republic
2000,2.869,2.864650566128885,Dominican Republic
2001,2.827,2.8278558825787274,Dominican Republic
2002,2.764,2.7599075147059513,Dominican Republic
2003,2.703,2.6971605644133265,Dominican Republic
2004,2.641,2.6379226009083907,Dominican Republic
2005,2.574,2.5728348993601005,Dominican Republic
2006,2.508,2.5126444922905975,Dominican Republic
2007,2.51,2.5147001172807784,Dominican Republic
2008,2.546,2.545745185794384,Dominican Republic
2009,2.574,2.5732683232041254,Dominican Republic
2010,2.556,2.555186390489252,Dominican Republic
2011,2.527,2.528918624327817,Dominican Republic
2012,2.497,2.4996919878188906,Dominican Republic
2013,2.474,2.4776398924812373,Dominican Republic
2014,2.451,2.452326066916047,Dominican Republic
2015,2.43,2.4301692936930577,Dominican Republic
2016,2.41,2.4111832215848774,Dominican Republic
2017,2.398,2.3946075259033943,Dominican Republic
2018,2.397,2.391370750778664,Dominican Republic
2019,2.366,2.3670065092828194,Dominican Republic
2020,2.329,2.32886319895005,Dominican Republic
2021,2.294,2.308497040443883,Dominican Republic
2022,2.267,2.273033935296242,Dominican Republic
2023,2.243,2.2477141119091777,Dominican Republic
1990,4.509,4.485928916163434,Algeria
1991,4.366,4.322338351096027,Algeria
1992,4.274,4.254655189255153,Algeria
1993,4.076,4.087987533215915,Algeria
1994,3.914,3.9209548819483735,Algeria
1995,3.487,3.525994773328206,Algeria
1996,3.139,3.1905996978302245,Algeria
1997,2.886,2.8473810846481133,Algeria
1998,2.691,2.683583083350436,Algeria
1999,2.62,2.6294272583231497,Algeria
2000,2.59,2.5779872357379854,Algeria
2001,2.519,2.5203215580616365,Algeria
2002,2.429,2.4418493172235642,Algeria
2003,2.451,2.463676574738431,Algeria
2004,2.5,2.4942718093603014,Algeria
2005,2.562,2.537331919703404,Algeria
2006,2.628,2.6379246579702778,Algeria
2007,2.704,2.7103556038456524,Algeria
2008,2.785,2.7872747601407037,Algeria
2009,2.825,2.836902807300866,Algeria
2010,2.875,2.8528931738477303,Algeria
2011,2.899,2.8879774442417663,Algeria
2012,2.996,3.02317837263977,Algeria
2013,2.997,3.043123141139209,Algeria
2014,3.084,3.12345340546486,Algeria
2015,3.091,3.123971878241451,Algeria
2016,3.091,3.11498929517953,Algeria
2017,3.09,3.0552570473507323,Algeria
2018,3.019,2.961328671750082,Algeria
2019,2.997,2.9454164650359753,Algeria
2020,2.94,2.9456640918670436,Algeria
2021,2.87,2.887235412963567,Algeria
2022,2.817,2.80657733563626,Algeria
2023,2.766,2.74091819392026,Algeria
1990,3.68,3.678733809320025,Ecuador
1991,3.633,3.6224282173582214,Ecuador
1992,3.575,3.570377932681419,Ecuador
1993,3.491,3.497008840799875,Ecuador
1994,3.42,3.4264771612636014,Ecuador
1995,3.381,3.381912614815378,Ecuador
1996,3.351,3.344462834060323,Ecuador
1997,3.288,3.2798531238614124,Ecuador
1998,3.228,3.2216160432577183,Ecuador
1999,3.166,3.16438383336999,Ecuador
2000,3.102,3.1037468021667447,Ecuador
2001,3.037,3.039985628595447,Ecuador
2002,2.972,2.9758889355924634,Ecuador
2003,2.911,2.9141953980810325,Ecuador
2004,2.853,2.85570681461982,Ecuador
2005,2.8,2.8057864349291872,Ecuador
2006,2.753,2.7595775787597483,Ecuador
2007,2.704,2.712364439502469,Ecuador
2008,2.688,2.6921080376489455,Ecuador
2009,2.678,2.675298028624499,Ecuador
2010,2.615,2.612411014016048,Ecuador
2011,2.605,2.5929897181448096,Ecuador
2012,2.509,2.498729127563422,Ecuador
2013,2.362,2.362905516062743,Ecuador
2014,2.274,2.2789255009969533,Ecuador
2015,2.209,2.21257113015055,Ecuador
2016,2.122,2.131066529824914,Ecuador
2017,2.128,2.126196430199532,Ecuador
2018,2.111,2.1065685398202234,Ecuador
2019,2.035,2.0389768559711157,Ecuador
2020,1.967,1.9647471279413742,Ecuador
2021,1.909,1.929719100403843,Ecuador
2022,1.861,1.8854790776431858,Ecuador
2023,1.823,1.836144109653389,Ecuador
1990,4.512,4.4942085334749455,Egypt
1991,4.315,4.295028983518507,Egypt
1992,4.149,4.1365273155682045,Egypt
1993,3.993,3.977491225029482,Egypt
1994,3.865,3.8426571847654847,Egypt
1995,3.764,3.7513784857056693,Egypt
1996,3.7,3.681063194544621,Egypt
1997,3.682,3.6560028476640545,Egypt
1998,3.681,3.671015096799139,Egypt
1999,3.599,3.5869579253688477,Egypt
2000,3.505,3.4950676722723863,Egypt
2001,3.46,3.4624987207544997,Egypt
2002,3.412,3.4218511225337753,Egypt
2003,3.352,3.3566600014479233,Egypt
2004,3.283,3.2993366262789827,Egypt
2005,3.254,3.2843066081912777,Egypt
2006,3.223,3.252740211834932,Egypt
2007,3.237,3.2673744939345646,Egypt
2008,3.238,3.2640815357920947,Egypt
2009,3.259,3.2757467263289732,Egypt
2010,3.296,3.304861191643613,Egypt
2011,3.311,3.3182680224605403,Egypt
2012,3.4,3.3955826008928365,Egypt
2013,3.49,3.485588960083184,Egypt
2014,3.49,3.4805762234486393,Egypt
2015,3.5,3.4805387690012535,Egypt
2016,3.35,3.335151185813565,Egypt
2017,3.31,3.2959493149949592,Egypt
2018,3.02,3.0394095506828283,Egypt
2019,2.87,2.9184837336034164,Egypt
2020,2.85,2.8435959355667864,Egypt
2021,2.75,2.727263062780373,Egypt
2022,2.75,2.760533706218527,Egypt
2023,2.75,2.7721972060799396,Egypt
1990,6.338,6.3379031395053005,Eritrea
1991,6.242,6.22459591882715,Eritrea
1992,6.156,6.178577307752746,Eritrea
1993,6.069,6.072534052635018,Eritrea
1994,6.005,6.009757091866079,Eritrea
1995,5.939,5.902547329690987,Eritrea
1996,5.841,5.844462928796715,Eritrea
1997,5.743,5.764446267879867,Eritrea
1998,5.633,5.621172806390069,Eritrea
1999,5.516,5.525023752089428,Eritrea
2000,5.397,5.405214871031718,Eritrea
2001,5.306,5.292214157178206,Eritrea
2002,5.233,5.2221957925695115,Eritrea
2003,5.143,5.145698625873482,Eritrea
2004,5.036,5.052246853053144,Eritrea
2005,4.934,4.959487297826854,Eritrea
2006,4.881,4.871587496973024,Eritrea
2007,4.812,4.807476186340207,Eritrea
2008,4.737,4.7454367412834255,Eritrea
2009,4.656,4.645984593906096,Eritrea
2010,4.571,4.563855019279594,Eritrea
2011,4.486,4.467023198853435,Eritrea
2012,4.407,4.393904594159915,Eritrea
2013,4.335,4.347094193926422,Eritrea
2014,4.273,4.285685341440891,Eritrea
2015,4.217,4.2187772081124075,Eritrea
2016,4.164,4.151545293169705,Eritrea
2017,4.112,4.1193965344051335,Eritrea
2018,4.056,4.062425028099235,Eritrea
2019,3.997,3.997432726994656,Eritrea
2020,3.933,3.932297650089586,Eritrea
2021,3.867,3.8713054390400643,Eritrea
2022,3.786,3.794669830548621,Eritrea
2023,3.713,3.7209416479901978,Eritrea
1990,1.358,1.3491034688390175,Spain
1991,1.325,1.3165753623544851,Spain
1992,1.306,1.2869985514837317,Spain
1993,1.253,1.2406574273112534,Spain
1994,1.19,1.1943074907352231,Spain
1995,1.153,1.153421150278777,Spain
1996,1.139,1.145868488597219,Spain
1997,1.145,1.1646265941282945,Spain
1998,1.131,1.1590581935273652,Spain
1999,1.165,1.1884322771698712,Spain
2000,1.21,1.2121794598357387,Spain
2001,1.231,1.2336451941718245,Spain
2002,1.251,1.2448540172441975,Spain
2003,1.293,1.2826952632251492,Spain
2004,1.313,1.3019872920845503,Spain
2005,1.329,1.3243368674659595,Spain
2006,1.36,1.3634883357237593,Spain
2007,1.379,1.3965918315828252,Spain
2008,1.436,1.4380969256721512,Spain
2009,1.381,1.3833440375507384,Spain
2010,1.366,1.3460449543915791,Spain
2011,1.34,1.3597836435246282,Spain
2012,1.318,1.3348524033274347,Spain
2013,1.277,1.3037733122280954,Spain
2014,1.315,1.3035207192455338,Spain
2015,1.33,1.2986210720889675,Spain
2016,1.332,1.2914971400214557,Spain
2017,1.305,1.283111562143417,Spain
2018,1.26,1.2593454344552841,Spain
2019,1.23,1.2516036511884763,Spain
2020,1.186,1.1945778784029994,Spain
2021,1.188,1.1799629950847912,Spain
2022,1.205,1.180968864560704,Spain
2023,1.213,1.2133068174215722,Spain
1990,2.042,2.0380470999163185,Estonia
1991,1.802,1.8092730787920739,Estonia
1992,1.697,1.6962718281715072,Estonia
1993,1.486,1.489859807103347,Estonia
1994,1.41,1.410998158556547,Estonia
1995,1.372,1.3628644566672043,Estonia
1996,1.361,1.3505738357795083,Estonia
1997,1.306,1.3052529538568125,Estonia
1998,1.272,1.2737763128466617,Estonia
1999,1.293,1.2927991383731152,Estonia
2000,1.347,1.3535808482413596,Estonia
2001,1.315,1.3227997482456026,Estonia
2002,1.353,1.3515966012072038,Estonia
2003,1.365,1.3669041468219125,Estonia
2004,1.465,1.4628329998899983,Estonia
2005,1.515,1.518269906648597,Estonia
2006,1.583,1.5791593865871993,Estonia
2007,1.685,1.6826084296039123,Estonia
2008,1.719,1.7249869425165263,Estonia
2009,1.701,1.704037287976633,Estonia
2010,1.716,1.7073045659157418,Estonia
2011,1.616,1.6153632035180567,Estonia
2012,1.561,1.5639584810706115,Estonia
2013,1.524,1.5276285935781,Estonia
2014,1.543,1.5447014074133287,Estonia
2015,1.58,1.5759138960875896,Estonia
2016,1.603,1.6051570785016052,Estonia
2017,1.596,1.5981376988791995,Estonia
2018,1.67,1.665958156743719,Estonia
2019,1.661,1.6555851690437233,Estonia
2020,1.588,1.5907987814462956,Estonia
2021,1.594,1.5737565778662386,Estonia
2022,1.41,1.4359792622898941,Estonia
2023,1.35,1.3674942756120367,Estonia
1990,7.196,7.178604375225787,Ethiopia
1991,7.161,7.159272027935345,Ethiopia
1992,7.125,7.12412737742044,Ethiopia
1993,7.088,7.091942416116563,Ethiopia
1994,7.051,7.051775136749365,Ethiopia
1995,6.998,6.989732121702289,Ethiopia
1996,6.928,6.942336857956566,Ethiopia
1997,6.869,6.874809622793375,Ethiopia
1998,6.792,6.792107388268528,Ethiopia
1999,6.721,6.744825637706459,Ethiopia
2000,6.654,6.655813344057149,Ethiopia
2001,6.579,6.579705071853973,Ethiopia
2002,6.499,6.495872067386097,Ethiopia
2003,6.4,6.376595889805682,Ethiopia
2004,6.301,6.287017685273409,Ethiopia
2005,6.194,6.189128411488944,Ethiopia
2006,6.047,6.0395905980869795,Ethiopia
2007,5.887,5.8865376738311355,Ethiopia
2008,5.695,5.6973721223938885,Ethiopia
2009,5.488,5.480688273502873,Ethiopia
2010,5.282,5.2924073876015605,Ethiopia
2011,5.08,5.102119707193656,Ethiopia
2012,4.887,4.892430710025658,Ethiopia
2013,4.708,4.700706437208392,Ethiopia
2014,4.605,4.604237820331937,Ethiopia
2015,4.529,4.531817146755888,Ethiopia
2016,4.473,4.477635774993667,Ethiopia
2017,4.401,4.401137849050524,Ethiopia
2018,4.371,4.369055577220963,Ethiopia
2019,4.347,4.338133799069858,Ethiopia
2020,4.274,4.282463690993076,Ethiopia
2021,4.177,4.177608291369635,Ethiopia
2022,4.082,4.021903882085333,Ethiopia
2023,3.989,3.8816635981551135,Ethiopia
1990,1.776,1.7775305758698283,Finland
1991,1.794,1.794906109810808,Finland
1992,1.84,1.839341133745439,Finland
1993,1.815,1.8128719509849438,Finland
1994,1.839,1.841103613658367,Finland
1995,1.805,1.80601394407026,Finland
1996,1.772,1.77049616168107,Finland
1997,1.742,1.7421159488419824,Finland
1998,1.702,1.7042013929112865,Finland
1999,1.729,1.7303416499960786,Finland
2000,1.726,1.7177916962189317,Finland
2001,1.722,1.7222279315137643,Finland
2002,1.718,1.722992899707351,Finland
2003,1.756,1.7592505718374667,Finland
2004,1.795,1.7882977368823425,Finland
2005,1.801,1.799574070505679,Finland
2006,1.832,1.835010941795015,Finland
2007,1.828,1.8275505160500776,Finland
2008,1.843,1.8401859669948448,Finland
2009,1.86,1.860538592904768,Finland
2010,1.863,1.8661028135995328,Finland
2011,1.826,1.8285343429829664,Finland
2012,1.797,1.7937876385759657,Finland
2013,1.745,1.7465668450148624,Finland
2014,1.706,1.704733854107081,Finland
2015,1.645,1.6508928579328523,Finland
2016,1.565,1.5588885911771124,Finland
2017,1.487,1.479780901742249,Finland
2018,1.407,1.4082042026247394,Finland
2019,1.351,1.3582452742411988,Finland
2020,1.374,1.372919272021141,Finland
2021,1.461,1.4250474602638796,Finland
2022,1.318,1.254325344189114,Finland
2023,1.28,1.3061487264898541,Finland
1990,3.386,3.3869432241498023,Fiji
1991,3.365,3.371334175409532,Fiji
1992,3.331,3.3356173942677985,Fiji
1993,3.293,3.2926094482488026,Fiji
1994,3.258,3.2572877043420574,Fiji
1995,3.251,3.24305424746162,Fiji
1996,3.248,3.2414711219646986,Fiji
1997,3.188,3.1777322621613258,Fiji
1998,3.118,3.1153038651262466,Fiji
1999,3.051,3.0591360777546632,Fiji
2000,2.992,3.0005532556476324,Fiji
2001,2.973,2.974592312355136,Fiji
2002,2.968,2.970655930128346,Fiji
2003,2.957,2.9550968212454585,Fiji
2004,2.941,2.9439090584113004,Fiji
2005,2.917,2.9263631503164955,Fiji
2006,2.905,2.897519245652567,Fiji
2007,2.872,2.8606956134922825,Fiji
2008,2.819,2.8151131196358943,Fiji
2009,2.76,2.751119746032052,Fiji
2010,2.696,2.7125294492088767,Fiji
2011,2.631,2.637710773186448,Fiji
