Country,Year,Fertility Rate,Predicted_Fertility_Rate
Cyprus,1998,1.761,1.725196679
Cyprus,1999,1.672,1.668612933
Cyprus,2000,1.638,1.643399972
Cyprus,2001,1.566,1.600650794
Cyprus,2002,1.497,1.570269928
Cyprus,2003,1.505,1.560713622
Cyprus,2004,1.512,1.549850013
Cyprus,2005,1.479,1.524626585
Cyprus,2006,1.509,1.532145145
Cyprus,2007,1.449,1.503341235
Cyprus,2008,1.479,1.508528519
Cyprus,2009,1.475,1.512236905
Cyprus,2010,1.434,1.49256163
Cyprus,2011,1.36,1.45722058
Cyprus,2012,1.382,1.46858088
Cyprus,2013,1.304,1.430225803
Cyprus,2014,1.312,1.427165597
Cyprus,2015,1.323,1.428926376
Cyprus,2016,1.357,1.439196938
Cyprus,2017,1.323,1.411386635
Cyprus,2018,1.319,1.402642289
Cyprus,2019,1.33,1.392818465
Cyprus,2020,1.361,1.39996202
Cyprus,2021,1.392,1.378730267
Cyprus,2022,1.393,1.39151916
Cyprus,2023,1.389,1.37082638
Czech Republic,1990,0,0
Czech Republic,1991,0,0
Czech Republic,1992,0,0
Czech Republic,1993,0,0
Czech Republic,1994,0,0
Czech Republic,1995,0,0
Czech Republic,1996,0,0
Czech Republic,1997,0,0
Czech Republic,1998,0,0
Czech Republic,1999,0,0
Czech Republic,2000,0,0
Czech Republic,2001,0,0
Czech Republic,2002,0,0
Czech Republic,2003,0,0
Czech Republic,2004,0,0
Czech Republic,2005,0,0
Czech Republic,2006,0,0
Czech Republic,2007,0,0
Czech Republic,2008,0,0
Czech Republic,2009,0,0
Czech Republic,2010,0,0
Czech Republic,2011,0,0
Czech Republic,2012,0,0
Czech Republic,2013,0,0
Czech Republic,2014,0,0
Czech Republic,2015,0,0
Czech Republic,2016,0,0
Czech Republic,2017,0,0
Czech Republic,2018,0,0
Czech Republic,2019,0,0
Czech Republic,2020,0,0
Czech Republic,2021,0,0
Czech Republic,2022,0,0
Czech Republic,2023,0,0
Germany,1990,1.46,1.449475931
Germany,1991,1.344,1.332038745
Germany,1992,1.305,1.32552877
Germany,1993,1.288,1.298686894
Germany,1994,1.254,1.266446095
Germany,1995,1.262,1.281212881
Germany,1996,1.33,1.326683563
Germany,1997,1.377,1.36433769
Germany,1998,1.364,1.367149881
Germany,1999,1.37,1.357005068
Germany,2000,1.386,1.378752673
Germany,2001,1.354,1.349693984
Germany,2002,1.344,1.343337249
Germany,2003,1.343,1.332585489
Germany,2004,1.361,1.368356984
Germany,2005,1.344,1.349893262
Germany,2006,1.339,1.355619635
Germany,2007,1.378,1.372292387
Germany,2008,1.387,1.380446575
Germany,2009,1.367,1.361154663
Germany,2010,1.4,1.394522799
Germany,2011,1.385,1.393006767
Germany,2012,1.405,1.412794759
Germany,2013,1.415,1.41711757
Germany,2014,1.469,1.476023655
Germany,2015,1.501,1.493981496
Germany,2016,1.591,1.584386224
Germany,2017,1.57,1.558562672
Germany,2018,1.566,1.553225823
Germany,2019,1.541,1.550467317
Germany,2020,1.531,1.536212499
Germany,2021,1.577,1.582609096
Germany,2022,1.46,1.438655404
Germany,2023,1.441,1.454870379
Djibouti,1990,5.931,5.604636342
Djibouti,1991,5.856,5.580716233
Djibouti,1992,5.751,5.592197351
Djibouti,1993,5.638,5.433389982
Djibouti,1994,5.507,5.41392947
Djibouti,1995,5.331,5.198528494
Djibouti,1996,5.149,5.084394489
Djibouti,1997,4.966,4.910429795
Djibouti,1998,4.795,4.776101972
Djibouti,1999,4.687,4.7069752
Djibouti,2000,4.601,4.60331485
Djibouti,2001,4.518,4.534392442
Djibouti,2002,4.41,4.428213333
Djibouti,2003,4.296,4.304721518
Djibouti,2004,4.162,4.161130327
Djibouti,2005,4.035,3.998750342
Djibouti,2006,3.899,3.877579359
Djibouti,2007,3.756,3.773870637
Djibouti,2008,3.621,3.66457576
Djibouti,2009,3.521,3.60288695
Djibouti,2010,3.431,3.53767259
Djibouti,2011,3.341,3.476358203
Djibouti,2012,3.255,3.38834164
Djibouti,2013,3.187,3.310197992
Djibouti,2014,3.116,3.227017858
Djibouti,2015,3.041,3.146389411
Djibouti,2016,2.969,3.074771658
Djibouti,2017,2.916,3.017896944
Djibouti,2018,2.858,2.968222009
Djibouti,2019,2.798,2.897950356
Djibouti,2020,2.745,2.791446492
Djibouti,2021,2.699,2.650607352
Djibouti,2022,2.653,2.677743654
Djibouti,2023,2.609,2.586176823
Dominica,1990,3.092,3.112777962
Dominica,1991,3.145,3.143989576
Dominica,1992,3.177,3.168196868
Dominica,1993,3.201,3.178882167
Dominica,1994,2.964,2.955824867
Dominica,1995,2.708,2.716431079
Dominica,1996,2.546,2.558358877
Dominica,1997,2.406,2.422727829
Dominica,1998,2.315,2.331272554
Dominica,1999,2.458,2.439471039
Dominica,2000,2.346,2.337335804
Dominica,2001,2.399,2.371339452
Dominica,2002,2.16,2.166089853
Dominica,2003,2.075,2.095781361
Dominica,2004,2.023,2.044057448
Dominica,2005,1.998,2.008239196
Dominica,2006,2.074,2.064351658
Dominica,2007,2.022,2.009980624
Dominica,2008,1.968,1.95855998
Dominica,2009,1.918,1.905458824
Dominica,2010,1.887,1.867796617
Dominica,2011,1.861,1.854076295
Dominica,2012,1.827,1.813334361
Dominica,2013,1.778,1.782711369
Dominica,2014,1.713,1.715712878
Dominica,2015,1.648,1.653020519
Dominica,2016,1.581,1.586406032
Dominica,2017,1.54,1.539147477
Dominica,2018,1.517,1.53990971
Dominica,2019,1.504,1.521233428
Dominica,2020,1.495,1.483524295
Dominica,2021,1.484,1.468511354
Dominica,2022,1.482,1.460693943
Dominica,2023,1.484,1.471453369
Denmark,1990,1.664,1.658347826
Denmark,1991,1.685,1.683349928
Denmark,1992,1.755,1.75784957
Denmark,1993,1.75,1.754262327
Denmark,1994,1.801,1.813345221
Denmark,1995,1.801,1.793433305
Denmark,1996,1.751,1.743476656
Denmark,1997,1.749,1.747564371
Denmark,1998,1.723,1.728775321
Denmark,1999,1.734,1.745495514
Denmark,2000,1.765,1.763408189
Denmark,2001,1.742,1.749920824
Denmark,2002,1.726,1.717033463
Denmark,2003,1.756,1.751272264
Denmark,2004,1.779,1.778931391
Denmark,2005,1.798,1.806342469
Denmark,2006,1.841,1.83640015
Denmark,2007,1.842,1.845086861
Denmark,2008,1.88,1.871918501
Denmark,2009,1.84,1.841444151
Denmark,2010,1.858,1.855020294
Denmark,2011,1.754,1.736570451
Denmark,2012,1.723,1.714323768
Denmark,2013,1.67,1.679807414
Denmark,2014,1.688,1.692688897
Denmark,2015,1.712,1.72659209
Denmark,2016,1.775,1.768597459
Denmark,2017,1.749,1.749585869
Denmark,2018,1.726,1.713647959
Denmark,2019,1.698,1.705104346
Denmark,2020,1.678,1.68340315
Denmark,2021,1.73,1.720132826
Denmark,2022,1.559,1.615839123
Denmark,2023,1.511,1.568822447
Dominican Republic,1990,3.411,3.409602756
Dominican Republic,1991,3.349,3.346812463
Dominican Republic,1992,3.287,3.289646565
Dominican Republic,1993,3.226,3.231416691
Dominican Republic,1994,3.163,3.163278433
Dominican Republic,1995,3.101,3.099069185
Dominican Republic,1996,3.04,3.036834069
Dominican Republic,1997,2.922,2.925599828
Dominican Republic,1998,2.835,2.842188531
Dominican Republic,1999,2.846,2.84289787
Dominican Republic,2000,2.869,2.864650566
Dominican Republic,2001,2.827,2.827855883
Dominican Republic,2002,2.764,2.759907515
Dominican Republic,2003,2.703,2.697160564
Dominican Republic,2004,2.641,2.637922601
Dominican Republic,2005,2.574,2.572834899
Dominican Republic,2006,2.508,2.512644492
Dominican Republic,2007,2.51,2.514700117
Dominican Republic,2008,2.546,2.545745186
Dominican Republic,2009,2.574,2.573268323
Dominican Republic,2010,2.556,2.55518639
Dominican Republic,2011,2.527,2.528918624
Dominican Republic,2012,2.497,2.499691988
Dominican Republic,2013,2.474,2.477639892
Dominican Republic,2014,2.451,2.452326067
Dominican Republic,2015,2.43,2.430169294
Dominican Republic,2016,2.41,2.411183222
Dominican Republic,2017,2.398,2.394607526
Dominican Republic,2018,2.397,2.391370751
Dominican Republic,2019,2.366,2.367006509
Dominican Republic,2020,2.329,2.328863199
Dominican Republic,2021,2.294,2.30849704
Dominican Republic,2022,2.267,2.273033935
Dominican Republic,2023,2.243,2.247714112
Algeria,1990,4.509,4.485928916
Algeria,1991,4.366,4.322338351
Algeria,1992,4.274,4.254655189
Algeria,1993,4.076,4.087987533
Algeria,1994,3.914,3.920954882
Algeria,1995,3.487,3.525994773
Algeria,1996,3.139,3.190599698
Algeria,1997,2.886,2.847381085
Algeria,1998,2.691,2.683583083
Algeria,1999,2.62,2.629427258
Algeria,2000,2.59,2.577987236
Algeria,2001,2.519,2.520321558
Algeria,2002,2.429,2.441849317
Algeria,2003,2.451,2.463676575
Algeria,2004,2.5,2.494271809
Algeria,2005,2.562,2.53733192
Algeria,2006,2.628,2.637924658
Algeria,2007,2.704,2.710355604
Algeria,2008,2.785,2.78727476
Algeria,2009,2.825,2.836902807
Algeria,2010,2.875,2.852893174
Algeria,2011,2.899,2.887977444
Algeria,2012,2.996,3.023178373
Algeria,2013,2.997,3.043123141
Algeria,2014,3.084,3.123453405
Algeria,2015,3.091,3.123971878
Algeria,2016,3.091,3.114989295
Algeria,2017,3.09,3.055257047
Algeria,2018,3.019,2.961328672
Algeria,2019,2.997,2.945416465
Algeria,2020,2.94,2.945664092
Algeria,2021,2.87,2.887235413
Algeria,2022,2.817,2.806577336
Algeria,2023,2.766,2.740918194
Ecuador,1990,3.68,3.678733809
Ecuador,1991,3.633,3.622428217
Ecuador,1992,3.575,3.570377933
Ecuador,1993,3.491,3.497008841
Ecuador,1994,3.42,3.426477161
Ecuador,1995,3.381,3.381912615
Ecuador,1996,3.351,3.344462834
Ecuador,1997,3.288,3.279853124
Ecuador,1998,3.228,3.221616043
Ecuador,1999,3.166,3.164383833
Ecuador,2000,3.102,3.103746802
Ecuador,2001,3.037,3.039985629
Ecuador,2002,2.972,2.975888936
Ecuador,2003,2.911,2.914195398
Ecuador,2004,2.853,2.855706815
Ecuador,2005,2.8,2.805786435
Ecuador,2006,2.753,2.759577579
Ecuador,2007,2.704,2.71236444
Ecuador,2008,2.688,2.692108038
Ecuador,2009,2.678,2.675298029
Ecuador,2010,2.615,2.612411014
Ecuador,2011,2.605,2.592989718
Ecuador,2012,2.509,2.498729128
Ecuador,2013,2.362,2.362905516
Ecuador,2014,2.274,2.278925501
Ecuador,2015,2.209,2.21257113
Ecuador,2016,2.122,2.13106653
Ecuador,2017,2.128,2.12619643
Ecuador,2018,2.111,2.10656854
Ecuador,2019,2.035,2.038976856
Ecuador,2020,1.967,1.964747128
Ecuador,2021,1.909,1.9297191
Ecuador,2022,1.861,1.885479078
Ecuador,2023,1.823,1.83614411
Egypt,1990,4.512,4.494208533
Egypt,1991,4.315,4.295028984
Egypt,1992,4.149,4.136527316
Egypt,1993,3.993,3.977491225
Egypt,1994,3.865,3.842657185
Egypt,1995,3.764,3.751378486
Egypt,1996,3.7,3.681063195
Egypt,1997,3.682,3.656002848
Egypt,1998,3.681,3.671015097
Egypt,1999,3.599,3.586957925
Egypt,2000,3.505,3.495067672
Egypt,2001,3.46,3.462498721
Egypt,2002,3.412,3.421851123
Egypt,2003,3.352,3.356660001
Egypt,2004,3.283,3.299336626
Egypt,2005,3.254,3.284306608
Egypt,2006,3.223,3.252740212
Egypt,2007,3.237,3.267374494
Egypt,2008,3.238,3.264081536
Egypt,2009,3.259,3.275746726
Egypt,2010,3.296,3.304861192
Egypt,2011,3.311,3.318268022
Egypt,2012,3.4,3.395582601
Egypt,2013,3.49,3.48558896
Egypt,2014,3.49,3.480576223
Egypt,2015,3.5,3.480538769
Egypt,2016,3.35,3.335151186
Egypt,2017,3.31,3.295949315
Egypt,2018,3.02,3.039409551
Egypt,2019,2.87,2.918483734
Egypt,2020,2.85,2.843595936
Egypt,2021,2.75,2.727263063
Egypt,2022,2.75,2.760533706
Egypt,2023,2.75,2.772197206
Eritrea,1990,6.338,6.33790314
Eritrea,1991,6.242,6.224595919
Eritrea,1992,6.156,6.178577308
Eritrea,1993,6.069,6.072534053
Eritrea,1994,6.005,6.009757092
Eritrea,1995,5.939,5.90254733
Eritrea,1996,5.841,5.844462929
Eritrea,1997,5.743,5.764446268
Eritrea,1998,5.633,5.621172806
Eritrea,1999,5.516,5.525023752
Eritrea,2000,5.397,5.405214871
Eritrea,2001,5.306,5.292214157
Eritrea,2002,5.233,5.222195793
Eritrea,2003,5.143,5.145698626
Eritrea,2004,5.036,5.052246853
Eritrea,2005,4.934,4.959487298
Eritrea,2006,4.881,4.871587497
Eritrea,2007,4.812,4.807476186
Eritrea,2008,4.737,4.745436741
Eritrea,2009,4.656,4.645984594
Eritrea,2010,4.571,4.563855019
Eritrea,2011,4.486,4.467023199
Eritrea,2012,4.407,4.393904594
Eritrea,2013,4.335,4.347094194
Eritrea,2014,4.273,4.285685341
Eritrea,2015,4.217,4.218777208
Eritrea,2016,4.164,4.151545293
Eritrea,2017,4.112,4.119396534
Eritrea,2018,4.056,4.062425028
Eritrea,2019,3.997,3.997432727
Eritrea,2020,3.933,3.93229765
Eritrea,2021,3.867,3.871305439
Eritrea,2022,3.786,3.794669831
Eritrea,2023,3.713,3.720941648
Spain,1990,1.358,1.349103469
Spain,1991,1.325,1.316575362
Spain,1992,1.306,1.286998551
Spain,1993,1.253,1.240657427
Spain,1994,1.19,1.194307491
Spain,1995,1.153,1.15342115
Spain,1996,1.139,1.145868489
Spain,1997,1.145,1.164626594
Spain,1998,1.131,1.159058194
Spain,1999,1.165,1.188432277
Spain,2000,1.21,1.21217946
Spain,2001,1.231,1.233645194
Spain,2002,1.251,1.244854017
Spain,2003,1.293,1.282695263
Spain,2004,1.313,1.301987292
Spain,2005,1.329,1.324336867
Spain,2006,1.36,1.363488336
Spain,2007,1.379,1.396591832
Spain,2008,1.436,1.438096926
Spain,2009,1.381,1.383344038
Spain,2010,1.366,1.346044954
Spain,2011,1.34,1.359783644
Spain,2012,1.318,1.334852403
Spain,2013,1.277,1.303773312
Spain,2014,1.315,1.303520719
Spain,2015,1.33,1.298621072
Spain,2016,1.332,1.29149714
Spain,2017,1.305,1.283111562
Spain,2018,1.26,1.259345434
Spain,2019,1.23,1.251603651
Spain,2020,1.186,1.194577878
Spain,2021,1.188,1.179962995
Spain,2022,1.205,1.180968865
Spain,2023,1.213,1.213306817
Estonia,1990,2.042,2.0380471
Estonia,1991,1.802,1.809273079
Estonia,1992,1.697,1.696271828
Estonia,1993,1.486,1.489859807
Estonia,1994,1.41,1.410998159
Estonia,1995,1.372,1.362864457
Estonia,1996,1.361,1.350573836
Estonia,1997,1.306,1.305252954
Estonia,1998,1.272,1.273776313
Estonia,1999,1.293,1.292799138
Estonia,2000,1.347,1.353580848
Estonia,2001,1.315,1.322799748
Estonia,2002,1.353,1.351596601
Estonia,2003,1.365,1.366904147
Estonia,2004,1.465,1.462833
Estonia,2005,1.515,1.518269907
Estonia,2006,1.583,1.579159387
Estonia,2007,1.685,1.68260843
Estonia,2008,1.719,1.724986943
Estonia,2009,1.701,1.704037288
Estonia,2010,1.716,1.707304566
Estonia,2011,1.616,1.615363204
Estonia,2012,1.561,1.563958481
Estonia,2013,1.524,1.527628594
Estonia,2014,1.543,1.544701407
Estonia,2015,1.58,1.575913896
Estonia,2016,1.603,1.605157079
Estonia,2017,1.596,1.598137699
Estonia,2018,1.67,1.665958157
Estonia,2019,1.661,1.655585169
Estonia,2020,1.588,1.590798781
Estonia,2021,1.594,1.573756578
Estonia,2022,1.41,1.435979262
Estonia,2023,1.35,1.367494276
Ethiopia,1990,7.196,7.178604375
Ethiopia,1991,7.161,7.159272028
Ethiopia,1992,7.125,7.124127377
Ethiopia,1993,7.088,7.091942416
Ethiopia,1994,7.051,7.051775137
Ethiopia,1995,6.998,6.989732122
Ethiopia,1996,6.928,6.942336858
Ethiopia,1997,6.869,6.874809623
Ethiopia,1998,6.792,6.792107388
Ethiopia,1999,6.721,6.744825638
Ethiopia,2000,6.654,6.655813344
Ethiopia,2001,6.579,6.579705072
Ethiopia,2002,6.499,6.495872067
Ethiopia,2003,6.4,6.37659589
Ethiopia,2004,6.301,6.287017685
Ethiopia,2005,6.194,6.189128411
Ethiopia,2006,6.047,6.039590598
Ethiopia,2007,5.887,5.886537674
Ethiopia,2008,5.695,5.697372122
Ethiopia,2009,5.488,5.480688274
Ethiopia,2010,5.282,5.292407388
Ethiopia,2011,5.08,5.102119707
Ethiopia,2012,4.887,4.89243071
Ethiopia,2013,4.708,4.700706437
Ethiopia,2014,4.605,4.60423782
Ethiopia,2015,4.529,4.531817147
Ethiopia,2016,4.473,4.477635775
Ethiopia,2017,4.401,4.401137849
Ethiopia,2018,4.371,4.369055577
Ethiopia,2019,4.347,4.338133799
Ethiopia,2020,4.274,4.282463691
Ethiopia,2021,4.177,4.177608291
Ethiopia,2022,4.082,4.021903882
Ethiopia,2023,3.989,3.881663598
Finland,1990,1.776,1.777530576
Finland,1991,1.794,1.79490611
Finland,1992,1.84,1.839341134
Finland,1993,1.815,1.812871951
Finland,1994,1.839,1.841103614
Finland,1995,1.805,1.806013944
Finland,1996,1.772,1.770496162
Finland,1997,1.742,1.742115949
Finland,1998,1.702,1.704201393
Finland,1999,1.729,1.73034165
Finland,2000,1.726,1.717791696
Finland,2001,1.722,1.722227932
Finland,2002,1.718,1.7229929
Finland,2003,1.756,1.759250572
Finland,2004,1.795,1.788297737
Finland,2005,1.801,1.799574071
Finland,2006,1.832,1.835010942
Finland,2007,1.828,1.827550516
Finland,2008,1.843,1.840185967
Finland,2009,1.86,1.860538593
Finland,2010,1.863,1.866102814
Finland,2011,1.826,1.828534343
Finland,2012,1.797,1.793787639
Finland,2013,1.745,1.746566845
Finland,2014,1.706,1.704733854
Finland,2015,1.645,1.650892858
Finland,2016,1.565,1.558888591
Finland,2017,1.487,1.479780902
Finland,2018,1.407,1.408204203
Finland,2019,1.351,1.358245274
Finland,2020,1.374,1.372919272
Finland,2021,1.461,1.42504746
Finland,2022,1.318,1.254325344
Finland,2023,1.28,1.306148726
Fiji,1990,3.386,3.386943224
Fiji,1991,3.365,3.371334175
Fiji,1992,3.331,3.335617394
Fiji,1993,3.293,3.292609448
Fiji,1994,3.258,3.257287704
Fiji,1995,3.251,3.243054247
Fiji,1996,3.248,3.241471122
Fiji,1997,3.188,3.177732262
Fiji,1998,3.118,3.115303865
Fiji,1999,3.051,3.059136078
Fiji,2000,2.992,3.000553256
Fiji,2001,2.973,2.974592312
Fiji,2002,2.968,2.97065593
Fiji,2003,2.957,2.955096821
Fiji,2004,2.941,2.943909058
Fiji,2005,2.917,2.92636315
Fiji,2006,2.905,2.897519246
Fiji,2007,2.872,2.860695613
Fiji,2008,2.819,2.81511312
Fiji,2009,2.76,2.751119746
Fiji,2010,2.696,2.712529449
Fiji,2011,2.631,2.637710773
Fiji,2012,2.612,2.616049956
Fiji,2013,2.604,2.596534211
Fiji,2014,2.591,2.59054181
Fiji,2015,2.567,2.56159966
Fiji,2016,2.518,2.520800307
Fiji,2017,2.461,2.466436508
Fiji,2018,2.419,2.41558073
Fiji,2019,2.385,2.384492548
Fiji,2020,2.357,2.355616275
Fiji,2021,2.332,2.322853617
Fiji,2022,2.305,2.310516438
Fiji,2023,2.281,2.281583893
France,1990,1.782,1.781169957
France,1991,1.773,1.773169379
France,1992,1.735,1.735493732
France,1993,1.661,1.660629304
France,1994,1.665,1.665605982
France,1995,1.718,1.720273852
France,1996,1.74,1.737709082
France,1997,1.73,1.7285647
France,1998,1.764,1.76525131
France,1999,1.793,1.792597947
France,2000,1.876,1.877055692
France,2001,1.879,1.878746769
France,2002,1.865,1.866692718
France,2003,1.873,1.871941197
France,2004,1.898,1.895626746
France,2005,1.916,1.916624527
France,2006,1.974,1.975040692
France,2007,1.952,1.954692829
France,2008,1.987,1.988376593
France,2009,1.99,1.988662995
France,2010,2.017,2.014147651
France,2011,1.995,1.989831336
France,2012,1.99,1.990178423
France,2013,1.973,1.974350675
France,2014,1.974,1.977983618
France,2015,1.927,1.928396365
France,2016,1.892,1.892691051
France,2017,1.859,1.857316642
France,2018,1.837,1.837043539
France,2019,1.826,1.824523921
France,2020,1.785,1.785610777
France,2021,1.799,1.802115687
France,2022,1.76,1.764847428
France,2023,1.639,1.678022895
"Micronesia, Fed. Sts.",1990,0,0
"Micronesia, Fed. Sts.",1991,0,0
"Micronesia, Fed. Sts.",1992,0,0
"Micronesia, Fed. Sts.",1993,0,0
"Micronesia, Fed. Sts.",1994,0,0
"Micronesia, Fed. Sts.",1995,0,0
"Micronesia, Fed. Sts.",1996,0,0
"Micronesia, Fed. Sts.",1997,0,0
"Micronesia, Fed. Sts.",1998,0,0
"Micronesia, Fed. Sts.",1999,0,0
"Micronesia, Fed. Sts.",2000,0,0
"Micronesia, Fed. Sts.",2001,0,0
"Micronesia, Fed. Sts.",2002,0,0
"Micronesia, Fed. Sts.",2003,0,0
"Micronesia, Fed. Sts.",2004,0,0
"Micronesia, Fed. Sts.",2005,0,0
"Micronesia, Fed. Sts.",2006,0,0
"Micronesia, Fed. Sts.",2007,0,0
"Micronesia, Fed. Sts.",2008,0,0
"Micronesia, Fed. Sts.",2009,0,0
"Micronesia, Fed. Sts.",2010,0,0
"Micronesia, Fed. Sts.",2011,0,0
"Micronesia, Fed. Sts.",2012,0,0
"Micronesia, Fed. Sts.",2013,0,0
"Micronesia, Fed. Sts.",2014,0,0
"Micronesia, Fed. Sts.",2015,0,0
"Micronesia, Fed. Sts.",2016,0,0
"Micronesia, Fed. Sts.",2017,0,0
"Micronesia, Fed. Sts.",2018,0,0
"Micronesia, Fed. Sts.",2019,0,0
"Micronesia, Fed. Sts.",2020,0,0
"Micronesia, Fed. Sts.",2021,0,0
"Micronesia, Fed. Sts.",2022,0,0
"Micronesia, Fed. Sts.",2023,0,0
Gabon,1990,5.459,5.464043164
Gabon,1991,5.373,5.371918578
Gabon,1992,5.289,5.273771123
Gabon,1993,5.186,5.181433356
Gabon,1994,5.044,5.04148935
Gabon,1995,4.884,4.909326092
Gabon,1996,4.742,4.726852229
Gabon,1997,4.657,4.654149292
Gabon,1998,4.576,4.571452029
Gabon,1999,4.502,4.503116476
Gabon,2000,4.469,4.470152347
Gabon,2001,4.417,4.420457153
Gabon,2002,4.36,4.377554303
Gabon,2003,4.299,4.309883663
Gabon,2004,4.252,4.248644312
Gabon,2005,4.21,4.19676667
Gabon,2006,4.17,4.155428262
Gabon,2007,4.142,4.145479386
Gabon,2008,4.118,4.130459564
Gabon,2009,4.138,4.13616205
Gabon,2010,4.153,4.150691569
Gabon,2011,4.151,4.163511386
Gabon,2012,4.086,4.089954105
Gabon,2013,4.019,4.003835981
Gabon,2014,3.953,3.951324183
Gabon,2015,3.921,3.917076634
Gabon,2016,3.921,3.927265578
Gabon,2017,3.913,3.926654507
Gabon,2018,3.908,3.90034447
Gabon,2019,3.884,3.88322536
Gabon,2020,3.831,3.824576829
Gabon,2021,3.776,3.652766526
Gabon,2022,3.712,3.706606077
Gabon,2023,3.647,3.746565037
UK,1990,0,0
UK,1991,0,0
UK,1992,0,0
UK,1993,0,0
UK,1994,0,0
UK,1995,0,0
UK,1996,0,0
UK,1997,0,0
UK,1998,0,0
UK,1999,0,0
UK,2000,0,0
UK,2001,0,0
UK,2002,0,0
UK,2003,0,0
UK,2004,0,0
UK,2005,0,0
UK,2006,0,0
UK,2007,0,0
UK,2008,0,0
UK,2009,0,0
UK,2010,0,0
UK,2011,0,0
UK,2012,0,0
UK,2013,0,0
UK,2014,0,0
UK,2015,0,0
UK,2016,0,0
UK,2017,0,0
UK,2018,0,0
UK,2019,0,0
UK,2020,0,0
UK,2021,0,0
UK,2022,0,0
UK,2023,0,0
Georgia,1990,2.306,2.299013154
Georgia,1991,2.208,2.221390968
Georgia,1992,2.045,2.047367522
Georgia,1993,1.912,1.911627665
Georgia,1994,1.835,1.822256522
Georgia,1995,1.807,1.80260503
Georgia,1996,1.759,1.762733187
Georgia,1997,1.728,1.748410769
Georgia,1998,1.703,1.697230738
Georgia,1999,1.643,1.635794414
Georgia,2000,1.609,1.591411989
Georgia,2001,1.579,1.58230044
Georgia,2002,1.571,1.579005512
Georgia,2003,1.552,1.563612312
Georgia,2004,1.566,1.558561425
Georgia,2005,1.583,1.566291946
Georgia,2006,1.617,1.614389218
Georgia,2007,1.697,1.699797243
Georgia,2008,1.832,1.841460997
Georgia,2009,1.993,1.989854225
Georgia,2010,1.973,1.992167035
Georgia,2011,1.915,1.921764853
Georgia,2012,1.929,1.944121066
Georgia,2013,1.993,2.011291966
Georgia,2014,2.18,2.173072383
Georgia,2015,2.214,2.196044925
Georgia,2016,2.228,2.205936012
Georgia,2017,2.136,2.119667781
Georgia,2018,2.093,2.087346301
Georgia,2019,2.021,2.035341328
Georgia,2020,1.976,1.981131073
Georgia,2021,1.98,1.954490945
Georgia,2022,1.82,1.871215385
Georgia,2023,1.81,1.858541134
Ghana,1990,5.737,5.732829779
Ghana,1991,5.63,5.634007991
Ghana,1992,5.517,5.525597841
Ghana,1993,5.414,5.413753224
Ghana,1994,5.254,5.240729339
Ghana,1995,5.106,5.107932223
Ghana,1996,4.959,4.958689853
Ghana,1997,4.884,4.878341034
Ghana,1998,4.829,4.841578925
Ghana,1999,4.822,4.821169053
Ghana,2000,4.827,4.824039984
Ghana,2001,4.768,4.761899448
Ghana,2002,4.687,4.681812419
Ghana,2003,4.597,4.598074165
Ghana,2004,4.504,4.512597315
Ghana,2005,4.496,4.492243245
Ghana,2006,4.399,4.404288499
Ghana,2007,4.288,4.297970727
Ghana,2008,4.217,4.222396582
Ghana,2009,4.179,4.171287201
Ghana,2010,4.181,4.174677301
Ghana,2011,4.177,4.188047228
Ghana,2012,4.154,4.140962417
Ghana,2013,4.114,4.107037433
Ghana,2014,4.029,4.052872696
Ghana,2015,3.982,3.98341437
Ghana,2016,3.873,3.854124083
Ghana,2017,3.715,3.708110603
Ghana,2018,3.65,3.653187588
Ghana,2019,3.593,3.59339773
Ghana,2020,3.541,3.545929706
Ghana,2021,3.492,3.405962775
Ghana,2022,3.434,3.454834798
Ghana,2023,3.397,3.435006705
Guinea,1990,6.515,6.509608524
Guinea,1991,6.484,6.485261242
Guinea,1992,6.453,6.448654911
Guinea,1993,6.409,6.380327446
Guinea,1994,6.358,6.323003608
Guinea,1995,6.288,6.233626667
Guinea,1996,6.205,6.182644144
Guinea,1997,6.123,6.134321355
Guinea,1998,6.051,6.033053312
Guinea,1999,5.985,5.984785109
Guinea,2000,5.918,5.921187069
Guinea,2001,5.834,5.883897464
Guinea,2002,5.781,5.801725352
Guinea,2003,5.744,5.757725557
Guinea,2004,5.733,5.730959806
Guinea,2005,5.727,5.716786142
Guinea,2006,5.704,5.677973726
Guinea,2007,5.664,5.630816016
Guinea,2008,5.596,5.574121194
Guinea,2009,5.528,5.515582191
Guinea,2010,5.435,5.440420252
Guinea,2011,5.337,5.351927755
Guinea,2012,5.232,5.263102396
Guinea,2013,5.151,5.182266622
Guinea,2014,5.07,5.097494097
Guinea,2015,5.002,5.008923702
Guinea,2016,4.915,4.9093643
Guinea,2017,4.793,4.80580028
Guinea,2018,4.669,4.690569356
Guinea,2019,4.576,4.5876013
Guinea,2020,4.489,4.505469106
Guinea,2021,4.399,4.395858073
Guinea,2022,4.303,4.245684842
Guinea,2023,4.217,4.127178239
Gambia,1990,6.246,6.255625153
Gambia,1991,6.191,6.189926741
Gambia,1992,6.111,6.097840406
Gambia,1993,6.034,6.026324345
Gambia,1994,6.035,6.035811305
Gambia,1995,5.994,5.988839943
Gambia,1996,5.925,5.925257928
Gambia,1997,5.851,5.854667508
Gambia,1998,5.818,5.836083421
Gambia,1999,5.772,5.779641852
