Country,Best_Alpha,Train_MSE,Train_R2,Train_Adj_R2,Test_MSE,Test_R2,Test_Adj_R2,Top_Indicator,Top_5_Indicators
India,0.0001,7.638370368092901e-06,0.9999791958558719,0.9999219844595197,0.0010341129227710412,-3.0784471099647304,1.4078447109964731,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Male Life Expectancy at Age 15 (years)', 'Male Deaths ', 'Mean Age Childbearing (years)']"
Ireland,0.001,0.0002731401477712469,0.9756658477639464,0.9087469291147989,0.004188263246365442,0.424917321922176,1.0575082678077825,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'DailyIncome', 'Male Deaths ', 'Female Deaths ']"
Iran,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Iraq,0.001,0.0002694887561856135,0.9994045172387073,0.9977669396451523,4.043402704574609e-05,0.9797852325623978,1.0020214767437603,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Crude Death Rate (deaths per 1,000 population)', 'Sex Ratio at Birth (males per 100 female births)', 'female_years_schooling']"
Iceland,0.0001,3.54404559596836e-05,0.9986706941475091,0.9950151030531591,0.0005554561360239046,0.9621641068055103,1.0037835893194489,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Crude Death Rate (deaths per 1,000 population)', 'Population Density, as of 1 July (persons per square km)', 'Female Deaths ']"
Israel,0.0,8.984983313069728e-05,0.9909115827436076,0.9659184352885284,0.00042166973743711393,0.9295207139446937,1.0070479286055307,"Median Age, as of 1 July (years)","['Median Age, as of 1 July (years)', 'Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Male Life Expectancy at Age 15 (years)', 'Births by women aged 15 to 19 ']"
Italy,0.0001,2.130971833628802e-05,0.9963898413608571,0.986461905103214,0.0006700508294957532,-0.25009483114879094,1.1250094831148791,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Deaths ', 'Population Density, as of 1 July (persons per square km)', 'Births by women aged 15 to 19 ', 'Male Life Expectancy at Age 15 (years)']"
Jamaica,0.01,0.00022752951094410766,0.9992548730134633,0.9972057738004872,0.004858960181262022,-68.1940532141755,7.91940532141755,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Population Growth Rate (percentage)', 'Female Life Expectancy at Age 15 (years)', 'female_years_schooling']"
Jordan,0.01,0.0009180300068681815,0.9981901071125291,0.9932129016719841,7.542064912024727e-05,0.9513484918232351,1.0048651508176765,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Mean Age Childbearing (years)', 'DailyIncome', 'Population Growth Rate (percentage)']"
Japan,0.0001,4.8974314313059686e-05,0.9883669277182211,0.9563759789433292,0.007395631174734177,-8.303981069696345,1.9303981069696345,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Mean Age Childbearing (years)', 'Median Age, as of 1 July (years)', 'Population Density, as of 1 July (persons per square km)']"
Kazakhstan,0.001,0.00029794304820769885,0.9974333301002829,0.9903749878760608,0.0024060744209953365,0.872023368936705,1.0127976631063296,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Deaths ', 'Population Density, as of 1 July (persons per square km)', 'Median Age, as of 1 July (years)', 'Mean Age Childbearing (years)']"
Kenya,0.0,9.477303746012693e-05,0.9998359516474431,0.9993848186779116,0.00021571657103790982,0.8803937198533021,1.0119606280146698,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Male Deaths ', 'Crude Death Rate (deaths per 1,000 population)', 'Median Age, as of 1 July (years)']"
Kyrgyz Republic,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Cambodia,0.0001,0.00014015752558731618,0.9998643739163058,0.9994914021861467,0.001389124155826001,-0.14719374219434922,1.114719374219435,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Male Deaths ', 'Rate of Natural Change (per 1,000 population)', 'Male Life Expectancy at Age 15 (years)', 'DailyIncome']"
Kiribati,0.01,0.00044731683647883125,0.9974759515154652,0.9905348181829945,0.0031241750282347013,-2.6150135322849404,1.361501353228494,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Population Density, as of 1 July (persons per square km)', 'Median Age, as of 1 July (years)', 'Male Life Expectancy at Age 15 (years)']"
St. Kitts and Nevis,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
South Korea,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Kuwait,0.001,0.00031576744008777563,0.9988188520830149,0.9955706953113059,0.037462108949567564,-1.0807402001142181,1.2080740200114217,"Infant Mortality Rate (infant deaths per 1,000 live births)","['Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Population Density, as of 1 July (persons per square km)', 'Female Life Expectancy at Age 15 (years)', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)']"
Lao,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Lebanon,0.001,0.00020048117287469944,0.9975081846674051,0.9906556925027691,0.0004990116388680325,-0.542274982765208,1.1542274982765208,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Crude Death Rate (deaths per 1,000 population)', 'Sex Ratio at Birth (males per 100 female births)', 'DailyIncome']"
Liberia,0.001,0.00018538269906995318,0.9996159449511799,0.9985597935669246,0.002246245524595633,0.3030335199144789,1.0696966480085521,"Crude Death Rate (deaths per 1,000 population)","['Crude Death Rate (deaths per 1,000 population)', 'Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Net Number of Migrants ', 'Median Age, as of 1 July (years)']"
Libya,0.1,0.050972176151938484,0.847806901562235,0.4292758808583814,0.002408245010155658,-0.2558932142427186,1.1255893214242718,"Median Age, as of 1 July (years)","['Median Age, as of 1 July (years)', 'DailyIncome', 'Rate of Natural Change (per 1,000 population)', 'EmploymentRate15', 'Male Deaths ']"
St. Lucia,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Sri Lanka,0.0001,8.000919765504453e-05,0.9960390963961931,0.9851466114857244,0.00016164209288687686,-1.1975511117550957,1.2197551111755096,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Life Expectancy at Age 15 (years)', 'Population Density, as of 1 July (persons per square km)', 'Crude Death Rate (deaths per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)']"
Lesotho,0.0001,9.66499865234823e-05,0.9996178535512403,0.9985669508171513,0.0006073475431535863,0.3870679649717136,1.0612932035028286,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Mean Age Childbearing (years)', 'Median Age, as of 1 July (years)', 'Population Density, as of 1 July (persons per square km)', 'Population Sex Ratio, as of 1 July (males per 100 females)']"
Lithuania,0.0001,1.84913064314909e-05,0.9995568018394029,0.9983380068977608,0.005343449638828184,-0.2774543576861741,1.1277454357686174,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Mean Age Childbearing (years)', 'female_years_schooling', 'employment_rate_15_24']"
Luxembourg,0.0001,3.3335655597750016e-05,0.9976229333924488,0.9910860002216829,7.374345133772684e-05,-1.2421995339173661,1.2242199533917366,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Median Age, as of 1 July (years)', 'Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Male Deaths ']"
Latvia,0.001,6.680907538135096e-05,0.9986089158610237,0.994783434478839,0.00017141143493313392,0.9813195907875835,1.0018680409212417,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'DailyIncome', 'Sex Ratio at Birth (males per 100 female births)']"
Morocco,0.01,0.0009157128704394453,0.996034760277791,0.9851303510417164,1.0491275217246027e-05,0.9813543686897285,1.0018645631310272,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Mean Age Childbearing (years)', 'Crude Death Rate (deaths per 1,000 population)', 'EmploymentRate15', 'Sex Ratio at Birth (males per 100 female births)']"
Monaco,0.5,0.06878166909469302,0.0,-2.75,0.00028572875476933456,-10.480173182696458,2.1480173182696456,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Moldova,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Madagascar,0.001,2.7669866164163094e-05,0.9999413783184976,0.999780168694366,0.0017013133694297536,0.41432755795334475,1.0585672442046654,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Mean Age Childbearing (years)', 'Crude Death Rate (deaths per 1,000 population)', 'Population Density, as of 1 July (persons per square km)', 'Male Life Expectancy at Age 15 (years)']"
Maldives,0.1,0.013665255667261891,0.9914097433298322,0.9677865374868708,0.00880885517127388,-87.48180417574194,9.848180417574195,Births by women aged 15 to 19 ,"['Births by women aged 15 to 19 ', 'Rate of Natural Change (per 1,000 population)', 'Female Deaths ', 'DailyIncome', 'Sex Ratio at Birth (males per 100 female births)']"
Mexico,0.01,0.0003373214574418932,0.998064269055037,0.9927410089563886,0.0003279620175854158,0.45339663735764124,1.054660336264236,"Infant Mortality Rate (infant deaths per 1,000 live births)","['Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Density, as of 1 July (persons per square km)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Rate of Natural Change (per 1,000 population)', 'Population Growth Rate (percentage)']"
Marshall Islands,0.01,0.0013672872101203825,0.998279718970376,0.9935489461389102,0.0069847183293841,-19.291305669611706,3.029130566961171,"Median Age, as of 1 July (years)","['Median Age, as of 1 July (years)', 'Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Net Number of Migrants ']"
North Macedonia,0.0001,8.488761374209072e-05,0.9985825539993978,0.9946845774977416,0.00034740318395714344,0.9236178077975695,1.007638219220243,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Male Deaths ', 'Female Deaths ', 'Female Life Expectancy at Age 15 (years)', 'Crude Death Rate (deaths per 1,000 population)']"
Mali,0.001,0.00019868240643898215,0.9985472968946167,0.9945523633548128,0.0003541968172509282,0.922017433454221,1.0077982566545778,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Median Age, as of 1 July (years)', 'Mean Age Childbearing (years)']"
Malta,0.01,0.0011239933440386567,0.985185886519037,0.9444470744463889,0.00045569134551311794,-16.526590212042866,2.7526590212042867,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Male Life Expectancy at Age 15 (years)', 'Population Density, as of 1 July (persons per square km)']"
Myanmar,0.01,0.0009436319762887229,0.9943342762360973,0.9787535358853647,0.0003646566711615177,-0.1580487086992577,1.1158048708699257,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Population Growth Rate (percentage)', 'Sex Ratio at Birth (males per 100 female births)', 'EmploymentRate15']"
Montenegro,0.1,0.008715390218522372,0.0,-2.75,0.0010564377384668772,-0.0274410683166062,1.1027441068316606,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Mongolia,0.0001,0.00011197396472991761,0.9995656570407087,0.9983712139026575,0.0009495505016856965,0.7496937931236811,1.0250306206876318,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Median Age, as of 1 July (years)', 'Population Density, as of 1 July (persons per square km)', 'Net Number of Migrants ']"
Mozambique,0.001,0.00011065787491602129,0.9991921163735186,0.9969704364006946,0.0012931855973163425,0.6161135175193936,1.0383886482480607,"Crude Death Rate (deaths per 1,000 population)","['Crude Death Rate (deaths per 1,000 population)', 'Rate of Natural Change (per 1,000 population)', 'Population Density, as of 1 July (persons per square km)', 'Mean Age Childbearing (years)', 'Population Growth Rate (percentage)']"
Mauritania,0.0001,3.910312503197039e-05,0.999679432206063,0.9987978707727364,0.00032293881525411074,0.9150508757442274,1.0084949124255773,"Crude Death Rate (deaths per 1,000 population)","['Crude Death Rate (deaths per 1,000 population)', 'Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Population Density, as of 1 July (persons per square km)', 'Male Deaths ']"
Mauritius,0.001,0.00016207785461989213,0.9985878994409223,0.9947046229034586,0.00032005489523902984,0.8579217689083913,1.014207823109161,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Deaths ', 'Crude Death Rate (deaths per 1,000 population)', 'Female Life Expectancy at Age 15 (years)', 'Population Annual Doubling Time (years)']"
Malawi,0.0001,4.455098458795545e-05,0.9999432495538985,0.9997871858271192,5.256286687484808e-05,0.9845776292014855,1.0015422370798515,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Male Deaths ', 'Mean Age Childbearing (years)', 'Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)']"
Malaysia,0.001,5.289434850683758e-05,0.9998343324315133,0.9993787466181749,0.0015031759367299053,-269.5716686113945,28.05716686113945,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Male Life Expectancy at Age 15 (years)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Births by women aged 15 to 19 ', 'Net Number of Migrants ']"
Namibia,0.0,3.6358149344364525e-05,0.9998855364238507,0.9995707615894401,0.003504022297130328,-1.5024758509897747,1.2502475850989776,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Male Deaths ', 'Population Density, as of 1 July (persons per square km)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Male Life Expectancy at Age 15 (years)']"
Niger,0.0001,1.1919886243632979e-05,0.9999279856835538,0.9997299463133267,0.0011524773708903198,0.6426057357172887,1.035739426428271,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Crude Death Rate (deaths per 1,000 population)', 'Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Mean Age Childbearing (years)']"
Nigeria,0.001,6.398702368417475e-05,0.9996847802476228,0.9988179259285853,0.0011205235305211403,0.7172933456298982,1.0282706654370102,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Crude Death Rate (deaths per 1,000 population)', 'Sex Ratio at Birth (males per 100 female births)']"
Nicaragua,0.001,0.00017882431122493884,0.9995981770590946,0.9984931639716047,0.00010161119256948418,0.7243819369724678,1.0275618063027532,"Infant Mortality Rate (infant deaths per 1,000 live births)","['Infant Mortality Rate (infant deaths per 1,000 live births)', 'Rate of Natural Change (per 1,000 population)', 'Population Growth Rate (percentage)', 'Mean Age Childbearing (years)', 'Crude Death Rate (deaths per 1,000 population)']"
Netherlands,0.0,5.50013058401014e-05,0.9906746724590938,0.9650300217216017,0.0030659327334475444,0.5141323672167233,1.0485867632783277,"Median Age, as of 1 July (years)","['Median Age, as of 1 July (years)', 'Rate of Natural Change (per 1,000 population)', 'Births by women aged 15 to 19 ', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Male Life Expectancy at Age 15 (years)']"
Norway,0.0001,4.115434735234117e-05,0.9971393507897189,0.989272565461446,0.0012670680323704656,0.7474282991952561,1.0252571700804745,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Density, as of 1 July (persons per square km)', 'Births by women aged 15 to 19 ', 'Male Deaths ', 'Female Deaths ']"
Nepal,0.1,0.010903856461327641,0.9908076417634184,0.965528656612819,0.00037918258147841716,-0.3467416074608385,1.134674160746084,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Density, as of 1 July (persons per square km)', 'Sex Ratio at Birth (males per 100 female births)', 'Male Life Expectancy at Age 15 (years)']"
Nauru,0.01,0.0016020194160597824,0.9749423671952304,0.9060338769821141,0.0011635616757265984,0.2100139497933452,1.0789986050206655,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Life Expectancy at Age 15 (years)', 'Population Growth Rate (percentage)', 'Male Deaths ', 'Mean Age Childbearing (years)']"
New Zealand,0.0001,2.3279323744644156e-05,0.998666634832531,0.9949998806219914,0.0004108642458135714,-4.079365676266671,1.5079365676266672,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Crude Death Rate (deaths per 1,000 population)', 'Male Deaths ', 'Population Density, as of 1 July (persons per square km)']"
Oman,0.01,0.0026965228833776755,0.9979552734306422,0.9923322753649081,0.001075749919101552,0.6669046558895638,1.0333095344110437,Births by women aged 15 to 19 ,"['Births by women aged 15 to 19 ', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Rate of Natural Change (per 1,000 population)', 'DailyIncome', 'Crude Death Rate (deaths per 1,000 population)']"
Pakistan,0.01,0.0009462708598289114,0.9986193952169208,0.994822732063453,0.0008048900809927654,0.6348416811707399,1.036515831882926,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Mean Age Childbearing (years)', 'Female Life Expectancy at Age 15 (years)', 'Male Deaths ']"
Panama,0.001,9.293651182632021e-05,0.9975206004653568,0.9907022517450882,0.0005548329924906656,-2.0117593078504408,1.3011759307850441,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Growth Rate (percentage)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Births by women aged 15 to 19 ', 'female_years_schooling']"
Peru,0.01,0.0003691496562205389,0.9986376918554207,0.9948913444578278,0.000846123058419245,-1.1141331276438717,1.2114133127643871,"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","['Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Density, as of 1 July (persons per square km)', 'Male Life Expectancy at Age 15 (years)']"
Philippines,0.001,5.333792534193192e-05,0.999853429605359,0.999450361020096,0.0052909114494749465,-25.963874884073892,3.6963874884073893,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)', 'Crude Death Rate (deaths per 1,000 population)', 'Births by women aged 15 to 19 ', 'Population Growth Rate (percentage)']"
Palau,0.001,0.0004972961921167255,0.9945197976175413,0.9794492410657798,0.001402104927418081,-3.5424565683091345,1.4542456568309134,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Births by women aged 15 to 19 ', 'Female Life Expectancy at Age 15 (years)', 'Crude Death Rate (deaths per 1,000 population)', 'DailyIncome']"
Papua New Guinea,0.0001,6.756371847209294e-05,0.9997888079734586,0.9992080299004698,0.0004527731206512711,0.79938174055428,1.020061825944572,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Net Number of Migrants ', 'Mean Age Childbearing (years)']"
Poland,0.1,0.02022979971278449,0.63774586708973,-0.3584529984135125,0.0023387724956297705,-2.696689929867901,1.36966899298679,"Infant Mortality Rate (infant deaths per 1,000 live births)","['Infant Mortality Rate (infant deaths per 1,000 live births)', 'Rate of Natural Change (per 1,000 population)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'DailyIncome', 'Sex Ratio at Birth (males per 100 female births)']"
North Korea,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Portugal,0.0,2.3165117991276796e-05,0.9968509671456414,0.9881911267961552,0.0010281031214568774,0.8187477356883075,1.0181252264311693,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Mean Age Childbearing (years)', 'Births by women aged 15 to 19 ', 'Female Deaths ', 'Median Age, as of 1 July (years)']"
Paraguay,0.001,2.823302174507389e-05,0.9999385420028741,0.999769532510778,0.0023350020549148718,-5.3336402936208875,1.6333640293620888,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Male Life Expectancy at Age 15 (years)', 'Mean Age Childbearing (years)', 'Female Life Expectancy at Age 15 (years)', 'Births by women aged 15 to 19 ']"
Palestine,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Qatar,0.0001,0.0003409233836302892,0.9993877833203012,0.9977041874511295,0.0067845798427305015,-0.8264303237788466,1.1826430323778847,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Population Density, as of 1 July (persons per square km)', 'EmploymentRate15', 'Male Deaths ', 'DailyIncome']"
Romania,0.001,0.00021752389845908587,0.9921408152517779,0.970528057194167,0.0020967490196988317,-448.30336136404884,45.93033613640488,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Female Life Expectancy at Age 15 (years)', 'DailyIncome', 'Population Sex Ratio, as of 1 July (males per 100 females)']"
Russia,0.0,0.0,1.0,1.0,0.0,1.0,1.0,DailyIncome,"['DailyIncome', 'female_years_schooling', 'Net Number of Migrants ', 'Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)', 'Infant Mortality Rate (infant deaths per 1,000 live births)']"
Rwanda,0.0,0.0001783796333584781,0.9998121468012025,0.9992955505045091,0.00024495056922300447,0.9284653409368865,1.0071534659063113,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Mean Age Childbearing (years)', 'Male Life Expectancy at Age 15 (years)', 'Rate of Natural Change (per 1,000 population)', 'Median Age, as of 1 July (years)']"
Saudi Arabia,0.01,0.00040528280527003807,0.999649694670811,0.9986863550155413,0.0036972626870157006,-0.0207166927343998,1.10207166927344,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Male Deaths ', 'Female Life Expectancy at Age 15 (years)']"
Sudan,0.0,5.410125009276788e-05,0.9997272904665003,0.9989773392493763,0.0001743136477469698,0.941908360004342,1.0058091639995659,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Rate of Natural Change (per 1,000 population)', 'Net Migration Rate (per 1,000 population)', 'Births by women aged 15 to 19 ', 'DailyIncome']"
Senegal,0.0,4.304359746639309e-05,0.9998749667559605,0.999531125334852,0.002766677105644112,-0.17320457740280104,1.1173204577402802,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'Median Age, as of 1 July (years)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Rate of Natural Change (per 1,000 population)', 'DailyIncome']"
Singapore,0.001,0.00011384543492529697,0.9974370637788048,0.990388989170518,4.964451590778315e-05,-222.40032158502376,23.340032158502375,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Crude Death Rate (deaths per 1,000 population)', 'Sex Ratio at Birth (males per 100 female births)', 'Male Deaths ', 'Population Growth Rate (percentage)']"
Solomon Islands,0.01,0.000516480749667928,0.9981943805566035,0.9932289270872631,0.00029569851099865116,0.9056749628203069,1.0094325037179692,"Median Age, as of 1 July (years)","['Median Age, as of 1 July (years)', 'Rate of Natural Change (per 1,000 population)', 'Mean Age Childbearing (years)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Population Annual Doubling Time (years)']"
Sierra Leone,0.01,0.0006579358380140935,0.9990829711228657,0.9965611417107464,0.00020322720096218252,0.9652259627997332,1.0034774037200267,"Population Density, as of 1 July (persons per square km)","['Population Density, as of 1 July (persons per square km)', 'DailyIncome', 'Infant Mortality Rate (infant deaths per 1,000 live births)', 'Population Sex Ratio, as of 1 July (males per 100 females)', 'Mean Age Childbearing (years)']"
El Salvador,0.01,0.0001932831283439124,0.9995890528446966,0.9984589481676122,0.0021005255621447685,-14.649610976244107,2.5649610976244106,"Rate of Natural Change (per 1,000 population)","['Rate of Natural Change (per 1,000 population)', 'Female Life Expectancy at Age 15 (years)', 'Population Density, as of 1 July (persons per square km)', 'Births by women aged 15 to 19 ', 'Median Age, as of 1 July (years)']"
