Feature,Coefficient,Percentage_Effect,Country
"Median Age, as of 1 July (years)",0.0,,Czech Republic
"Rate of Natural Change (per 1,000 population)",0.0,,Czech Republic
Population Growth Rate (percentage),0.0,,Czech Republic
Population Annual Doubling Time (years),0.0,,Czech Republic
Births by women aged 15 to 19 ,0.0,,Czech Republic
Mean Age Childbearing (years),0.0,,Czech Republic
Sex Ratio at Birth (males per 100 female births),0.0,,Czech Republic
Male Deaths ,0.0,,Czech Republic
Female Deaths ,0.0,,Czech Republic
"Crude Death Rate (deaths per 1,000 population)",0.0,,Czech Republic
Male Life Expectancy at Age 15 (years),0.0,,Czech Republic
Female Life Expectancy at Age 15 (years),0.0,,Czech Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,Czech Republic
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,Czech Republic
Net Number of Migrants ,0.0,,Czech Republic
"Net Migration Rate (per 1,000 population)",0.0,,Czech Republic
"Median Age, as of 1 July (years)",0.09604821233069495,39.04962625322385,Germany
"Rate of Natural Change (per 1,000 population)",0.06245933362557881,25.39363903730682,Germany
"Population Sex Ratio, as of 1 July (males per 100 females)",0.017511669996842574,7.119592877919298,Germany
"Crude Death Rate (deaths per 1,000 population)",0.017194467202364245,6.990630034465122,Germany
DailyIncome,0.016341908309279885,6.644011338229721,Germany
Births by women aged 15 to 19 ,0.016068396129709818,6.532811471738269,Germany
employment_rate_15_24,-0.008595153458075796,3.494469308511032,Germany
Sex Ratio at Birth (males per 100 female births),-0.005230665527816385,2.126593811174724,Germany
Female Deaths ,0.004578302728323254,1.8613673911971766,Germany
Population Growth Rate (percentage),0.0019363762611740436,0.7872584762339874,Germany
Net Number of Migrants ,0.0,0.0,Germany
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Germany
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Germany
Female Life Expectancy at Age 15 (years),0.0,0.0,Germany
Male Life Expectancy at Age 15 (years),0.0,0.0,Germany
Mean Age Childbearing (years),0.0,0.0,Germany
Male Deaths ,0.0,0.0,Germany
female_years_schooling,0.0,0.0,Germany
Population Annual Doubling Time (years),0.0,0.0,Germany
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Germany
EmploymentRate15,-0.0,0.0,Germany
"Net Migration Rate (per 1,000 population)",0.0,0.0,Germany
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.4436752414271168,47.64261056296775,Djibouti
Births by women aged 15 to 19 ,0.1821885141450902,19.56371602016954,Djibouti
"Rate of Natural Change (per 1,000 population)",0.13797445310091286,14.815934095355832,Djibouti
"Population Density, as of 1 July (persons per square km)",-0.11943114311030724,12.82472157335636,Djibouti
Female Deaths ,-0.047987848828460244,5.15301774815052,Djibouti
DailyIncome,0.0,0.0,Djibouti
Male Deaths ,-0.0,0.0,Djibouti
Net Number of Migrants ,0.0,0.0,Djibouti
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Djibouti
Female Life Expectancy at Age 15 (years),-0.0,0.0,Djibouti
Male Life Expectancy at Age 15 (years),-0.0,0.0,Djibouti
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Djibouti
Mean Age Childbearing (years),0.0,0.0,Djibouti
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Djibouti
female_years_schooling,0.0,0.0,Djibouti
Population Annual Doubling Time (years),-0.0,0.0,Djibouti
Population Growth Rate (percentage),0.0,0.0,Djibouti
"Median Age, as of 1 July (years)",-0.0,0.0,Djibouti
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Djibouti
employment_rate_15_24,0.0,0.0,Djibouti
EmploymentRate15,-0.0,0.0,Djibouti
"Net Migration Rate (per 1,000 population)",0.0,0.0,Djibouti
"Rate of Natural Change (per 1,000 population)",0.5929251084350363,72.8084270858547,Dominica
Female Deaths ,0.10284652825964077,12.629072116020504,Dominica
"Population Density, as of 1 July (persons per square km)",-0.040100990822143204,4.924213909663496,Dominica
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.03350941339342178,4.114799064900834,Dominica
DailyIncome,0.019306621141498368,2.3707626775414563,Dominica
Population Growth Rate (percentage),0.0158353836686345,1.9445109691127744,Dominica
Births by women aged 15 to 19 ,0.0037197187317181265,0.456764043561937,Dominica
Population Annual Doubling Time (years),0.003311540138537845,0.4066416235180076,Dominica
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.002807993954284869,0.3448085098262806,Dominica
Net Number of Migrants ,0.0,0.0,Dominica
Female Life Expectancy at Age 15 (years),0.0,0.0,Dominica
Male Life Expectancy at Age 15 (years),0.0,0.0,Dominica
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Dominica
Mean Age Childbearing (years),0.0,0.0,Dominica
Male Deaths ,0.0,0.0,Dominica
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Dominica
female_years_schooling,0.0,0.0,Dominica
"Median Age, as of 1 July (years)",-0.0,0.0,Dominica
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Dominica
employment_rate_15_24,0.0,0.0,Dominica
EmploymentRate15,0.0,0.0,Dominica
"Net Migration Rate (per 1,000 population)",0.0,0.0,Dominica
"Median Age, as of 1 July (years)",0.21096728405102233,22.134659715630985,Denmark
Male Life Expectancy at Age 15 (years),-0.17507925275312688,18.36929218854696,Denmark
Population Growth Rate (percentage),-0.07590204383762092,7.963632463791502,Denmark
Mean Age Childbearing (years),-0.06713785617216422,7.044095045791196,Denmark
"Rate of Natural Change (per 1,000 population)",0.052571838177530195,5.515830352176398,Denmark
"Net Migration Rate (per 1,000 population)",0.04793394496818973,5.029223206201294,Denmark
Female Deaths ,0.0440097285603171,4.617494936439102,Denmark
Net Number of Migrants ,0.036441214910795106,3.8234074790456534,Denmark
Births by women aged 15 to 19 ,0.03475266416921899,3.6462449571622866,Denmark
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.03212079925118671,3.370110035863008,Denmark
"Population Density, as of 1 July (persons per square km)",0.027643392105318354,2.900341066575041,Denmark
employment_rate_15_24,-0.024279060281354698,2.5473558137720826,Denmark
EmploymentRate15,0.01981635137430555,2.0791289817692666,Denmark
female_years_schooling,0.018882217854844466,1.981119815678684,Denmark
Male Deaths ,-0.01871243648677343,1.9633063768546917,Denmark
Female Life Expectancy at Age 15 (years),0.018552953696629588,1.9465734634732994,Denmark
DailyIncome,-0.013157694859330932,1.3805036153518513,Denmark
"Crude Death Rate (deaths per 1,000 population)",-0.010225545897159722,1.0728629316072391,Denmark
"Population Sex Ratio, as of 1 July (males per 100 females)",0.009384539818736918,0.9846246843908418,Denmark
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0076984502970057715,0.8077203933701362,Denmark
Sex Ratio at Birth (males per 100 female births),-0.006183965812747601,0.6488208803273933,Denmark
Population Annual Doubling Time (years),0.0016550878164880948,0.17365159618109588,Denmark
"Rate of Natural Change (per 1,000 population)",0.29156786028741005,38.21530509396692,Dominican Republic
"Population Density, as of 1 July (persons per square km)",-0.16424661172562893,21.52752491841181,Dominican Republic
Male Deaths ,0.12845424190507176,16.836279692067677,Dominican Republic
Female Deaths ,0.03730403411114334,4.889376501881365,Dominican Republic
Male Life Expectancy at Age 15 (years),0.035536201228535375,4.657669643322211,Dominican Republic
Population Annual Doubling Time (years),-0.03315406820535103,4.345447506884855,Dominican Republic
Net Number of Migrants ,-0.02010894439465097,2.635645247050521,Dominican Republic
"Median Age, as of 1 July (years)",-0.017326223016965566,2.270918674187087,Dominican Republic
Population Growth Rate (percentage),0.014916388605658696,1.9550657637762723,Dominican Republic
Mean Age Childbearing (years),0.00907363083788527,1.1892654095619644,Dominican Republic
Births by women aged 15 to 19 ,-0.006789869558932494,0.8899366908515468,Dominican Republic
employment_rate_15_24,-0.0024167909565056007,0.31676469299517546,Dominican Republic
DailyIncome,0.0010562711479537264,0.13844366845240152,Dominican Republic
EmploymentRate15,-0.0009679770249659354,0.126871107455258,Dominican Republic
"Crude Death Rate (deaths per 1,000 population)",4.18513778440887e-05,0.005485389134927908,Dominican Republic
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Dominican Republic
female_years_schooling,0.0,0.0,Dominican Republic
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Dominican Republic
Female Life Expectancy at Age 15 (years),0.0,0.0,Dominican Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0,0.0,Dominican Republic
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Dominican Republic
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Dominican Republic
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.44737200143783534,32.646958493075424,Algeria
"Rate of Natural Change (per 1,000 population)",0.3182095834302167,23.221334882282864,Algeria
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.18058939291700724,13.178505574561445,Algeria
Births by women aged 15 to 19 ,0.11265728892088325,8.221162306809106,Algeria
Male Life Expectancy at Age 15 (years),0.08030286392097405,5.860099105168106,Algeria
Female Deaths ,0.0795015974680469,5.801626709607962,Algeria
Sex Ratio at Birth (males per 100 female births),-0.06196155184180267,4.52164240194848,Algeria
EmploymentRate15,-0.036199505495276,2.6416578363774716,Algeria
Mean Age Childbearing (years),-0.029556074164772104,2.156853632713655,Algeria
"Net Migration Rate (per 1,000 population)",-0.02014694422568852,1.4702226553839322,Algeria
female_years_schooling,0.00383606051683554,0.2799364020715487,Algeria
Population Annual Doubling Time (years),-0.0,0.0,Algeria
Population Growth Rate (percentage),0.0,0.0,Algeria
Male Deaths ,-0.0,0.0,Algeria
"Median Age, as of 1 July (years)",-0.0,0.0,Algeria
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Algeria
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Algeria
Female Life Expectancy at Age 15 (years),-0.0,0.0,Algeria
employment_rate_15_24,0.0,0.0,Algeria
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Algeria
Net Number of Migrants ,-0.0,0.0,Algeria
DailyIncome,0.0,0.0,Algeria
"Rate of Natural Change (per 1,000 population)",0.4123017342436395,76.26166584026252,Ecuador
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.032677303340203634,6.0441792525153515,Ecuador
Female Life Expectancy at Age 15 (years),-0.029484196120081907,5.453564041401164,Ecuador
Male Life Expectancy at Age 15 (years),-0.024347123682172865,4.503382004510822,Ecuador
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.01492550394476666,2.7607058127499853,Ecuador
Mean Age Childbearing (years),0.010755350566071306,1.989370605896892,Ecuador
"Crude Death Rate (deaths per 1,000 population)",0.010657048992333292,1.971188189609624,Ecuador
employment_rate_15_24,-0.005492609855995708,1.015944253053646,Ecuador
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Ecuador
Net Number of Migrants ,-0.0,0.0,Ecuador
Female Deaths ,-0.0,0.0,Ecuador
Male Deaths ,-0.0,0.0,Ecuador
DailyIncome,-0.0,0.0,Ecuador
female_years_schooling,-0.0,0.0,Ecuador
Births by women aged 15 to 19 ,0.0,0.0,Ecuador
Population Annual Doubling Time (years),-0.0,0.0,Ecuador
Population Growth Rate (percentage),0.0,0.0,Ecuador
"Median Age, as of 1 July (years)",-0.0,0.0,Ecuador
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Ecuador
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Ecuador
EmploymentRate15,-0.0,0.0,Ecuador
"Net Migration Rate (per 1,000 population)",-0.0,0.0,Ecuador
"Rate of Natural Change (per 1,000 population)",0.18531474944731494,42.4974059733684,Egypt
Mean Age Childbearing (years),0.0889608677908241,20.400999518522582,Egypt
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.07623456691477033,17.48253363017919,Egypt
"Crude Death Rate (deaths per 1,000 population)",0.05916911948407875,13.568990591957819,Egypt
Sex Ratio at Birth (males per 100 female births),0.01485030014290606,3.4055531784795763,Egypt
Population Annual Doubling Time (years),-0.011531716206189297,2.644517107492433,Egypt
Net Number of Migrants ,0.0,0.0,Egypt
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Egypt
Female Life Expectancy at Age 15 (years),-0.0,0.0,Egypt
Male Life Expectancy at Age 15 (years),-0.0,0.0,Egypt
Female Deaths ,-0.0,0.0,Egypt
Male Deaths ,-0.0,0.0,Egypt
DailyIncome,-0.0,0.0,Egypt
female_years_schooling,-0.0,0.0,Egypt
Births by women aged 15 to 19 ,-0.0,0.0,Egypt
Population Growth Rate (percentage),0.0,0.0,Egypt
"Median Age, as of 1 July (years)",-0.0,0.0,Egypt
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,0.0,Egypt
"Population Density, as of 1 July (persons per square km)",-0.0,0.0,Egypt
employment_rate_15_24,0.0,0.0,Egypt
EmploymentRate15,-0.0,0.0,Egypt
"Net Migration Rate (per 1,000 population)",0.0,0.0,Egypt
"Population Density, as of 1 July (persons per square km)",-0.3229369760681855,24.432669054742558,Eritrea
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.21993703723649158,16.63993051865695,Eritrea
Mean Age Childbearing (years),0.143182940749153,10.83289206520043,Eritrea
"Rate of Natural Change (per 1,000 population)",0.12120022724348646,9.16973050795662,Eritrea
Female Life Expectancy at Age 15 (years),0.11715859194973072,8.863949674883322,Eritrea
Female Deaths ,0.0871372248836796,6.592602073173875,Eritrea
Male Life Expectancy at Age 15 (years),-0.0660428824706349,4.9966526300957925,Eritrea
Net Number of Migrants ,0.05632443961982836,4.261377590389438,Eritrea
"Median Age, as of 1 July (years)",-0.05588710337261884,4.228289735527451,Eritrea
"Population Sex Ratio, as of 1 July (males per 100 females)",0.05318003354376053,4.0234790568561785,Eritrea
Births by women aged 15 to 19 ,0.04116411283103293,3.1143821248897607,Eritrea
DailyIncome,-0.010795898002577306,0.8167928190113296,Eritrea
Population Annual Doubling Time (years),-0.009901383294713335,0.7491158930428845,Eritrea
"Crude Death Rate (deaths per 1,000 population)",0.008435448317860063,0.6382066234346088,Eritrea
Male Deaths ,-0.00518978588754701,0.39264726696591296,Eritrea
employment_rate_15_24,0.0032684361690078698,0.24728236517288382,Eritrea
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Eritrea
female_years_schooling,0.0,0.0,Eritrea
Population Growth Rate (percentage),0.0,0.0,Eritrea
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Eritrea
EmploymentRate15,-0.0,0.0,Eritrea
"Net Migration Rate (per 1,000 population)",0.0,0.0,Eritrea
Births by women aged 15 to 19 ,0.08951781902381387,33.688702012363024,Spain
Male Life Expectancy at Age 15 (years),0.03798941348199112,14.29675169006055,Spain
"Rate of Natural Change (per 1,000 population)",0.037105625908503075,13.964151359420818,Spain
Female Deaths ,0.03433836956343034,12.9227355226903,Spain
"Median Age, as of 1 July (years)",0.032239203680104585,12.132745611306651,Spain
female_years_schooling,-0.019981767358890817,7.519841452515262,Spain
EmploymentRate15,0.006842282213914224,2.5749913157259487,Spain
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.006145225364234973,2.3126643203790915,Spain
Sex Ratio at Birth (males per 100 female births),-0.0015608871844878037,0.5874167155383585,Spain
DailyIncome,-0.0,0.0,Spain
Net Number of Migrants ,0.0,0.0,Spain
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Spain
Female Life Expectancy at Age 15 (years),0.0,0.0,Spain
"Crude Death Rate (deaths per 1,000 population)",0.0,0.0,Spain
Mean Age Childbearing (years),-0.0,0.0,Spain
Male Deaths ,0.0,0.0,Spain
Population Annual Doubling Time (years),0.0,0.0,Spain
Population Growth Rate (percentage),0.0,0.0,Spain
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.0,0.0,Spain
"Population Density, as of 1 July (persons per square km)",0.0,0.0,Spain
employment_rate_15_24,-0.0,0.0,Spain
"Net Migration Rate (per 1,000 population)",0.0,0.0,Spain
"Rate of Natural Change (per 1,000 population)",0.2239243930865143,49.423480253569934,Estonia
"Crude Death Rate (deaths per 1,000 population)",0.0759781187207854,16.769513131377906,Estonia
Male Deaths ,0.029571121630312842,6.526791145112185,Estonia
DailyIncome,0.028230156545329146,6.2308199894694285,Estonia
Female Deaths ,0.017546182396618107,3.872706261482406,Estonia
"Population Sex Ratio, as of 1 July (males per 100 females)",0.017528598300236196,3.868825187034333,Estonia
EmploymentRate15,-0.014268517025538203,3.1492762344429193,Estonia
employment_rate_15_24,0.013882340185744232,3.0640411997382846,Estonia
Births by women aged 15 to 19 ,-0.007243050408934044,1.5986501243893392,Estonia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.006985057397307933,1.54170718780299,Estonia
Population Growth Rate (percentage),0.005651331729116272,1.247333880290742,Estonia
"Population Density, as of 1 July (persons per square km)",-0.005091982158800599,1.1238770203109598,Estonia
female_years_schooling,0.004826327775154653,1.0652431037312373,Estonia
Sex Ratio at Birth (males per 100 female births),-0.0023457182302415937,0.5177352812473313,Estonia
Female Life Expectancy at Age 15 (years),0.0,0.0,Estonia
Net Number of Migrants ,0.0,0.0,Estonia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Estonia
Mean Age Childbearing (years),0.0,0.0,Estonia
Male Life Expectancy at Age 15 (years),0.0,0.0,Estonia
Population Annual Doubling Time (years),0.0,0.0,Estonia
"Median Age, as of 1 July (years)",0.0,0.0,Estonia
"Net Migration Rate (per 1,000 population)",0.0,0.0,Estonia
"Rate of Natural Change (per 1,000 population)",0.3476345429091404,31.09330772517026,Ethiopia
"Population Density, as of 1 July (persons per square km)",-0.19589670101568693,17.521493566358345,Ethiopia
"Median Age, as of 1 July (years)",-0.17413214524451306,15.574816966180515,Ethiopia
Male Life Expectancy at Age 15 (years),-0.12252669431057127,10.9590956608193,Ethiopia
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.11595619597825721,10.371413766941002,Ethiopia
Female Deaths ,0.08486137298224491,7.590214603060992,Ethiopia
"Crude Death Rate (deaths per 1,000 population)",0.03027294410811551,2.707688249342169,Ethiopia
Population Growth Rate (percentage),0.020777640146478787,1.8584043848777436,Ethiopia
Mean Age Childbearing (years),0.015101209202551636,1.3506901265557898,Ethiopia
employment_rate_15_24,-0.007554775776842793,0.67571814370999,Ethiopia
Female Life Expectancy at Age 15 (years),-0.0033223216931842756,0.29715680698389896,Ethiopia
Net Number of Migrants ,0.0,0.0,Ethiopia
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,0.0,Ethiopia
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,0.0,Ethiopia
DailyIncome,0.0,0.0,Ethiopia
Male Deaths ,0.0,0.0,Ethiopia
Sex Ratio at Birth (males per 100 female births),0.0,0.0,Ethiopia
female_years_schooling,0.0,0.0,Ethiopia
Births by women aged 15 to 19 ,-0.0,0.0,Ethiopia
Population Annual Doubling Time (years),-0.0,0.0,Ethiopia
EmploymentRate15,-0.0,0.0,Ethiopia
"Net Migration Rate (per 1,000 population)",0.0,0.0,Ethiopia
"Median Age, as of 1 July (years)",0.21296042882200045,23.17477852266584,Finland
"Rate of Natural Change (per 1,000 population)",0.1594637551953126,17.353163822434023,Finland
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.14519765124582956,15.800697943024394,Finland
Male Life Expectancy at Age 15 (years),-0.10548585159622934,11.47918071699931,Finland
Female Deaths ,0.05413744753738317,5.891344994942478,Finland
"Crude Death Rate (deaths per 1,000 population)",-0.03598645293444804,3.9161175678756677,Finland
Male Deaths ,0.03335508160875849,3.629766493072379,Finland
"Population Density, as of 1 July (persons per square km)",-0.022254374294574053,2.4217653875421834,Finland
Female Life Expectancy at Age 15 (years),0.018571061105617882,2.020939901531259,Finland
Mean Age Childbearing (years),0.018110975103392147,1.970872425324812,Finland
EmploymentRate15,0.01536208522191302,1.6717327469401362,Finland
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.015252583081214377,1.6598165056342458,Finland
DailyIncome,0.014324504489226118,1.5588211425993008,Finland
employment_rate_15_24,-0.013120689613159662,1.4278196072931866,Finland
Births by women aged 15 to 19 ,0.013050926312483087,1.4202278258005736,Finland
"Net Migration Rate (per 1,000 population)",-0.01211365547371112,1.3182321441406313,Finland
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.008213241840850325,0.8937813549102647,Finland
Net Number of Migrants ,0.008113309960383952,0.8829065684066303,Finland
Sex Ratio at Birth (males per 100 female births),-0.004862690889059353,0.5291677190992472,Finland
Population Growth Rate (percentage),-0.004741180342507185,0.5159446991227601,Finland
female_years_schooling,0.0029350362899165363,0.3193965017400252,Finland
Population Annual Doubling Time (years),0.0013189007436009662,0.1435254089006326,Finland
"Rate of Natural Change (per 1,000 population)",0.21254953606655433,32.387630068843066,Fiji
"Population Density, as of 1 July (persons per square km)",-0.1619722628272203,24.68082418311568,Fiji
Births by women aged 15 to 19 ,-0.08167098509438983,12.444767942315531,Fiji
EmploymentRate15,-0.04892640099636884,7.455251163540953,Fiji
employment_rate_15_24,0.041482321122118235,6.32094567583264,Fiji
DailyIncome,0.028374794472099438,4.32366197380949,Fiji
Sex Ratio at Birth (males per 100 female births),-0.018066207399015936,2.752871884900789,Fiji
Female Life Expectancy at Age 15 (years),-0.017515131479721228,2.668900668852705,Fiji
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.013777972368176907,2.0994441127339285,Fiji
"Population Sex Ratio, as of 1 July (males per 100 females)",0.010297693599946917,1.5691301757202667,Fiji
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0065496768333437195,0.9980191642591278,Fiji
Population Growth Rate (percentage),0.0046060463843274925,0.7018548670405919,Fiji
"Crude Death Rate (deaths per 1,000 population)",0.004042830024156929,0.6160337287803196,Fiji
Population Annual Doubling Time (years),-0.0037981349347776193,0.5787478603604609,Fiji
Male Life Expectancy at Age 15 (years),-0.0017025631836359134,0.2594312252140857,Fiji
Female Deaths ,0.0009350849488443031,0.1424853046803608,Fiji
Net Number of Migrants ,0.0,0.0,Fiji
Mean Age Childbearing (years),0.0,0.0,Fiji
Male Deaths ,-0.0,0.0,Fiji
female_years_schooling,0.0,0.0,Fiji
"Median Age, as of 1 July (years)",-0.0,0.0,Fiji
"Net Migration Rate (per 1,000 population)",0.0,0.0,Fiji
"Rate of Natural Change (per 1,000 population)",0.12189328030681751,18.541949909358845,France
"Population Density, as of 1 July (persons per square km)",0.09663530472166129,14.699801130255219,France
Female Deaths ,0.09542463568486148,14.515638684379207,France
"Median Age, as of 1 July (years)",-0.05207348601263472,7.921223933112649,France
"Crude Death Rate (deaths per 1,000 population)",-0.045930926158724426,6.986840701815909,France
Female Life Expectancy at Age 15 (years),-0.04292494346350695,6.529581856842446,France
Male Deaths ,0.03732671946222678,5.678000959586852,France
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.028270950889235594,4.3004713135842305,France
Mean Age Childbearing (years),0.02536458706444327,3.8583661185970564,France
EmploymentRate15,0.022723288023832857,3.4565815872154957,France
employment_rate_15_24,-0.01980433221211984,3.0125609462730143,France
Population Growth Rate (percentage),0.01766509365544046,2.687147977959455,France
Male Life Expectancy at Age 15 (years),-0.012109204812456056,1.8420069466468316,France
Births by women aged 15 to 19 ,0.011680818419867298,1.7768424108066436,France
"Net Migration Rate (per 1,000 population)",-0.005684842824404523,0.864757028667734,France
"Population Sex Ratio, as of 1 July (males per 100 females)",0.005364751005487573,0.816065858343871,France
DailyIncome,0.004590543728242449,0.6982963429283662,France
Net Number of Migrants ,-0.004022880730971549,0.6119455708899109,France
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.0028549512017164254,0.4342844990523162,France
Population Annual Doubling Time (years),-0.0020475039114007548,0.3114586371689083,France
Sex Ratio at Birth (males per 100 female births),-0.0016779941141121947,0.2552501888024677,France
female_years_schooling,-0.0013208804753774336,0.20092739771257637,France
DailyIncome,0.0,,"Micronesia, Fed. Sts."
female_years_schooling,0.0,,"Micronesia, Fed. Sts."
EmploymentRate15,0.0,,"Micronesia, Fed. Sts."
employment_rate_15_24,0.0,,"Micronesia, Fed. Sts."
"Population Density, as of 1 July (persons per square km)",0.0,,"Micronesia, Fed. Sts."
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,"Micronesia, Fed. Sts."
"Median Age, as of 1 July (years)",0.0,,"Micronesia, Fed. Sts."
"Rate of Natural Change (per 1,000 population)",0.0,,"Micronesia, Fed. Sts."
Population Growth Rate (percentage),0.0,,"Micronesia, Fed. Sts."
Population Annual Doubling Time (years),0.0,,"Micronesia, Fed. Sts."
Births by women aged 15 to 19 ,0.0,,"Micronesia, Fed. Sts."
Mean Age Childbearing (years),0.0,,"Micronesia, Fed. Sts."
Sex Ratio at Birth (males per 100 female births),0.0,,"Micronesia, Fed. Sts."
Male Deaths ,0.0,,"Micronesia, Fed. Sts."
Female Deaths ,0.0,,"Micronesia, Fed. Sts."
"Crude Death Rate (deaths per 1,000 population)",0.0,,"Micronesia, Fed. Sts."
Male Life Expectancy at Age 15 (years),0.0,,"Micronesia, Fed. Sts."
Female Life Expectancy at Age 15 (years),0.0,,"Micronesia, Fed. Sts."
"Infant Mortality Rate (infant deaths per 1,000 live births)",0.0,,"Micronesia, Fed. Sts."
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",0.0,,"Micronesia, Fed. Sts."
Net Number of Migrants ,0.0,,"Micronesia, Fed. Sts."
"Net Migration Rate (per 1,000 population)",0.0,,"Micronesia, Fed. Sts."
"Population Density, as of 1 July (persons per square km)",-0.32413073886872235,19.825833593815815,Gabon
"Population Sex Ratio, as of 1 July (males per 100 females)",-0.31443579193030735,19.23283088949736,Gabon
Male Deaths ,0.254673460151359,15.577398365068639,Gabon
Female Life Expectancy at Age 15 (years),0.20517043484026198,12.549488251903599,Gabon
Female Deaths ,-0.11896126670029644,7.276404224854616,Gabon
"Rate of Natural Change (per 1,000 population)",0.11546868662536879,7.062776502842613,Gabon
"Crude Death Rate (deaths per 1,000 population)",0.07059277615071005,4.31788924979531,Gabon
Births by women aged 15 to 19 ,-0.06017089555275203,3.680422802796531,Gabon
"Infant Mortality Rate (infant deaths per 1,000 live births)",-0.04475187890844773,2.737300718056323,Gabon
Population Annual Doubling Time (years),0.04146963100466907,2.5365382079004384,Gabon
Sex Ratio at Birth (males per 100 female births),-0.028980880178710096,1.7726492397196882,Gabon
DailyIncome,0.02381441305123912,1.4566362694760835,Gabon
Mean Age Childbearing (years),0.01284792737300177,0.7858584193883873,Gabon
female_years_schooling,-0.011983771669087397,0.7330013307804102,Gabon
EmploymentRate15,-0.005671475368959292,0.3469023866383515,Gabon
"Net Migration Rate (per 1,000 population)",-0.001766819140469091,0.10806954746583292,Gabon
Population Growth Rate (percentage),-0.0,0.0,Gabon
"Median Age, as of 1 July (years)",-0.0,0.0,Gabon
Male Life Expectancy at Age 15 (years),-0.0,0.0,Gabon
employment_rate_15_24,-0.0,0.0,Gabon
"Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)",-0.0,0.0,Gabon
Net Number of Migrants ,0.0,0.0,Gabon
DailyIncome,0.0,,UK
female_years_schooling,0.0,,UK
EmploymentRate15,0.0,,UK
employment_rate_15_24,0.0,,UK
"Population Density, as of 1 July (persons per square km)",0.0,,UK
"Population Sex Ratio, as of 1 July (males per 100 females)",0.0,,UK
"Median Age, as of 1 July (years)",0.0,,UK
"Rate of Natural Change (per 1,000 population)",0.0,,UK
Population Growth Rate (percentage),0.0,,UK
