country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Central African Republic,98.5,98.4,98.2,98.1,98,97.9,97.8,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.8,97.9,98,98.1,98.2,98.3,98.4,98.6,98.7,98.9,99.1,99.4,99.8,100,101,101,101,101,102,102,102,102,102,102,102,101,101,101,101,100,100,99.7,99.5,99.3,99.1,98.9,98.7,98.5,98.5,98.5,98.5,98.6,98.7,98.8,95.4,91.9,92,92.3,92.4,92,91.7,92.2,92.2,92.4,91.7,91,90.9,88.2,86.3,87,87.8,88.7,89.4,90.1,90.8,91.4,92,92.6,93.1,93.7,94.1,94.6,95.1,95.5,96,96.4,96.8,97.1,97.5,97.8,98.1,98.4,98.6,98.9,99.1,99.3,99.5,99.7,99.8,99.9,99.9,99.9,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Canada,101,101,101,101,101,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Switzerland,94.7,94.8,95,95.2,95.4,95.6,95.8,96.1,96.4,96.7,97,97.6,98.4,98.9,99.3,99.5,99.7,100,100,100,101,101,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Chile,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
China,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,114,114,114,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Cote d'Ivoire,104,105,105,106,106,106,106,107,107,107,108,108,109,110,110,110,110,110,110,110,110,111,111,112,112,113,112,111,111,110,109,108,108,107,107,106,105,105,104,104,103,103,102,102,101,101,101,101,100,100,100,99.9,99.8,99.7,99.7,99.6,99.6,99.5,100,101,102,103,103,104,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100
Cameroon,96.2,96.2,96.1,96.2,96.2,96.3,96.4,96.4,96.2,96.1,95.1,93.5,92.8,93,93.2,93.4,93.6,93.9,94.1,94.3,94.6,94.9,95.1,95.4,95.6,95.9,96.1,96.3,96.5,96.7,97,97.2,97.4,97.6,97.8,98,98.2,98.4,98.6,98.8,98.9,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Congo, Dem. Rep.",86,86.4,86.8,87.2,87.5,87.9,88.3,88.7,89,89.4,89.8,90.2,90.5,90.9,91.1,91.4,91.7,92.1,92.5,92.9,93.3,93.6,94,94.3,94.6,94.9,95.2,95.5,95.8,96,96.3,96.6,96.8,97.1,97.3,97.5,97.7,97.9,98.1,98.2,98.4,98.5,98.6,98.6,98.7,98.7,98.7,98.6,98.4,98.2,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2
"Congo, Rep.",99.1,99,98.9,98.8,98.7,98.6,98.5,98.4,98.4,98.3,98.3,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.5,98.3,98.1,98.1,98,97.9,97.8,97.7,97.6,97.6,97.7,97.8,98,98.2,98.4,98.6,98.8,99,99.3,99.5,99.7,100,99.7,99.4,99.5,99.6,99.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Cook Is,107,108,110,112,114,116,117,116,115,113,112,110,109,107,105,104,102,102,102,103,103,103,103,102,101,100,100,100,102,103,104,106,106,106,107,108,109,109,108,107,107,106,106,106,105,105,105,105,105,104,103,102,102,101,102,102,102,101,99.7,98.2,96.4,95,94.4,94,93.1,91.9,90.5,89.9,90.5,90.9,91.3,91.2,90.8,90.8,90.8,91.1,91.8,92.6,93.2,94.2,95,95.9,96.3,96.8,97.7,98.4,98.9,99.2,99.7,101,101,102,103,104,105,107,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106
Colombia,99.8,99.6,99.5,99.3,99.1,98.9,98.8,98.7,98.7,98.7,98.7,98.8,98.8,98.9,99,99.1,99.3,99.4,99.5,99.6,99.8,99.9,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,99.9,99.7,99.6,99.4,99.3,99.2,99,99,98.9,98.7,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.8,98.9,99,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Comoros,98.8,99.2,99.4,99.3,99,98.5,97.9,97.4,97,96.9,97.1,97.1,97.1,97.1,97.1,97,96.7,96.3,95.9,95.7,95.6,95.5,95.5,95.4,95.3,95.1,94.8,94.4,94,93.5,93,92.4,91.9,91.3,90.9,90.4,89.9,89.5,89.2,88.9,88.6,88.4,88,87.7,87.5,87.3,87.3,87.3,87.4,88.1,89.1,89.8,90.3,90.5,91,91.9,92.9,93.8,94.7,95.5,96.2,96.8,97.4,97.8,98.3,98.8,99.2,99.7,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Cape Verde,87,86.9,86.7,86.5,86.1,86.1,86.4,86.7,86.9,87,87.1,87.2,87.9,88.9,89.9,90.9,91.9,93,94.1,95.2,95.9,95.6,94.2,92.5,90.9,89,86.8,84.6,82.6,80.8,79.6,79.6,80.4,81.3,82.2,83.1,83.9,84.8,85.6,86.4,87.5,88.6,89.7,90.8,91.8,92.7,93.6,94.4,95.2,96,96.9,98.1,99.4,101,102,103,105,106,107,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103
Costa Rica,98.5,98.7,98.8,99,99.2,99.4,99.5,99.6,99.7,99.8,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,99.8,99.4,99.1,98.7,98.4,98.2,98,97.9,97.9,98,98,98.1,98.3,98.4,98.5,98.6,98.7,98.8,99,99.1,99.3,99.5,99.7,99.9,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Cuba,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Cayman Islands,85.1,86.1,87.2,88,88.4,88.7,89.1,89.5,90.2,90.8,91.1,91.2,90.9,90.8,91,90.8,90.7,90.7,90.2,90.1,90.6,92.3,93.6,94.9,96.1,96.8,97,97.2,97.2,97.4,97.9,98.5,99.1,99.4,99.3,99,98.6,98.3,97.8,97.5,97.4,97.2,97,96.7,96.4,96,95.6,95.1,94.8,94.5,94.5,94.8,95,95.4,95.8,96.1,96.4,96.7,97,97.3,97.7,98.4,99.3,100,101,101,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Cyprus,93.7,93.9,93.9,93.9,93.7,93.5,93.2,93,92.9,92.9,92.8,92.9,93.3,93.7,94,94.4,95,95.6,96.1,96.6,96.9,97.2,97.5,97.8,97,96.3,97.4,99.2,101,103,104,106,107,107,107,108,108,108,109,109,109,109,110,109,109,109,109,108,108,108,108,108,107,107,106,106,106,106,106,106,105,105,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,107,107,106,106,105,105,105,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Czech Republic,98,98,97.9,97.9,97.8,97.8,97.8,97.9,97.9,98,98,98.1,98.3,98.6,98.8,99.1,99.3,99.4,99.5,99.7,99.9,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Germany,78.7,79.9,80.9,81.9,83,83.9,85,85.7,86.4,87.4,88.6,89.9,91.2,92.6,94.3,96.1,97,97.2,97.7,99.1,100,101,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,104,104,104,104,103,103,103,103,102,102,103,103,102,102,102,103,103,103,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Djibouti,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.2,98.2,98.1,98,98,97.9,97.9,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,98,98,98,97.9,97.9,97.9,98,98.1,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101
Dominica,93.2,91.9,90.4,89,87.7,86.6,85.4,84.3,83.2,81.9,81.2,81.3,81.6,81.8,81.8,81.7,81.5,81.2,80.9,80.7,81.4,83.2,85.3,87.4,89.5,91.4,93.2,95,96.6,98.3,100,101,101,102,102,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,104,104,104,103,103,103,104,104,104,103,103,102,102,101,101,101,102,102,102,102,102,102,102,101,101,101,100,100,99.8,99.4,99.1,98.9,98.8,98.6,98.5,98.4,98.4,98.4,98.4,98.4,98.3,98.2,98.1,98.1,98.2,98.2,98.2,98.1,98,98,98,98.1,98.3,98.3,98.3,98.4,98.7,99.1,99.5,99.7,99.8,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102
Denmark,99,98.9,98.8,98.9,99.1,99.2,99.1,99.1,99.2,99.5,99.8,100,100,101,101,101,101,101,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Dominican Republic,102,101,101,101,100,100,100,99.9,99.8,99.7,99.7,99.6,99.6,99.6,99.6,99.4,99.3,99.4,99.4,99.5,99.7,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Algeria,104,104,104,104,104,103,103,102,102,101,101,101,101,102,103,104,105,106,106,107,107,108,108,108,108,108,106,105,106,106,107,107,108,108,109,109,110,110,111,111,111,111,110,110,109,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Ecuador,99.7,99.7,99.8,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Egypt,102,102,102,102,102,102,101,101,101,100,100,100,100,100,101,101,101,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Eritrea,97.5,97.7,97.9,98.1,98.2,98.4,98.6,98.7,98.8,98.9,99.1,99.2,99.3,99.4,99.4,99.3,99,98.8,98.6,98.4,98.2,98,97.8,97.6,97.3,97,96.6,96.3,96,95.7,95.5,95.4,95.2,95,94.8,94.6,94.5,94.4,94.3,94.2,94.1,94.1,94.2,94.4,94.6,94.9,95.2,95.2,94.7,93.3,92.6,92.9,93.4,93.8,94.2,94.5,94.7,94.9,95.2,95.5,95.7,96,96.2,96.4,96.6,96.8,97,97.3,97.5,97.8,98.1,98.3,98.5,98.8,99,99.1,99.3,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102
Western Sahara,93.5,94.1,94.4,94.7,95.1,95.3,95.6,95.7,95.9,96.1,96.1,96.3,96.4,96.5,96.5,96.5,96.6,96.7,96.8,96.9,121,144,136,129,125,123,119,114,109,105,102,100,98.9,97.8,96.9,96,95.1,94.1,93.4,92.8,92.5,92.7,93,93.2,93.9,96.4,100,104,108,111,114,116,119,121,123,124,126,128,129,130,131,132,133,134,134,134,134,134,133,133,132,131,131,130,129,128,126,125,124,123,121,120,119,119,118,117,116,115,115,114,113,113,112,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Spain,92.9,93.3,93.6,93.9,94.3,94.7,95.1,95.4,95.7,95.9,96.3,96.6,97,97.3,97.7,98,98.3,98.6,98.8,99,99.1,99.2,99.4,99.6,99.9,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,105,105,106,106,106,105,105,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Estonia,75.9,77.1,78.3,79.4,80.4,81.4,82.4,83.3,83.2,82.9,83.8,84.9,86,87.3,88.7,90.2,91.5,92.7,93.7,94.6,95.2,95.6,96.1,96.8,97.6,98.5,99,99.3,99.4,99.5,99.3,99,98.9,98.7,98.8,98.9,99.1,99.2,99.3,99.3,99.4,99.3,98.6,97.8,97.6,97.5,97.5,97.7,97.9,98.8,99.5,99.7,100,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Ethiopia,101,100,100,99.8,99.5,99.2,98.9,98.6,98.3,98,97.8,97.5,97.2,97,96.7,96.4,96.2,95.9,95.7,95.5,95.3,95.1,95,94.8,94.7,94.6,94.4,94.3,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.3,94.5,94.7,94.8,95,95.1,95.3,95.6,95.9,96.3,96.6,97,97.3,97.6,97.8,98.2,98.5,98.8,99,99.2,99.4,99.6,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Finland,93,93.1,93.3,93.6,93.9,94.3,94.7,95.1,95.5,95.9,96.4,96.9,97.4,97.9,98.4,99,99.5,100,100,101,101,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Fiji,111,110,110,110,109,109,108,108,107,107,106,106,105,104,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,99.9,99.9,99.9,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,100,100,99.9,99.8,99.7,99.6,99.5,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.8,99.9,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Falkland Is (Malvinas),101,114,125,131,130,131,134,134,134,135,135,132,129,127,124,122,119,116,114,113,111,109,108,107,106,107,108,108,108,109,112,112,109,108,106,105,104,102,99.2,96.8,94.8,95.7,100,105,109,111,113,113,112,111,110,110,109,108,107,106,106,106,106,107,106,105,104,103,102,99.7,98.6,98.4,98.9,98.8,98.7,98.7,98,96.9,95.9,94.5,95,96,96.4,94.1,92.3,92.1,92.5,91.1,90,90.2,91.1,91.5,92,92.7,93.5,94.3,94.8,94.6,95.2,95,95.5,95.8,96.3,96.7,96.9,96.7,96.7,96.9,97.5,98.7,99.3,99.4,99.8,101,101,101,101,101,101,102,102,102,103,103,104,104,104,104,103,103,103,103,104,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102
France,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,101,100,100,100,99.8,99.7,99.5,99.7,99.8,99.5,99.4,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.5,99.5,99.7,99.8,99.9,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100
